stroke_id	 x	 y	 time	 is_writing
1.000000 	 288.000000 	 667.000000 	 0.000000 	 1.000000 
1.000000 	 287.000000 	 665.000000 	 16.000000 	 1.000000 
1.000000 	 288.000000 	 663.000000 	 57.000000 	 1.000000 
1.000000 	 290.000000 	 660.000000 	 73.000000 	 1.000000 
1.000000 	 294.000000 	 656.000000 	 90.000000 	 1.000000 
1.000000 	 301.000000 	 649.000000 	 107.000000 	 1.000000 
1.000000 	 310.000000 	 637.000000 	 123.000000 	 1.000000 
1.000000 	 321.000000 	 623.000000 	 140.000000 	 1.000000 
1.000000 	 333.000000 	 609.000000 	 157.000000 	 1.000000 
1.000000 	 346.000000 	 596.000000 	 173.000000 	 1.000000 
1.000000 	 357.000000 	 583.000000 	 190.000000 	 1.000000 
1.000000 	 367.000000 	 570.000000 	 206.000000 	 1.000000 
1.000000 	 375.000000 	 560.000000 	 223.000000 	 1.000000 
1.000000 	 380.000000 	 553.000000 	 240.000000 	 1.000000 
1.000000 	 383.000000 	 549.000000 	 256.000000 	 1.000000 
1.000000 	 385.000000 	 547.000000 	 273.000000 	 1.000000 
1.000000 	 389.000000 	 547.000000 	 296.000000 	 1.000000 
2.000000 	 437.000000 	 665.000000 	 686.000000 	 1.000000 
2.000000 	 436.000000 	 663.000000 	 701.000000 	 1.000000 
2.000000 	 437.000000 	 663.000000 	 757.000000 	 1.000000 
2.000000 	 436.000000 	 661.000000 	 773.000000 	 1.000000 
2.000000 	 436.000000 	 657.000000 	 790.000000 	 1.000000 
2.000000 	 435.000000 	 648.000000 	 807.000000 	 1.000000 
2.000000 	 435.000000 	 635.000000 	 824.000000 	 1.000000 
2.000000 	 435.000000 	 617.000000 	 840.000000 	 1.000000 
2.000000 	 434.000000 	 597.000000 	 857.000000 	 1.000000 
2.000000 	 433.000000 	 571.000000 	 874.000000 	 1.000000 
2.000000 	 429.000000 	 545.000000 	 890.000000 	 1.000000 
2.000000 	 419.000000 	 512.000000 	 907.000000 	 1.000000 
2.000000 	 404.000000 	 481.000000 	 924.000000 	 1.000000 
2.000000 	 388.000000 	 452.000000 	 940.000000 	 1.000000 
2.000000 	 374.000000 	 432.000000 	 957.000000 	 1.000000 
2.000000 	 360.000000 	 417.000000 	 974.000000 	 1.000000 
2.000000 	 347.000000 	 408.000000 	 990.000000 	 1.000000 
2.000000 	 336.000000 	 403.000000 	 1007.000000 	 1.000000 
2.000000 	 329.000000 	 403.000000 	 1024.000000 	 1.000000 
2.000000 	 323.000000 	 404.000000 	 1041.000000 	 1.000000 
2.000000 	 319.000000 	 407.000000 	 1057.000000 	 1.000000 
2.000000 	 315.000000 	 410.000000 	 1074.000000 	 1.000000 
2.000000 	 312.000000 	 413.000000 	 1091.000000 	 1.000000 
2.000000 	 309.000000 	 416.000000 	 1107.000000 	 1.000000 
2.000000 	 308.000000 	 417.000000 	 1124.000000 	 1.000000 
2.000000 	 307.000000 	 419.000000 	 1141.000000 	 1.000000 
2.000000 	 306.000000 	 421.000000 	 1157.000000 	 1.000000 
2.000000 	 306.000000 	 422.000000 	 1174.000000 	 1.000000 
2.000000 	 306.000000 	 423.000000 	 1186.000000 	 1.000000 
