stroke_id	 x	 y	 time	 is_writing
1.000000 	 358.000000 	 837.000000 	 56.000000 	 1.000000 
1.000000 	 359.000000 	 784.000000 	 80.000000 	 1.000000 
1.000000 	 359.000000 	 757.000000 	 96.000000 	 1.000000 
1.000000 	 359.000000 	 738.000000 	 112.000000 	 1.000000 
1.000000 	 359.000000 	 727.000000 	 128.000000 	 1.000000 
1.000000 	 359.000000 	 721.000000 	 144.000000 	 1.000000 
1.000000 	 360.000000 	 722.000000 	 160.000000 	 1.000000 
1.000000 	 364.000000 	 741.000000 	 176.000000 	 1.000000 
1.000000 	 398.000000 	 835.000000 	 192.000000 	 1.000000 
1.000000 	 430.000000 	 898.000000 	 208.000000 	 1.000000 
1.000000 	 447.000000 	 929.000000 	 224.000000 	 1.000000 
1.000000 	 467.000000 	 956.000000 	 240.000000 	 1.000000 
1.000000 	 472.000000 	 957.000000 	 256.000000 	 1.000000 
1.000000 	 473.000000 	 956.000000 	 272.000000 	 1.000000 
1.000000 	 475.000000 	 945.000000 	 288.000000 	 1.000000 
1.000000 	 475.000000 	 877.000000 	 312.000000 	 1.000000 
1.000000 	 475.000000 	 820.000000 	 328.000000 	 1.000000 
1.000000 	 475.000000 	 792.000000 	 344.000000 	 1.000000 
1.000000 	 475.000000 	 761.000000 	 360.000000 	 1.000000 
1.000000 	 476.000000 	 750.000000 	 376.000000 	 1.000000 
1.000000 	 478.000000 	 750.000000 	 392.000000 	 1.000000 
1.000000 	 482.000000 	 765.000000 	 408.000000 	 1.000000 
1.000000 	 501.000000 	 808.000000 	 424.000000 	 1.000000 
1.000000 	 524.000000 	 858.000000 	 448.000000 	 1.000000 
1.000000 	 557.000000 	 918.000000 	 464.000000 	 1.000000 
1.000000 	 580.000000 	 943.000000 	 480.000000 	 1.000000 
1.000000 	 590.000000 	 950.000000 	 496.000000 	 1.000000 
1.000000 	 598.000000 	 954.000000 	 512.000000 	 1.000000 
1.000000 	 597.000000 	 950.000000 	 528.000000 	 1.000000 
1.000000 	 613.000000 	 914.000000 	 544.000000 	 1.000000 
1.000000 	 623.000000 	 869.000000 	 560.000000 	 1.000000 
1.000000 	 628.000000 	 820.000000 	 576.000000 	 1.000000 
1.000000 	 626.000000 	 775.000000 	 592.000000 	 1.000000 
1.000000 	 626.000000 	 739.000000 	 608.000000 	 1.000000 
1.000000 	 628.000000 	 735.000000 	 640.000000 	 1.000000 
