stroke_id	 x	 y	 time	 is_writing
1.000000 	 215.000000 	 752.000000 	 0.000000 	 1.000000 
1.000000 	 223.000000 	 760.000000 	 64.000000 	 1.000000 
1.000000 	 246.000000 	 767.000000 	 80.000000 	 1.000000 
1.000000 	 279.000000 	 775.000000 	 96.000000 	 1.000000 
1.000000 	 314.000000 	 775.000000 	 112.000000 	 1.000000 
1.000000 	 346.000000 	 774.000000 	 128.000000 	 1.000000 
1.000000 	 374.000000 	 768.000000 	 144.000000 	 1.000000 
1.000000 	 394.000000 	 760.000000 	 160.000000 	 1.000000 
1.000000 	 402.000000 	 747.000000 	 176.000000 	 1.000000 
1.000000 	 401.000000 	 730.000000 	 192.000000 	 1.000000 
1.000000 	 391.000000 	 701.000000 	 208.000000 	 1.000000 
1.000000 	 369.000000 	 658.000000 	 224.000000 	 1.000000 
1.000000 	 343.000000 	 609.000000 	 240.000000 	 1.000000 
1.000000 	 315.000000 	 561.000000 	 256.000000 	 1.000000 
1.000000 	 292.000000 	 522.000000 	 272.000000 	 1.000000 
1.000000 	 280.000000 	 492.000000 	 288.000000 	 1.000000 
1.000000 	 271.000000 	 467.000000 	 304.000000 	 1.000000 
1.000000 	 267.000000 	 447.000000 	 320.000000 	 1.000000 
1.000000 	 270.000000 	 434.000000 	 336.000000 	 1.000000 
1.000000 	 276.000000 	 427.000000 	 368.000000 	 1.000000 
1.000000 	 291.000000 	 421.000000 	 384.000000 	 1.000000 
1.000000 	 313.000000 	 418.000000 	 400.000000 	 1.000000 
1.000000 	 343.000000 	 418.000000 	 416.000000 	 1.000000 
1.000000 	 374.000000 	 419.000000 	 432.000000 	 1.000000 
1.000000 	 403.000000 	 420.000000 	 448.000000 	 1.000000 
1.000000 	 428.000000 	 421.000000 	 464.000000 	 1.000000 
1.000000 	 446.000000 	 422.000000 	 480.000000 	 1.000000 
1.000000 	 458.000000 	 424.000000 	 496.000000 	 1.000000 
1.000000 	 467.000000 	 424.000000 	 512.000000 	 1.000000 
1.000000 	 473.000000 	 424.000000 	 528.000000 	 1.000000 
2.000000 	 292.000000 	 578.000000 	 960.000000 	 1.000000 
2.000000 	 311.000000 	 576.000000 	 992.000000 	 1.000000 
2.000000 	 344.000000 	 570.000000 	 1008.000000 	 1.000000 
2.000000 	 391.000000 	 560.000000 	 1024.000000 	 1.000000 
2.000000 	 393.000000 	 560.000000 	 1040.000000 	 1.000000 
