stroke_id	 x	 y	 time	 is_writing
1.000000 	 493.000000 	 1358.000000 	 0.000000 	 1.000000 
1.000000 	 492.000000 	 1340.000000 	 32.000000 	 1.000000 
1.000000 	 500.000000 	 1301.000000 	 48.000000 	 1.000000 
1.000000 	 536.000000 	 1203.000000 	 96.000000 	 1.000000 
1.000000 	 584.000000 	 1149.000000 	 128.000000 	 1.000000 
1.000000 	 653.000000 	 1191.000000 	 160.000000 	 1.000000 
1.000000 	 710.000000 	 1254.000000 	 176.000000 	 1.000000 
1.000000 	 757.000000 	 1304.000000 	 192.000000 	 1.000000 
1.000000 	 794.000000 	 1331.000000 	 208.000000 	 1.000000 
1.000000 	 820.000000 	 1340.000000 	 224.000000 	 1.000000 
1.000000 	 823.000000 	 1332.000000 	 240.000000 	 1.000000 
1.000000 	 804.000000 	 1290.000000 	 256.000000 	 1.000000 
1.000000 	 735.000000 	 1186.000000 	 272.000000 	 1.000000 
1.000000 	 638.000000 	 1060.000000 	 288.000000 	 1.000000 
1.000000 	 543.000000 	 934.000000 	 304.000000 	 1.000000 
1.000000 	 462.000000 	 812.000000 	 320.000000 	 1.000000 
1.000000 	 407.000000 	 723.000000 	 336.000000 	 1.000000 
1.000000 	 387.000000 	 692.000000 	 352.000000 	 1.000000 
1.000000 	 385.000000 	 685.000000 	 368.000000 	 1.000000 
1.000000 	 394.000000 	 695.000000 	 400.000000 	 1.000000 
1.000000 	 407.000000 	 709.000000 	 416.000000 	 1.000000 
1.000000 	 416.000000 	 724.000000 	 432.000000 	 1.000000 
1.000000 	 419.000000 	 731.000000 	 480.000000 	 1.000000 
