stroke_id	 x	 y	 time	 is_writing
1.000000 	 384.000000 	 1055.000000 	 0.000000 	 1.000000 
1.000000 	 386.000000 	 1034.000000 	 32.000000 	 1.000000 
1.000000 	 388.000000 	 1005.000000 	 64.000000 	 1.000000 
1.000000 	 392.000000 	 975.000000 	 64.000000 	 1.000000 
1.000000 	 396.000000 	 952.000000 	 96.000000 	 1.000000 
1.000000 	 399.000000 	 940.000000 	 96.000000 	 1.000000 
1.000000 	 401.000000 	 937.000000 	 128.000000 	 1.000000 
1.000000 	 403.000000 	 939.000000 	 128.000000 	 1.000000 
1.000000 	 409.000000 	 953.000000 	 160.000000 	 1.000000 
1.000000 	 422.000000 	 979.000000 	 160.000000 	 1.000000 
1.000000 	 436.000000 	 1010.000000 	 192.000000 	 1.000000 
1.000000 	 449.000000 	 1034.000000 	 192.000000 	 1.000000 
1.000000 	 462.000000 	 1048.000000 	 224.000000 	 1.000000 
1.000000 	 477.000000 	 1057.000000 	 224.000000 	 1.000000 
1.000000 	 491.000000 	 1056.000000 	 256.000000 	 1.000000 
1.000000 	 505.000000 	 1048.000000 	 288.000000 	 1.000000 
1.000000 	 521.000000 	 1033.000000 	 288.000000 	 1.000000 
1.000000 	 538.000000 	 1014.000000 	 320.000000 	 1.000000 
1.000000 	 550.000000 	 998.000000 	 320.000000 	 1.000000 
1.000000 	 557.000000 	 988.000000 	 352.000000 	 1.000000 
1.000000 	 562.000000 	 983.000000 	 352.000000 	 1.000000 
1.000000 	 566.000000 	 983.000000 	 384.000000 	 1.000000 
1.000000 	 573.000000 	 989.000000 	 384.000000 	 1.000000 
1.000000 	 585.000000 	 1005.000000 	 416.000000 	 1.000000 
1.000000 	 603.000000 	 1029.000000 	 416.000000 	 1.000000 
1.000000 	 619.000000 	 1049.000000 	 448.000000 	 1.000000 
1.000000 	 634.000000 	 1062.000000 	 448.000000 	 1.000000 
1.000000 	 650.000000 	 1067.000000 	 480.000000 	 1.000000 
1.000000 	 666.000000 	 1063.000000 	 480.000000 	 1.000000 
1.000000 	 681.000000 	 1050.000000 	 512.000000 	 1.000000 
1.000000 	 697.000000 	 1023.000000 	 512.000000 	 1.000000 
1.000000 	 711.000000 	 992.000000 	 544.000000 	 1.000000 
1.000000 	 721.000000 	 961.000000 	 544.000000 	 1.000000 
1.000000 	 727.000000 	 937.000000 	 576.000000 	 1.000000 
1.000000 	 729.000000 	 922.000000 	 576.000000 	 1.000000 
1.000000 	 730.000000 	 915.000000 	 608.000000 	 1.000000 
1.000000 	 730.000000 	 913.000000 	 608.000000 	 1.000000 
1.000000 	 731.000000 	 915.000000 	 640.000000 	 1.000000 
