stroke_id	 x	 y	 time	 is_writing
1.000000 	 347.000000 	 1149.000000 	 0.000000 	 1.000000 
1.000000 	 370.000000 	 1080.000000 	 32.000000 	 1.000000 
1.000000 	 463.000000 	 940.000000 	 64.000000 	 1.000000 
1.000000 	 569.000000 	 835.000000 	 96.000000 	 1.000000 
1.000000 	 625.000000 	 812.000000 	 128.000000 	 1.000000 
1.000000 	 676.000000 	 811.000000 	 160.000000 	 1.000000 
1.000000 	 720.000000 	 1103.000000 	 224.000000 	 1.000000 
1.000000 	 696.000000 	 1064.000000 	 288.000000 	 1.000000 
1.000000 	 679.000000 	 990.000000 	 288.000000 	 1.000000 
1.000000 	 673.000000 	 897.000000 	 320.000000 	 1.000000 
1.000000 	 672.000000 	 804.000000 	 320.000000 	 1.000000 
1.000000 	 671.000000 	 711.000000 	 352.000000 	 1.000000 
1.000000 	 662.000000 	 623.000000 	 352.000000 	 1.000000 
1.000000 	 635.000000 	 547.000000 	 384.000000 	 1.000000 
1.000000 	 595.000000 	 476.000000 	 384.000000 	 1.000000 
1.000000 	 545.000000 	 414.000000 	 416.000000 	 1.000000 
1.000000 	 491.000000 	 367.000000 	 416.000000 	 1.000000 
1.000000 	 441.000000 	 335.000000 	 448.000000 	 1.000000 
1.000000 	 400.000000 	 326.000000 	 480.000000 	 1.000000 
1.000000 	 374.000000 	 337.000000 	 512.000000 	 1.000000 
