stroke_id	 x	 y	 time	 is_writing
1.000000 	 211.000000 	 420.000000 	 0.000000 	 1.000000 
1.000000 	 211.000000 	 420.000000 	 0.000000 	 1.000000 
1.000000 	 211.000000 	 420.000000 	 64.000000 	 1.000000 
1.000000 	 209.000000 	 429.000000 	 64.000000 	 1.000000 
1.000000 	 207.000000 	 452.000000 	 64.000000 	 1.000000 
1.000000 	 203.000000 	 474.000000 	 128.000000 	 1.000000 
1.000000 	 200.000000 	 499.000000 	 128.000000 	 1.000000 
1.000000 	 198.000000 	 521.000000 	 128.000000 	 1.000000 
1.000000 	 199.000000 	 543.000000 	 192.000000 	 1.000000 
1.000000 	 204.000000 	 562.000000 	 192.000000 	 1.000000 
1.000000 	 207.000000 	 569.000000 	 192.000000 	 1.000000 
1.000000 	 216.000000 	 579.000000 	 192.000000 	 1.000000 
1.000000 	 227.000000 	 580.000000 	 256.000000 	 1.000000 
1.000000 	 238.000000 	 574.000000 	 256.000000 	 1.000000 
1.000000 	 257.000000 	 557.000000 	 256.000000 	 1.000000 
1.000000 	 273.000000 	 536.000000 	 256.000000 	 1.000000 
1.000000 	 285.000000 	 513.000000 	 320.000000 	 1.000000 
1.000000 	 295.000000 	 493.000000 	 320.000000 	 1.000000 
1.000000 	 301.000000 	 482.000000 	 320.000000 	 1.000000 
1.000000 	 304.000000 	 476.000000 	 320.000000 	 1.000000 
1.000000 	 306.000000 	 473.000000 	 384.000000 	 1.000000 
1.000000 	 307.000000 	 472.000000 	 384.000000 	 1.000000 
1.000000 	 307.000000 	 480.000000 	 384.000000 	 1.000000 
1.000000 	 312.000000 	 503.000000 	 384.000000 	 1.000000 
1.000000 	 319.000000 	 530.000000 	 448.000000 	 1.000000 
1.000000 	 330.000000 	 557.000000 	 448.000000 	 1.000000 
1.000000 	 341.000000 	 575.000000 	 448.000000 	 1.000000 
1.000000 	 352.000000 	 584.000000 	 448.000000 	 1.000000 
1.000000 	 365.000000 	 587.000000 	 512.000000 	 1.000000 
1.000000 	 374.000000 	 583.000000 	 512.000000 	 1.000000 
1.000000 	 385.000000 	 574.000000 	 512.000000 	 1.000000 
1.000000 	 396.000000 	 556.000000 	 576.000000 	 1.000000 
1.000000 	 403.000000 	 535.000000 	 576.000000 	 1.000000 
1.000000 	 407.000000 	 512.000000 	 576.000000 	 1.000000 
1.000000 	 410.000000 	 491.000000 	 576.000000 	 1.000000 
1.000000 	 412.000000 	 475.000000 	 640.000000 	 1.000000 
