stroke_id	 x	 y	 time	 is_writing
1.000000 	 193.000000 	 757.000000 	 0.000000 	 1.000000 
1.000000 	 194.000000 	 757.000000 	 64.000000 	 1.000000 
1.000000 	 197.000000 	 758.000000 	 64.000000 	 1.000000 
1.000000 	 202.000000 	 758.000000 	 96.000000 	 1.000000 
1.000000 	 212.000000 	 760.000000 	 96.000000 	 1.000000 
1.000000 	 224.000000 	 763.000000 	 128.000000 	 1.000000 
1.000000 	 238.000000 	 766.000000 	 128.000000 	 1.000000 
1.000000 	 267.000000 	 770.000000 	 160.000000 	 1.000000 
1.000000 	 303.000000 	 777.000000 	 160.000000 	 1.000000 
1.000000 	 347.000000 	 784.000000 	 192.000000 	 1.000000 
1.000000 	 391.000000 	 790.000000 	 192.000000 	 1.000000 
1.000000 	 431.000000 	 795.000000 	 224.000000 	 1.000000 
1.000000 	 466.000000 	 800.000000 	 224.000000 	 1.000000 
1.000000 	 496.000000 	 804.000000 	 256.000000 	 1.000000 
1.000000 	 516.000000 	 807.000000 	 256.000000 	 1.000000 
1.000000 	 525.000000 	 808.000000 	 288.000000 	 1.000000 
1.000000 	 515.000000 	 805.000000 	 352.000000 	 1.000000 
1.000000 	 509.000000 	 799.000000 	 352.000000 	 1.000000 
1.000000 	 481.000000 	 775.000000 	 384.000000 	 1.000000 
1.000000 	 447.000000 	 743.000000 	 384.000000 	 1.000000 
1.000000 	 409.000000 	 706.000000 	 416.000000 	 1.000000 
1.000000 	 370.000000 	 665.000000 	 416.000000 	 1.000000 
1.000000 	 331.000000 	 621.000000 	 448.000000 	 1.000000 
1.000000 	 293.000000 	 578.000000 	 448.000000 	 1.000000 
1.000000 	 256.000000 	 534.000000 	 480.000000 	 1.000000 
1.000000 	 213.000000 	 490.000000 	 480.000000 	 1.000000 
1.000000 	 174.000000 	 450.000000 	 512.000000 	 1.000000 
1.000000 	 140.000000 	 414.000000 	 512.000000 	 1.000000 
1.000000 	 121.000000 	 388.000000 	 544.000000 	 1.000000 
1.000000 	 115.000000 	 369.000000 	 544.000000 	 1.000000 
1.000000 	 126.000000 	 358.000000 	 576.000000 	 1.000000 
1.000000 	 140.000000 	 352.000000 	 576.000000 	 1.000000 
1.000000 	 164.000000 	 349.000000 	 608.000000 	 1.000000 
1.000000 	 194.000000 	 348.000000 	 608.000000 	 1.000000 
1.000000 	 228.000000 	 349.000000 	 640.000000 	 1.000000 
1.000000 	 265.000000 	 353.000000 	 640.000000 	 1.000000 
1.000000 	 305.000000 	 360.000000 	 672.000000 	 1.000000 
1.000000 	 347.000000 	 372.000000 	 704.000000 	 1.000000 
1.000000 	 396.000000 	 388.000000 	 704.000000 	 1.000000 
1.000000 	 442.000000 	 407.000000 	 736.000000 	 1.000000 
1.000000 	 484.000000 	 424.000000 	 736.000000 	 1.000000 
1.000000 	 515.000000 	 440.000000 	 768.000000 	 1.000000 
1.000000 	 536.000000 	 451.000000 	 768.000000 	 1.000000 
1.000000 	 547.000000 	 457.000000 	 800.000000 	 1.000000 
1.000000 	 551.000000 	 460.000000 	 832.000000 	 1.000000 
2.000000 	 272.000000 	 628.000000 	 1024.000000 	 1.000000 
2.000000 	 274.000000 	 628.000000 	 1056.000000 	 1.000000 
2.000000 	 290.000000 	 627.000000 	 1088.000000 	 1.000000 
2.000000 	 315.000000 	 624.000000 	 1088.000000 	 1.000000 
2.000000 	 351.000000 	 622.000000 	 1120.000000 	 1.000000 
2.000000 	 388.000000 	 619.000000 	 1120.000000 	 1.000000 
2.000000 	 427.000000 	 617.000000 	 1152.000000 	 1.000000 
2.000000 	 463.000000 	 619.000000 	 1184.000000 	 1.000000 
