stroke_id	 x	 y	 time	 is_writing
1.000000 	 370.000000 	 1180.000000 	 0.000000 	 1.000000 
1.000000 	 372.000000 	 1180.000000 	 0.000000 	 1.000000 
1.000000 	 372.000000 	 1160.000000 	 0.000000 	 1.000000 
1.000000 	 376.000000 	 1108.000000 	 0.000000 	 1.000000 
1.000000 	 389.000000 	 1060.000000 	 128.000000 	 1.000000 
1.000000 	 402.000000 	 1018.000000 	 128.000000 	 1.000000 
1.000000 	 408.000000 	 997.000000 	 128.000000 	 1.000000 
1.000000 	 414.000000 	 985.000000 	 128.000000 	 1.000000 
1.000000 	 416.000000 	 981.000000 	 128.000000 	 1.000000 
1.000000 	 417.000000 	 984.000000 	 128.000000 	 1.000000 
1.000000 	 417.000000 	 1013.000000 	 256.000000 	 1.000000 
1.000000 	 414.000000 	 1036.000000 	 256.000000 	 1.000000 
1.000000 	 411.000000 	 1061.000000 	 256.000000 	 1.000000 
1.000000 	 409.000000 	 1091.000000 	 256.000000 	 1.000000 
1.000000 	 418.000000 	 1147.000000 	 256.000000 	 1.000000 
1.000000 	 431.000000 	 1163.000000 	 256.000000 	 1.000000 
1.000000 	 445.000000 	 1167.000000 	 384.000000 	 1.000000 
1.000000 	 478.000000 	 1135.000000 	 384.000000 	 1.000000 
1.000000 	 522.000000 	 1047.000000 	 384.000000 	 1.000000 
1.000000 	 532.000000 	 1023.000000 	 384.000000 	 1.000000 
1.000000 	 532.000000 	 1027.000000 	 512.000000 	 1.000000 
1.000000 	 530.000000 	 1040.000000 	 512.000000 	 1.000000 
1.000000 	 517.000000 	 1095.000000 	 512.000000 	 1.000000 
1.000000 	 512.000000 	 1128.000000 	 512.000000 	 1.000000 
1.000000 	 512.000000 	 1158.000000 	 512.000000 	 1.000000 
1.000000 	 525.000000 	 1189.000000 	 512.000000 	 1.000000 
1.000000 	 537.000000 	 1192.000000 	 640.000000 	 1.000000 
1.000000 	 552.000000 	 1191.000000 	 640.000000 	 1.000000 
1.000000 	 570.000000 	 1182.000000 	 640.000000 	 1.000000 
1.000000 	 589.000000 	 1162.000000 	 640.000000 	 1.000000 
1.000000 	 606.000000 	 1138.000000 	 640.000000 	 1.000000 
1.000000 	 633.000000 	 1074.000000 	 640.000000 	 1.000000 
1.000000 	 641.000000 	 1041.000000 	 768.000000 	 1.000000 
