stroke_id	 x	 y	 time	 is_writing
1.000000 	 463.000000 	 966.000000 	 0.000000 	 1.000000 
1.000000 	 465.000000 	 973.000000 	 80.000000 	 1.000000 
1.000000 	 478.000000 	 979.000000 	 96.000000 	 1.000000 
1.000000 	 505.000000 	 986.000000 	 128.000000 	 1.000000 
1.000000 	 512.000000 	 983.000000 	 144.000000 	 1.000000 
1.000000 	 515.000000 	 972.000000 	 160.000000 	 1.000000 
1.000000 	 514.000000 	 950.000000 	 176.000000 	 1.000000 
1.000000 	 503.000000 	 916.000000 	 192.000000 	 1.000000 
1.000000 	 489.000000 	 886.000000 	 208.000000 	 1.000000 
1.000000 	 478.000000 	 864.000000 	 224.000000 	 1.000000 
1.000000 	 471.000000 	 849.000000 	 240.000000 	 1.000000 
1.000000 	 471.000000 	 840.000000 	 256.000000 	 1.000000 
1.000000 	 472.000000 	 839.000000 	 272.000000 	 1.000000 
1.000000 	 476.000000 	 839.000000 	 288.000000 	 1.000000 
1.000000 	 489.000000 	 840.000000 	 304.000000 	 1.000000 
1.000000 	 507.000000 	 844.000000 	 320.000000 	 1.000000 
1.000000 	 525.000000 	 849.000000 	 336.000000 	 1.000000 
1.000000 	 540.000000 	 853.000000 	 368.000000 	 1.000000 
2.000000 	 469.000000 	 898.000000 	 496.000000 	 1.000000 
2.000000 	 502.000000 	 906.000000 	 576.000000 	 1.000000 
2.000000 	 544.000000 	 914.000000 	 592.000000 	 1.000000 
2.000000 	 552.000000 	 916.000000 	 608.000000 	 1.000000 
