stroke_id	 x	 y	 time	 is_writing
1.000000 	 244.000000 	 702.000000 	 52.000000 	 1.000000 
1.000000 	 250.000000 	 700.000000 	 69.000000 	 1.000000 
1.000000 	 258.000000 	 696.000000 	 86.000000 	 1.000000 
1.000000 	 265.000000 	 692.000000 	 102.000000 	 1.000000 
1.000000 	 274.000000 	 686.000000 	 119.000000 	 1.000000 
1.000000 	 285.000000 	 678.000000 	 136.000000 	 1.000000 
1.000000 	 295.000000 	 667.000000 	 153.000000 	 1.000000 
1.000000 	 306.000000 	 654.000000 	 169.000000 	 1.000000 
1.000000 	 314.000000 	 637.000000 	 186.000000 	 1.000000 
1.000000 	 323.000000 	 619.000000 	 203.000000 	 1.000000 
1.000000 	 330.000000 	 601.000000 	 219.000000 	 1.000000 
1.000000 	 334.000000 	 583.000000 	 236.000000 	 1.000000 
1.000000 	 341.000000 	 561.000000 	 253.000000 	 1.000000 
1.000000 	 345.000000 	 539.000000 	 269.000000 	 1.000000 
1.000000 	 348.000000 	 517.000000 	 286.000000 	 1.000000 
1.000000 	 348.000000 	 497.000000 	 303.000000 	 1.000000 
1.000000 	 341.000000 	 477.000000 	 320.000000 	 1.000000 
1.000000 	 330.000000 	 456.000000 	 336.000000 	 1.000000 
1.000000 	 318.000000 	 442.000000 	 353.000000 	 1.000000 
1.000000 	 305.000000 	 432.000000 	 370.000000 	 1.000000 
1.000000 	 293.000000 	 428.000000 	 386.000000 	 1.000000 
1.000000 	 284.000000 	 429.000000 	 403.000000 	 1.000000 
1.000000 	 282.000000 	 431.000000 	 420.000000 	 1.000000 
1.000000 	 279.000000 	 437.000000 	 436.000000 	 1.000000 
1.000000 	 275.000000 	 449.000000 	 453.000000 	 1.000000 
1.000000 	 275.000000 	 466.000000 	 470.000000 	 1.000000 
1.000000 	 281.000000 	 500.000000 	 487.000000 	 1.000000 
1.000000 	 291.000000 	 533.000000 	 503.000000 	 1.000000 
1.000000 	 302.000000 	 564.000000 	 520.000000 	 1.000000 
1.000000 	 316.000000 	 590.000000 	 537.000000 	 1.000000 
1.000000 	 330.000000 	 614.000000 	 553.000000 	 1.000000 
1.000000 	 344.000000 	 635.000000 	 570.000000 	 1.000000 
1.000000 	 353.000000 	 653.000000 	 587.000000 	 1.000000 
1.000000 	 364.000000 	 670.000000 	 604.000000 	 1.000000 
1.000000 	 372.000000 	 682.000000 	 620.000000 	 1.000000 
1.000000 	 376.000000 	 690.000000 	 637.000000 	 1.000000 
1.000000 	 380.000000 	 695.000000 	 654.000000 	 1.000000 
1.000000 	 381.000000 	 699.000000 	 670.000000 	 1.000000 
1.000000 	 382.000000 	 700.000000 	 687.000000 	 1.000000 
1.000000 	 383.000000 	 700.000000 	 704.000000 	 1.000000 
1.000000 	 383.000000 	 699.000000 	 712.000000 	 1.000000 
