stroke_id	 x	 y	 time	 is_writing
1.000000 	 387.000000 	 692.000000 	 0.000000 	 1.000000 
1.000000 	 387.000000 	 692.000000 	 20.000000 	 1.000000 
1.000000 	 387.000000 	 692.000000 	 54.000000 	 1.000000 
1.000000 	 391.000000 	 686.000000 	 88.000000 	 1.000000 
1.000000 	 408.000000 	 650.000000 	 120.000000 	 1.000000 
1.000000 	 435.000000 	 604.000000 	 154.000000 	 1.000000 
1.000000 	 470.000000 	 558.000000 	 188.000000 	 1.000000 
1.000000 	 489.000000 	 539.000000 	 204.000000 	 1.000000 
1.000000 	 509.000000 	 522.000000 	 220.000000 	 1.000000 
1.000000 	 549.000000 	 502.000000 	 254.000000 	 1.000000 
1.000000 	 569.000000 	 499.000000 	 272.000000 	 1.000000 
1.000000 	 588.000000 	 501.000000 	 288.000000 	 1.000000 
1.000000 	 607.000000 	 507.000000 	 304.000000 	 1.000000 
1.000000 	 622.000000 	 518.000000 	 320.000000 	 1.000000 
1.000000 	 636.000000 	 534.000000 	 338.000000 	 1.000000 
1.000000 	 645.000000 	 550.000000 	 356.000000 	 1.000000 
1.000000 	 651.000000 	 565.000000 	 372.000000 	 1.000000 
1.000000 	 655.000000 	 578.000000 	 388.000000 	 1.000000 
1.000000 	 655.000000 	 590.000000 	 404.000000 	 1.000000 
1.000000 	 656.000000 	 597.000000 	 422.000000 	 1.000000 
1.000000 	 656.000000 	 602.000000 	 438.000000 	 1.000000 
1.000000 	 653.000000 	 603.000000 	 456.000000 	 1.000000 
1.000000 	 645.000000 	 600.000000 	 472.000000 	 1.000000 
1.000000 	 634.000000 	 594.000000 	 488.000000 	 1.000000 
1.000000 	 623.000000 	 582.000000 	 504.000000 	 1.000000 
1.000000 	 610.000000 	 564.000000 	 520.000000 	 1.000000 
1.000000 	 597.000000 	 541.000000 	 538.000000 	 1.000000 
1.000000 	 582.000000 	 510.000000 	 556.000000 	 1.000000 
1.000000 	 545.000000 	 440.000000 	 572.000000 	 1.000000 
1.000000 	 496.000000 	 348.000000 	 588.000000 	 1.000000 
1.000000 	 471.000000 	 298.000000 	 604.000000 	 1.000000 
1.000000 	 448.000000 	 256.000000 	 620.000000 	 1.000000 
1.000000 	 431.000000 	 225.000000 	 638.000000 	 1.000000 
1.000000 	 419.000000 	 203.000000 	 656.000000 	 1.000000 
1.000000 	 417.000000 	 186.000000 	 672.000000 	 1.000000 
