stroke_id	 x	 y	 time	 is_writing
1.000000 	 477.000000 	 1127.000000 	 0.000000 	 1.000000 
1.000000 	 477.000000 	 1127.000000 	 48.000000 	 1.000000 
1.000000 	 477.000000 	 1124.000000 	 64.000000 	 1.000000 
1.000000 	 477.000000 	 1112.000000 	 80.000000 	 1.000000 
1.000000 	 477.000000 	 1093.000000 	 96.000000 	 1.000000 
1.000000 	 480.000000 	 1066.000000 	 112.000000 	 1.000000 
1.000000 	 485.000000 	 1040.000000 	 128.000000 	 1.000000 
1.000000 	 491.000000 	 1021.000000 	 144.000000 	 1.000000 
1.000000 	 497.000000 	 1011.000000 	 160.000000 	 1.000000 
1.000000 	 505.000000 	 1003.000000 	 176.000000 	 1.000000 
1.000000 	 523.000000 	 991.000000 	 192.000000 	 1.000000 
1.000000 	 542.000000 	 984.000000 	 208.000000 	 1.000000 
2.000000 	 613.000000 	 1081.000000 	 416.000000 	 1.000000 
2.000000 	 611.000000 	 1080.000000 	 448.000000 	 1.000000 
2.000000 	 605.000000 	 1066.000000 	 464.000000 	 1.000000 
2.000000 	 592.000000 	 1023.000000 	 480.000000 	 1.000000 
2.000000 	 579.000000 	 972.000000 	 496.000000 	 1.000000 
2.000000 	 568.000000 	 926.000000 	 512.000000 	 1.000000 
2.000000 	 558.000000 	 883.000000 	 528.000000 	 1.000000 
2.000000 	 552.000000 	 852.000000 	 544.000000 	 1.000000 
2.000000 	 550.000000 	 827.000000 	 560.000000 	 1.000000 
2.000000 	 549.000000 	 824.000000 	 576.000000 	 1.000000 
