stroke_id	 x	 y	 time	 is_writing
1.000000 	 261.000000 	 1356.000000 	 0.000000 	 1.000000 
1.000000 	 261.000000 	 1356.000000 	 5.000000 	 1.000000 
1.000000 	 261.000000 	 1356.000000 	 21.000000 	 1.000000 
1.000000 	 261.000000 	 1356.000000 	 39.000000 	 1.000000 
1.000000 	 262.000000 	 1356.000000 	 55.000000 	 1.000000 
1.000000 	 269.000000 	 1352.000000 	 72.000000 	 1.000000 
1.000000 	 292.000000 	 1344.000000 	 88.000000 	 1.000000 
1.000000 	 330.000000 	 1335.000000 	 105.000000 	 1.000000 
1.000000 	 415.000000 	 1325.000000 	 138.000000 	 1.000000 
1.000000 	 451.000000 	 1325.000000 	 155.000000 	 1.000000 
1.000000 	 502.000000 	 1331.000000 	 188.000000 	 1.000000 
1.000000 	 515.000000 	 1335.000000 	 205.000000 	 1.000000 
1.000000 	 525.000000 	 1337.000000 	 238.000000 	 1.000000 
1.000000 	 525.000000 	 1337.000000 	 254.000000 	 1.000000 
1.000000 	 524.000000 	 1337.000000 	 271.000000 	 1.000000 
1.000000 	 516.000000 	 1329.000000 	 288.000000 	 1.000000 
1.000000 	 487.000000 	 1301.000000 	 304.000000 	 1.000000 
1.000000 	 445.000000 	 1256.000000 	 321.000000 	 1.000000 
1.000000 	 404.000000 	 1208.000000 	 337.000000 	 1.000000 
1.000000 	 365.000000 	 1166.000000 	 354.000000 	 1.000000 
1.000000 	 331.000000 	 1131.000000 	 371.000000 	 1.000000 
1.000000 	 303.000000 	 1106.000000 	 387.000000 	 1.000000 
1.000000 	 281.000000 	 1086.000000 	 404.000000 	 1.000000 
1.000000 	 266.000000 	 1073.000000 	 420.000000 	 1.000000 
1.000000 	 257.000000 	 1067.000000 	 437.000000 	 1.000000 
1.000000 	 253.000000 	 1063.000000 	 454.000000 	 1.000000 
1.000000 	 251.000000 	 1062.000000 	 470.000000 	 1.000000 
1.000000 	 256.000000 	 1064.000000 	 487.000000 	 1.000000 
1.000000 	 345.000000 	 1106.000000 	 520.000000 	 1.000000 
1.000000 	 412.000000 	 1138.000000 	 536.000000 	 1.000000 
1.000000 	 478.000000 	 1162.000000 	 553.000000 	 1.000000 
1.000000 	 535.000000 	 1177.000000 	 570.000000 	 1.000000 
1.000000 	 617.000000 	 1184.000000 	 603.000000 	 1.000000 
1.000000 	 646.000000 	 1182.000000 	 619.000000 	 1.000000 
1.000000 	 666.000000 	 1180.000000 	 636.000000 	 1.000000 
1.000000 	 677.000000 	 1180.000000 	 653.000000 	 1.000000 
1.000000 	 681.000000 	 1180.000000 	 669.000000 	 1.000000 
1.000000 	 683.000000 	 1180.000000 	 686.000000 	 1.000000 
1.000000 	 683.000000 	 1180.000000 	 702.000000 	 1.000000 
1.000000 	 683.000000 	 1180.000000 	 719.000000 	 1.000000 
1.000000 	 683.000000 	 1180.000000 	 736.000000 	 1.000000 
1.000000 	 681.000000 	 1181.000000 	 769.000000 	 1.000000 
1.000000 	 681.000000 	 1181.000000 	 780.000000 	 1.000000 
2.000000 	 321.000000 	 1186.000000 	 1801.000000 	 1.000000 
2.000000 	 321.000000 	 1186.000000 	 1814.000000 	 1.000000 
2.000000 	 321.000000 	 1186.000000 	 1847.000000 	 1.000000 
2.000000 	 321.000000 	 1186.000000 	 1864.000000 	 1.000000 
2.000000 	 321.000000 	 1186.000000 	 1881.000000 	 1.000000 
2.000000 	 321.000000 	 1186.000000 	 1897.000000 	 1.000000 
2.000000 	 321.000000 	 1186.000000 	 1914.000000 	 1.000000 
2.000000 	 321.000000 	 1187.000000 	 1930.000000 	 1.000000 
2.000000 	 324.000000 	 1193.000000 	 1964.000000 	 1.000000 
2.000000 	 330.000000 	 1199.000000 	 1980.000000 	 1.000000 
2.000000 	 340.000000 	 1204.000000 	 1997.000000 	 1.000000 
2.000000 	 351.000000 	 1206.000000 	 2013.000000 	 1.000000 
2.000000 	 375.000000 	 1198.000000 	 2047.000000 	 1.000000 
2.000000 	 389.000000 	 1193.000000 	 2062.000000 	 1.000000 
2.000000 	 403.000000 	 1186.000000 	 2080.000000 	 1.000000 
2.000000 	 420.000000 	 1182.000000 	 2096.000000 	 1.000000 
2.000000 	 469.000000 	 1192.000000 	 2133.000000 	 1.000000 
