stroke_id	 x	 y	 time	 is_writing
1.000000 	 389.000000 	 1192.000000 	 96.000000 	 1.000000 
1.000000 	 390.000000 	 1163.000000 	 112.000000 	 1.000000 
1.000000 	 392.000000 	 1110.000000 	 128.000000 	 1.000000 
1.000000 	 394.000000 	 1052.000000 	 144.000000 	 1.000000 
1.000000 	 403.000000 	 993.000000 	 160.000000 	 1.000000 
1.000000 	 417.000000 	 942.000000 	 176.000000 	 1.000000 
1.000000 	 441.000000 	 903.000000 	 192.000000 	 1.000000 
1.000000 	 475.000000 	 877.000000 	 208.000000 	 1.000000 
1.000000 	 514.000000 	 866.000000 	 224.000000 	 1.000000 
1.000000 	 544.000000 	 874.000000 	 248.000000 	 1.000000 
1.000000 	 561.000000 	 894.000000 	 264.000000 	 1.000000 
1.000000 	 578.000000 	 928.000000 	 280.000000 	 1.000000 
1.000000 	 595.000000 	 976.000000 	 296.000000 	 1.000000 
1.000000 	 613.000000 	 1025.000000 	 312.000000 	 1.000000 
1.000000 	 628.000000 	 1056.000000 	 328.000000 	 1.000000 
1.000000 	 632.000000 	 1068.000000 	 344.000000 	 1.000000 
1.000000 	 631.000000 	 1071.000000 	 360.000000 	 1.000000 
1.000000 	 628.000000 	 1064.000000 	 376.000000 	 1.000000 
1.000000 	 621.000000 	 1041.000000 	 392.000000 	 1.000000 
1.000000 	 615.000000 	 1000.000000 	 408.000000 	 1.000000 
1.000000 	 612.000000 	 934.000000 	 424.000000 	 1.000000 
1.000000 	 609.000000 	 857.000000 	 440.000000 	 1.000000 
1.000000 	 605.000000 	 778.000000 	 464.000000 	 1.000000 
1.000000 	 596.000000 	 707.000000 	 480.000000 	 1.000000 
1.000000 	 582.000000 	 644.000000 	 496.000000 	 1.000000 
1.000000 	 556.000000 	 593.000000 	 512.000000 	 1.000000 
1.000000 	 520.000000 	 552.000000 	 528.000000 	 1.000000 
1.000000 	 457.000000 	 512.000000 	 544.000000 	 1.000000 
1.000000 	 394.000000 	 495.000000 	 560.000000 	 1.000000 
1.000000 	 344.000000 	 497.000000 	 576.000000 	 1.000000 
1.000000 	 299.000000 	 511.000000 	 592.000000 	 1.000000 
1.000000 	 262.000000 	 533.000000 	 608.000000 	 1.000000 
1.000000 	 239.000000 	 553.000000 	 632.000000 	 1.000000 
1.000000 	 224.000000 	 573.000000 	 648.000000 	 1.000000 
1.000000 	 224.000000 	 574.000000 	 656.000000 	 1.000000 
