stroke_id	 x	 y	 time	 is_writing
1.000000 	 384.000000 	 983.000000 	 0.000000 	 1.000000 
1.000000 	 384.000000 	 983.000000 	 16.000000 	 1.000000 
1.000000 	 384.000000 	 983.000000 	 32.000000 	 1.000000 
1.000000 	 386.000000 	 977.000000 	 48.000000 	 1.000000 
2.000000 	 478.000000 	 775.000000 	 96.000000 	 1.000000 
2.000000 	 505.000000 	 725.000000 	 112.000000 	 1.000000 
2.000000 	 525.000000 	 692.000000 	 128.000000 	 1.000000 
2.000000 	 544.000000 	 684.000000 	 144.000000 	 1.000000 
2.000000 	 576.000000 	 689.000000 	 160.000000 	 1.000000 
2.000000 	 620.000000 	 711.000000 	 176.000000 	 1.000000 
2.000000 	 665.000000 	 746.000000 	 192.000000 	 1.000000 
2.000000 	 697.000000 	 786.000000 	 208.000000 	 1.000000 
2.000000 	 715.000000 	 819.000000 	 224.000000 	 1.000000 
2.000000 	 721.000000 	 838.000000 	 240.000000 	 1.000000 
2.000000 	 723.000000 	 848.000000 	 256.000000 	 1.000000 
2.000000 	 723.000000 	 853.000000 	 272.000000 	 1.000000 
2.000000 	 721.000000 	 854.000000 	 288.000000 	 1.000000 
2.000000 	 707.000000 	 845.000000 	 304.000000 	 1.000000 
2.000000 	 681.000000 	 821.000000 	 320.000000 	 1.000000 
2.000000 	 640.000000 	 776.000000 	 336.000000 	 1.000000 
2.000000 	 595.000000 	 723.000000 	 352.000000 	 1.000000 
2.000000 	 553.000000 	 669.000000 	 368.000000 	 1.000000 
2.000000 	 517.000000 	 619.000000 	 384.000000 	 1.000000 
2.000000 	 490.000000 	 576.000000 	 400.000000 	 1.000000 
2.000000 	 473.000000 	 546.000000 	 416.000000 	 1.000000 
2.000000 	 462.000000 	 530.000000 	 448.000000 	 1.000000 
2.000000 	 456.000000 	 522.000000 	 448.000000 	 1.000000 
2.000000 	 450.000000 	 515.000000 	 480.000000 	 1.000000 
2.000000 	 446.000000 	 511.000000 	 496.000000 	 1.000000 
2.000000 	 444.000000 	 509.000000 	 512.000000 	 1.000000 
