stroke_id	 x	 y	 time	 is_writing
1.000000 	 443.000000 	 1018.000000 	 0.000000 	 1.000000 
1.000000 	 458.000000 	 1014.000000 	 64.000000 	 1.000000 
1.000000 	 480.000000 	 1016.000000 	 64.000000 	 1.000000 
1.000000 	 502.000000 	 1018.000000 	 128.000000 	 1.000000 
1.000000 	 519.000000 	 1017.000000 	 128.000000 	 1.000000 
1.000000 	 529.000000 	 1013.000000 	 128.000000 	 1.000000 
1.000000 	 533.000000 	 1006.000000 	 128.000000 	 1.000000 
1.000000 	 530.000000 	 981.000000 	 192.000000 	 1.000000 
1.000000 	 518.000000 	 944.000000 	 192.000000 	 1.000000 
1.000000 	 502.000000 	 908.000000 	 192.000000 	 1.000000 
1.000000 	 485.000000 	 877.000000 	 192.000000 	 1.000000 
1.000000 	 472.000000 	 854.000000 	 256.000000 	 1.000000 
1.000000 	 467.000000 	 842.000000 	 256.000000 	 1.000000 
1.000000 	 468.000000 	 837.000000 	 256.000000 	 1.000000 
1.000000 	 474.000000 	 836.000000 	 256.000000 	 1.000000 
1.000000 	 489.000000 	 835.000000 	 320.000000 	 1.000000 
1.000000 	 519.000000 	 836.000000 	 320.000000 	 1.000000 
1.000000 	 551.000000 	 839.000000 	 320.000000 	 1.000000 
1.000000 	 582.000000 	 840.000000 	 320.000000 	 1.000000 
1.000000 	 606.000000 	 840.000000 	 384.000000 	 1.000000 
1.000000 	 621.000000 	 840.000000 	 384.000000 	 1.000000 
1.000000 	 628.000000 	 839.000000 	 384.000000 	 1.000000 
1.000000 	 629.000000 	 839.000000 	 384.000000 	 1.000000 
1.000000 	 627.000000 	 839.000000 	 448.000000 	 1.000000 
2.000000 	 482.000000 	 935.000000 	 576.000000 	 1.000000 
2.000000 	 505.000000 	 940.000000 	 640.000000 	 1.000000 
2.000000 	 535.000000 	 945.000000 	 640.000000 	 1.000000 
2.000000 	 568.000000 	 950.000000 	 704.000000 	 1.000000 
