stroke_id	 x	 y	 time	 is_writing
1.000000 	 407.000000 	 1041.000000 	 0.000000 	 1.000000 
1.000000 	 407.000000 	 1041.000000 	 16.000000 	 1.000000 
1.000000 	 406.000000 	 1039.000000 	 32.000000 	 1.000000 
1.000000 	 404.000000 	 1029.000000 	 48.000000 	 1.000000 
1.000000 	 404.000000 	 1016.000000 	 64.000000 	 1.000000 
1.000000 	 403.000000 	 996.000000 	 80.000000 	 1.000000 
1.000000 	 402.000000 	 963.000000 	 96.000000 	 1.000000 
1.000000 	 399.000000 	 921.000000 	 112.000000 	 1.000000 
1.000000 	 397.000000 	 886.000000 	 128.000000 	 1.000000 
1.000000 	 398.000000 	 855.000000 	 144.000000 	 1.000000 
1.000000 	 401.000000 	 832.000000 	 160.000000 	 1.000000 
1.000000 	 408.000000 	 816.000000 	 176.000000 	 1.000000 
1.000000 	 418.000000 	 807.000000 	 192.000000 	 1.000000 
1.000000 	 433.000000 	 800.000000 	 208.000000 	 1.000000 
1.000000 	 455.000000 	 802.000000 	 224.000000 	 1.000000 
1.000000 	 486.000000 	 813.000000 	 240.000000 	 1.000000 
1.000000 	 516.000000 	 839.000000 	 256.000000 	 1.000000 
2.000000 	 545.000000 	 884.000000 	 288.000000 	 1.000000 
2.000000 	 560.000000 	 929.000000 	 304.000000 	 1.000000 
2.000000 	 571.000000 	 970.000000 	 320.000000 	 1.000000 
2.000000 	 573.000000 	 991.000000 	 336.000000 	 1.000000 
2.000000 	 573.000000 	 1005.000000 	 352.000000 	 1.000000 
2.000000 	 573.000000 	 1009.000000 	 368.000000 	 1.000000 
2.000000 	 573.000000 	 1011.000000 	 384.000000 	 1.000000 
2.000000 	 571.000000 	 1007.000000 	 400.000000 	 1.000000 
2.000000 	 565.000000 	 989.000000 	 416.000000 	 1.000000 
2.000000 	 560.000000 	 960.000000 	 432.000000 	 1.000000 
2.000000 	 559.000000 	 926.000000 	 448.000000 	 1.000000 
2.000000 	 557.000000 	 887.000000 	 464.000000 	 1.000000 
2.000000 	 553.000000 	 843.000000 	 480.000000 	 1.000000 
2.000000 	 548.000000 	 799.000000 	 496.000000 	 1.000000 
2.000000 	 543.000000 	 754.000000 	 512.000000 	 1.000000 
2.000000 	 541.000000 	 705.000000 	 528.000000 	 1.000000 
2.000000 	 542.000000 	 651.000000 	 544.000000 	 1.000000 
2.000000 	 535.000000 	 591.000000 	 560.000000 	 1.000000 
2.000000 	 522.000000 	 541.000000 	 576.000000 	 1.000000 
2.000000 	 505.000000 	 512.000000 	 592.000000 	 1.000000 
2.000000 	 487.000000 	 493.000000 	 608.000000 	 1.000000 
2.000000 	 462.000000 	 484.000000 	 624.000000 	 1.000000 
2.000000 	 426.000000 	 495.000000 	 640.000000 	 1.000000 
