stroke_id	 x	 y	 time	 is_writing
1.000000 	 406.000000 	 945.000000 	 0.000000 	 1.000000 
1.000000 	 415.000000 	 906.000000 	 32.000000 	 1.000000 
1.000000 	 486.000000 	 766.000000 	 64.000000 	 1.000000 
1.000000 	 558.000000 	 706.000000 	 96.000000 	 1.000000 
1.000000 	 570.000000 	 711.000000 	 112.000000 	 1.000000 
1.000000 	 587.000000 	 763.000000 	 128.000000 	 1.000000 
1.000000 	 606.000000 	 858.000000 	 144.000000 	 1.000000 
1.000000 	 616.000000 	 993.000000 	 176.000000 	 1.000000 
1.000000 	 615.000000 	 1002.000000 	 192.000000 	 1.000000 
1.000000 	 607.000000 	 960.000000 	 208.000000 	 1.000000 
2.000000 	 587.000000 	 691.000000 	 256.000000 	 1.000000 
2.000000 	 553.000000 	 456.000000 	 288.000000 	 1.000000 
2.000000 	 519.000000 	 387.000000 	 304.000000 	 1.000000 
2.000000 	 483.000000 	 344.000000 	 320.000000 	 1.000000 
2.000000 	 452.000000 	 310.000000 	 336.000000 	 1.000000 
2.000000 	 432.000000 	 300.000000 	 352.000000 	 1.000000 
2.000000 	 414.000000 	 302.000000 	 368.000000 	 1.000000 
2.000000 	 394.000000 	 334.000000 	 384.000000 	 1.000000 
2.000000 	 371.000000 	 371.000000 	 416.000000 	 1.000000 
