stroke_id	 x	 y	 time	 is_writing
1.000000 	 614.000000 	 1653.000000 	 0.000000 	 1.000000 
1.000000 	 613.000000 	 1653.000000 	 16.000000 	 1.000000 
1.000000 	 644.000000 	 1643.000000 	 64.000000 	 1.000000 
1.000000 	 709.000000 	 1626.000000 	 80.000000 	 1.000000 
1.000000 	 782.000000 	 1588.000000 	 112.000000 	 1.000000 
1.000000 	 779.000000 	 1568.000000 	 128.000000 	 1.000000 
1.000000 	 743.000000 	 1517.000000 	 176.000000 	 1.000000 
1.000000 	 712.000000 	 1481.000000 	 192.000000 	 1.000000 
1.000000 	 655.000000 	 1405.000000 	 224.000000 	 1.000000 
1.000000 	 646.000000 	 1379.000000 	 240.000000 	 1.000000 
1.000000 	 689.000000 	 1354.000000 	 272.000000 	 1.000000 
1.000000 	 739.000000 	 1347.000000 	 288.000000 	 1.000000 
1.000000 	 834.000000 	 1336.000000 	 320.000000 	 1.000000 
1.000000 	 857.000000 	 1333.000000 	 336.000000 	 1.000000 
1.000000 	 854.000000 	 1335.000000 	 352.000000 	 1.000000 
2.000000 	 619.000000 	 1432.000000 	 464.000000 	 1.000000 
2.000000 	 618.000000 	 1434.000000 	 480.000000 	 1.000000 
2.000000 	 617.000000 	 1434.000000 	 496.000000 	 1.000000 
2.000000 	 619.000000 	 1436.000000 	 528.000000 	 1.000000 
2.000000 	 726.000000 	 1448.000000 	 560.000000 	 1.000000 
2.000000 	 801.000000 	 1450.000000 	 576.000000 	 1.000000 
2.000000 	 885.000000 	 1470.000000 	 608.000000 	 1.000000 
