stroke_id	 x	 y	 time	 is_writing
1.000000 	 371.000000 	 1053.000000 	 0.000000 	 1.000000 
1.000000 	 409.000000 	 1068.000000 	 48.000000 	 1.000000 
1.000000 	 516.000000 	 1096.000000 	 84.000000 	 1.000000 
1.000000 	 572.000000 	 1108.000000 	 100.000000 	 1.000000 
1.000000 	 579.000000 	 1107.000000 	 116.000000 	 1.000000 
1.000000 	 580.000000 	 1103.000000 	 136.000000 	 1.000000 
1.000000 	 570.000000 	 1087.000000 	 152.000000 	 1.000000 
1.000000 	 508.000000 	 996.000000 	 168.000000 	 1.000000 
1.000000 	 481.000000 	 953.000000 	 184.000000 	 1.000000 
1.000000 	 454.000000 	 903.000000 	 200.000000 	 1.000000 
1.000000 	 430.000000 	 849.000000 	 216.000000 	 1.000000 
1.000000 	 428.000000 	 820.000000 	 232.000000 	 1.000000 
1.000000 	 431.000000 	 813.000000 	 252.000000 	 1.000000 
1.000000 	 455.000000 	 804.000000 	 268.000000 	 1.000000 
1.000000 	 530.000000 	 797.000000 	 284.000000 	 1.000000 
1.000000 	 606.000000 	 803.000000 	 300.000000 	 1.000000 
1.000000 	 674.000000 	 812.000000 	 320.000000 	 1.000000 
1.000000 	 718.000000 	 822.000000 	 336.000000 	 1.000000 
1.000000 	 734.000000 	 831.000000 	 372.000000 	 1.000000 
