stroke_id	 x	 y	 time	 is_writing
1.000000 	 371.000000 	 740.000000 	 64.000000 	 1.000000 
1.000000 	 372.000000 	 656.000000 	 96.000000 	 1.000000 
1.000000 	 379.000000 	 609.000000 	 128.000000 	 1.000000 
1.000000 	 388.000000 	 610.000000 	 160.000000 	 1.000000 
1.000000 	 400.000000 	 651.000000 	 176.000000 	 1.000000 
1.000000 	 423.000000 	 730.000000 	 192.000000 	 1.000000 
1.000000 	 443.000000 	 793.000000 	 208.000000 	 1.000000 
1.000000 	 462.000000 	 839.000000 	 224.000000 	 1.000000 
1.000000 	 477.000000 	 866.000000 	 240.000000 	 1.000000 
1.000000 	 486.000000 	 877.000000 	 256.000000 	 1.000000 
1.000000 	 496.000000 	 878.000000 	 272.000000 	 1.000000 
1.000000 	 495.000000 	 866.000000 	 288.000000 	 1.000000 
1.000000 	 502.000000 	 798.000000 	 304.000000 	 1.000000 
1.000000 	 505.000000 	 710.000000 	 320.000000 	 1.000000 
1.000000 	 518.000000 	 647.000000 	 336.000000 	 1.000000 
1.000000 	 526.000000 	 617.000000 	 352.000000 	 1.000000 
1.000000 	 537.000000 	 618.000000 	 368.000000 	 1.000000 
1.000000 	 539.000000 	 621.000000 	 384.000000 	 1.000000 
1.000000 	 556.000000 	 684.000000 	 400.000000 	 1.000000 
1.000000 	 572.000000 	 763.000000 	 416.000000 	 1.000000 
1.000000 	 585.000000 	 823.000000 	 448.000000 	 1.000000 
1.000000 	 596.000000 	 846.000000 	 464.000000 	 1.000000 
1.000000 	 606.000000 	 855.000000 	 480.000000 	 1.000000 
1.000000 	 615.000000 	 850.000000 	 496.000000 	 1.000000 
1.000000 	 624.000000 	 835.000000 	 512.000000 	 1.000000 
1.000000 	 641.000000 	 773.000000 	 528.000000 	 1.000000 
1.000000 	 653.000000 	 712.000000 	 544.000000 	 1.000000 
1.000000 	 666.000000 	 669.000000 	 560.000000 	 1.000000 
1.000000 	 680.000000 	 647.000000 	 576.000000 	 1.000000 
1.000000 	 696.000000 	 634.000000 	 608.000000 	 1.000000 
