stroke_id	 x	 y	 time	 is_writing
1.000000 	 480.000000 	 1117.000000 	 0.000000 	 1.000000 
1.000000 	 480.000000 	 1117.000000 	 16.000000 	 1.000000 
1.000000 	 513.000000 	 1057.000000 	 48.000000 	 1.000000 
1.000000 	 544.000000 	 1030.000000 	 66.000000 	 1.000000 
1.000000 	 617.000000 	 1011.000000 	 100.000000 	 1.000000 
1.000000 	 646.000000 	 1033.000000 	 116.000000 	 1.000000 
1.000000 	 682.000000 	 1124.000000 	 148.000000 	 1.000000 
1.000000 	 681.000000 	 1162.000000 	 166.000000 	 1.000000 
1.000000 	 678.000000 	 1170.000000 	 200.000000 	 1.000000 
1.000000 	 659.000000 	 1156.000000 	 216.000000 	 1.000000 
1.000000 	 648.000000 	 1114.000000 	 232.000000 	 1.000000 
1.000000 	 641.000000 	 1056.000000 	 248.000000 	 1.000000 
1.000000 	 645.000000 	 920.000000 	 282.000000 	 1.000000 
1.000000 	 648.000000 	 849.000000 	 300.000000 	 1.000000 
1.000000 	 647.000000 	 781.000000 	 316.000000 	 1.000000 
1.000000 	 634.000000 	 709.000000 	 332.000000 	 1.000000 
1.000000 	 614.000000 	 650.000000 	 348.000000 	 1.000000 
1.000000 	 592.000000 	 617.000000 	 366.000000 	 1.000000 
1.000000 	 568.000000 	 606.000000 	 382.000000 	 1.000000 
1.000000 	 547.000000 	 610.000000 	 400.000000 	 1.000000 
1.000000 	 550.000000 	 674.000000 	 432.000000 	 1.000000 
1.000000 	 586.000000 	 751.000000 	 448.000000 	 1.000000 
1.000000 	 634.000000 	 815.000000 	 464.000000 	 1.000000 
1.000000 	 686.000000 	 865.000000 	 482.000000 	 1.000000 
1.000000 	 739.000000 	 903.000000 	 500.000000 	 1.000000 
1.000000 	 786.000000 	 929.000000 	 516.000000 	 1.000000 
1.000000 	 819.000000 	 948.000000 	 532.000000 	 1.000000 
1.000000 	 840.000000 	 961.000000 	 548.000000 	 1.000000 
1.000000 	 840.000000 	 961.000000 	 556.000000 	 1.000000 
