stroke_id	 x	 y	 time	 is_writing
1.000000 	 291.000000 	 786.000000 	 48.000000 	 1.000000 
1.000000 	 277.000000 	 792.000000 	 64.000000 	 1.000000 
1.000000 	 267.000000 	 807.000000 	 80.000000 	 1.000000 
1.000000 	 258.000000 	 854.000000 	 96.000000 	 1.000000 
1.000000 	 264.000000 	 926.000000 	 112.000000 	 1.000000 
1.000000 	 280.000000 	 997.000000 	 128.000000 	 1.000000 
1.000000 	 304.000000 	 1058.000000 	 144.000000 	 1.000000 
1.000000 	 332.000000 	 1103.000000 	 160.000000 	 1.000000 
1.000000 	 365.000000 	 1132.000000 	 176.000000 	 1.000000 
1.000000 	 407.000000 	 1146.000000 	 192.000000 	 1.000000 
1.000000 	 445.000000 	 1135.000000 	 208.000000 	 1.000000 
1.000000 	 480.000000 	 1100.000000 	 224.000000 	 1.000000 
1.000000 	 514.000000 	 1038.000000 	 240.000000 	 1.000000 
1.000000 	 529.000000 	 976.000000 	 256.000000 	 1.000000 
1.000000 	 530.000000 	 922.000000 	 272.000000 	 1.000000 
1.000000 	 525.000000 	 883.000000 	 304.000000 	 1.000000 
1.000000 	 519.000000 	 861.000000 	 320.000000 	 1.000000 
1.000000 	 515.000000 	 853.000000 	 336.000000 	 1.000000 
1.000000 	 513.000000 	 852.000000 	 352.000000 	 1.000000 
1.000000 	 510.000000 	 861.000000 	 368.000000 	 1.000000 
1.000000 	 509.000000 	 905.000000 	 384.000000 	 1.000000 
1.000000 	 533.000000 	 1027.000000 	 416.000000 	 1.000000 
1.000000 	 560.000000 	 1068.000000 	 432.000000 	 1.000000 
1.000000 	 650.000000 	 1108.000000 	 464.000000 	 1.000000 
1.000000 	 696.000000 	 1094.000000 	 480.000000 	 1.000000 
1.000000 	 731.000000 	 1060.000000 	 496.000000 	 1.000000 
1.000000 	 774.000000 	 953.000000 	 528.000000 	 1.000000 
1.000000 	 774.000000 	 876.000000 	 560.000000 	 1.000000 
1.000000 	 770.000000 	 843.000000 	 592.000000 	 1.000000 
1.000000 	 768.000000 	 844.000000 	 624.000000 	 1.000000 
