stroke_id	 x	 y	 time	 is_writing
1.000000 	 327.000000 	 783.000000 	 53.000000 	 1.000000 
1.000000 	 327.000000 	 774.000000 	 69.000000 	 1.000000 
1.000000 	 327.000000 	 755.000000 	 86.000000 	 1.000000 
1.000000 	 327.000000 	 744.000000 	 103.000000 	 1.000000 
1.000000 	 328.000000 	 734.000000 	 119.000000 	 1.000000 
1.000000 	 331.000000 	 722.000000 	 136.000000 	 1.000000 
1.000000 	 336.000000 	 704.000000 	 153.000000 	 1.000000 
1.000000 	 342.000000 	 694.000000 	 170.000000 	 1.000000 
1.000000 	 352.000000 	 688.000000 	 186.000000 	 1.000000 
1.000000 	 365.000000 	 685.000000 	 203.000000 	 1.000000 
1.000000 	 377.000000 	 684.000000 	 220.000000 	 1.000000 
1.000000 	 385.000000 	 689.000000 	 236.000000 	 1.000000 
1.000000 	 390.000000 	 699.000000 	 253.000000 	 1.000000 
1.000000 	 394.000000 	 713.000000 	 270.000000 	 1.000000 
1.000000 	 397.000000 	 728.000000 	 287.000000 	 1.000000 
1.000000 	 399.000000 	 741.000000 	 303.000000 	 1.000000 
1.000000 	 396.000000 	 756.000000 	 320.000000 	 1.000000 
1.000000 	 395.000000 	 764.000000 	 337.000000 	 1.000000 
1.000000 	 394.000000 	 766.000000 	 349.000000 	 1.000000 
2.000000 	 393.000000 	 760.000000 	 387.000000 	 1.000000 
2.000000 	 392.000000 	 746.000000 	 403.000000 	 1.000000 
2.000000 	 394.000000 	 726.000000 	 420.000000 	 1.000000 
2.000000 	 400.000000 	 695.000000 	 437.000000 	 1.000000 
2.000000 	 405.000000 	 663.000000 	 454.000000 	 1.000000 
2.000000 	 414.000000 	 632.000000 	 470.000000 	 1.000000 
2.000000 	 420.000000 	 606.000000 	 487.000000 	 1.000000 
2.000000 	 420.000000 	 585.000000 	 504.000000 	 1.000000 
2.000000 	 418.000000 	 567.000000 	 521.000000 	 1.000000 
2.000000 	 413.000000 	 554.000000 	 537.000000 	 1.000000 
2.000000 	 402.000000 	 542.000000 	 554.000000 	 1.000000 
2.000000 	 392.000000 	 537.000000 	 571.000000 	 1.000000 
2.000000 	 383.000000 	 534.000000 	 587.000000 	 1.000000 
2.000000 	 368.000000 	 531.000000 	 604.000000 	 1.000000 
2.000000 	 353.000000 	 531.000000 	 621.000000 	 1.000000 
2.000000 	 339.000000 	 535.000000 	 637.000000 	 1.000000 
2.000000 	 323.000000 	 547.000000 	 654.000000 	 1.000000 
2.000000 	 309.000000 	 569.000000 	 671.000000 	 1.000000 
2.000000 	 304.000000 	 597.000000 	 688.000000 	 1.000000 
2.000000 	 305.000000 	 621.000000 	 704.000000 	 1.000000 
2.000000 	 314.000000 	 634.000000 	 721.000000 	 1.000000 
2.000000 	 316.000000 	 636.000000 	 732.000000 	 1.000000 
