stroke_id	 x	 y	 time	 is_writing
1.000000 	 429.000000 	 1049.000000 	 64.000000 	 1.000000 
1.000000 	 444.000000 	 1023.000000 	 80.000000 	 1.000000 
1.000000 	 458.000000 	 1002.000000 	 96.000000 	 1.000000 
1.000000 	 492.000000 	 945.000000 	 128.000000 	 1.000000 
1.000000 	 506.000000 	 926.000000 	 144.000000 	 1.000000 
1.000000 	 520.000000 	 912.000000 	 168.000000 	 1.000000 
1.000000 	 531.000000 	 906.000000 	 184.000000 	 1.000000 
1.000000 	 545.000000 	 909.000000 	 200.000000 	 1.000000 
1.000000 	 578.000000 	 936.000000 	 216.000000 	 1.000000 
1.000000 	 595.000000 	 959.000000 	 232.000000 	 1.000000 
1.000000 	 613.000000 	 989.000000 	 248.000000 	 1.000000 
1.000000 	 622.000000 	 1014.000000 	 264.000000 	 1.000000 
1.000000 	 628.000000 	 1031.000000 	 280.000000 	 1.000000 
1.000000 	 632.000000 	 1039.000000 	 296.000000 	 1.000000 
1.000000 	 634.000000 	 1041.000000 	 304.000000 	 1.000000 
1.000000 	 633.000000 	 1036.000000 	 328.000000 	 1.000000 
1.000000 	 622.000000 	 1013.000000 	 352.000000 	 1.000000 
1.000000 	 595.000000 	 966.000000 	 368.000000 	 1.000000 
1.000000 	 569.000000 	 920.000000 	 384.000000 	 1.000000 
1.000000 	 535.000000 	 865.000000 	 400.000000 	 1.000000 
1.000000 	 497.000000 	 792.000000 	 416.000000 	 1.000000 
1.000000 	 467.000000 	 734.000000 	 432.000000 	 1.000000 
1.000000 	 439.000000 	 675.000000 	 448.000000 	 1.000000 
1.000000 	 424.000000 	 623.000000 	 464.000000 	 1.000000 
1.000000 	 412.000000 	 579.000000 	 480.000000 	 1.000000 
1.000000 	 399.000000 	 543.000000 	 496.000000 	 1.000000 
1.000000 	 389.000000 	 519.000000 	 512.000000 	 1.000000 
1.000000 	 381.000000 	 504.000000 	 536.000000 	 1.000000 
