stroke_id	 x	 y	 time	 is_writing
1.000000 	 138.000000 	 489.000000 	 144.000000 	 1.000000 
1.000000 	 148.000000 	 476.000000 	 144.000000 	 1.000000 
1.000000 	 157.000000 	 461.000000 	 160.000000 	 1.000000 
1.000000 	 163.000000 	 450.000000 	 176.000000 	 1.000000 
1.000000 	 167.000000 	 438.000000 	 192.000000 	 1.000000 
1.000000 	 173.000000 	 415.000000 	 224.000000 	 1.000000 
1.000000 	 173.000000 	 410.000000 	 240.000000 	 1.000000 
1.000000 	 173.000000 	 410.000000 	 256.000000 	 1.000000 
1.000000 	 173.000000 	 409.000000 	 272.000000 	 1.000000 
1.000000 	 162.000000 	 423.000000 	 304.000000 	 1.000000 
1.000000 	 157.000000 	 440.000000 	 320.000000 	 1.000000 
1.000000 	 156.000000 	 474.000000 	 352.000000 	 1.000000 
1.000000 	 176.000000 	 501.000000 	 384.000000 	 1.000000 
1.000000 	 183.000000 	 504.000000 	 400.000000 	 1.000000 
1.000000 	 193.000000 	 505.000000 	 416.000000 	 1.000000 
1.000000 	 209.000000 	 506.000000 	 432.000000 	 1.000000 
1.000000 	 218.000000 	 501.000000 	 448.000000 	 1.000000 
1.000000 	 231.000000 	 492.000000 	 464.000000 	 1.000000 
1.000000 	 246.000000 	 479.000000 	 480.000000 	 1.000000 
1.000000 	 251.000000 	 471.000000 	 496.000000 	 1.000000 
1.000000 	 259.000000 	 454.000000 	 528.000000 	 1.000000 
1.000000 	 260.000000 	 446.000000 	 560.000000 	 1.000000 
1.000000 	 260.000000 	 444.000000 	 560.000000 	 1.000000 
1.000000 	 249.000000 	 453.000000 	 592.000000 	 1.000000 
1.000000 	 246.000000 	 464.000000 	 624.000000 	 1.000000 
1.000000 	 245.000000 	 480.000000 	 624.000000 	 1.000000 
1.000000 	 245.000000 	 491.000000 	 640.000000 	 1.000000 
1.000000 	 253.000000 	 499.000000 	 656.000000 	 1.000000 
1.000000 	 275.000000 	 515.000000 	 688.000000 	 1.000000 
1.000000 	 287.000000 	 518.000000 	 704.000000 	 1.000000 
1.000000 	 305.000000 	 517.000000 	 720.000000 	 1.000000 
1.000000 	 318.000000 	 511.000000 	 736.000000 	 1.000000 
1.000000 	 334.000000 	 502.000000 	 752.000000 	 1.000000 
1.000000 	 349.000000 	 490.000000 	 768.000000 	 1.000000 
1.000000 	 361.000000 	 479.000000 	 784.000000 	 1.000000 
1.000000 	 372.000000 	 468.000000 	 832.000000 	 1.000000 
