stroke_id	 x	 y	 time	 is_writing
1.000000 	 574.000000 	 1170.000000 	 0.000000 	 1.000000 
1.000000 	 574.000000 	 1166.000000 	 64.000000 	 1.000000 
1.000000 	 579.000000 	 1152.000000 	 64.000000 	 1.000000 
1.000000 	 605.000000 	 1107.000000 	 128.000000 	 1.000000 
1.000000 	 625.000000 	 1089.000000 	 128.000000 	 1.000000 
1.000000 	 650.000000 	 1083.000000 	 128.000000 	 1.000000 
1.000000 	 659.000000 	 1090.000000 	 192.000000 	 1.000000 
1.000000 	 668.000000 	 1105.000000 	 192.000000 	 1.000000 
1.000000 	 672.000000 	 1118.000000 	 192.000000 	 1.000000 
1.000000 	 674.000000 	 1126.000000 	 256.000000 	 1.000000 
1.000000 	 674.000000 	 1129.000000 	 256.000000 	 1.000000 
1.000000 	 674.000000 	 1127.000000 	 256.000000 	 1.000000 
1.000000 	 674.000000 	 1113.000000 	 256.000000 	 1.000000 
1.000000 	 675.000000 	 1083.000000 	 320.000000 	 1.000000 
1.000000 	 676.000000 	 1041.000000 	 320.000000 	 1.000000 
1.000000 	 678.000000 	 994.000000 	 320.000000 	 1.000000 
1.000000 	 677.000000 	 953.000000 	 320.000000 	 1.000000 
1.000000 	 669.000000 	 915.000000 	 384.000000 	 1.000000 
1.000000 	 658.000000 	 888.000000 	 384.000000 	 1.000000 
1.000000 	 645.000000 	 873.000000 	 384.000000 	 1.000000 
1.000000 	 634.000000 	 870.000000 	 384.000000 	 1.000000 
1.000000 	 629.000000 	 872.000000 	 448.000000 	 1.000000 
