stroke_id	 x	 y	 time	 is_writing
1.000000 	 260.000000 	 809.000000 	 0.000000 	 1.000000 
1.000000 	 255.000000 	 812.000000 	 24.000000 	 1.000000 
1.000000 	 253.000000 	 812.000000 	 40.000000 	 1.000000 
1.000000 	 252.000000 	 814.000000 	 56.000000 	 1.000000 
1.000000 	 251.000000 	 813.000000 	 72.000000 	 1.000000 
2.000000 	 257.000000 	 813.000000 	 116.000000 	 1.000000 
2.000000 	 281.000000 	 813.000000 	 140.000000 	 1.000000 
2.000000 	 316.000000 	 813.000000 	 156.000000 	 1.000000 
2.000000 	 350.000000 	 813.000000 	 172.000000 	 1.000000 
2.000000 	 392.000000 	 811.000000 	 188.000000 	 1.000000 
2.000000 	 428.000000 	 809.000000 	 204.000000 	 1.000000 
2.000000 	 453.000000 	 807.000000 	 224.000000 	 1.000000 
2.000000 	 476.000000 	 804.000000 	 240.000000 	 1.000000 
2.000000 	 490.000000 	 802.000000 	 256.000000 	 1.000000 
2.000000 	 500.000000 	 799.000000 	 272.000000 	 1.000000 
2.000000 	 508.000000 	 797.000000 	 288.000000 	 1.000000 
2.000000 	 511.000000 	 794.000000 	 304.000000 	 1.000000 
2.000000 	 509.000000 	 782.000000 	 320.000000 	 1.000000 
2.000000 	 499.000000 	 755.000000 	 340.000000 	 1.000000 
2.000000 	 481.000000 	 725.000000 	 356.000000 	 1.000000 
2.000000 	 447.000000 	 680.000000 	 368.000000 	 1.000000 
2.000000 	 406.000000 	 628.000000 	 388.000000 	 1.000000 
2.000000 	 372.000000 	 591.000000 	 404.000000 	 1.000000 
2.000000 	 347.000000 	 564.000000 	 424.000000 	 1.000000 
2.000000 	 337.000000 	 551.000000 	 440.000000 	 1.000000 
2.000000 	 328.000000 	 542.000000 	 456.000000 	 1.000000 
2.000000 	 322.000000 	 536.000000 	 472.000000 	 1.000000 
2.000000 	 319.000000 	 532.000000 	 488.000000 	 1.000000 
2.000000 	 319.000000 	 529.000000 	 504.000000 	 1.000000 
2.000000 	 321.000000 	 526.000000 	 520.000000 	 1.000000 
2.000000 	 326.000000 	 524.000000 	 540.000000 	 1.000000 
2.000000 	 348.000000 	 519.000000 	 556.000000 	 1.000000 
2.000000 	 375.000000 	 515.000000 	 572.000000 	 1.000000 
2.000000 	 403.000000 	 511.000000 	 588.000000 	 1.000000 
2.000000 	 439.000000 	 507.000000 	 604.000000 	 1.000000 
2.000000 	 472.000000 	 501.000000 	 624.000000 	 1.000000 
2.000000 	 500.000000 	 497.000000 	 640.000000 	 1.000000 
2.000000 	 525.000000 	 494.000000 	 656.000000 	 1.000000 
2.000000 	 547.000000 	 490.000000 	 672.000000 	 1.000000 
2.000000 	 549.000000 	 490.000000 	 688.000000 	 1.000000 
