stroke_id	 x	 y	 time	 is_writing
1.000000 	 403.000000 	 1147.000000 	 0.000000 	 1.000000 
1.000000 	 403.000000 	 1147.000000 	 20.000000 	 1.000000 
1.000000 	 419.000000 	 1100.000000 	 36.000000 	 1.000000 
1.000000 	 456.000000 	 1025.000000 	 52.000000 	 1.000000 
1.000000 	 503.000000 	 962.000000 	 68.000000 	 1.000000 
1.000000 	 558.000000 	 918.000000 	 86.000000 	 1.000000 
1.000000 	 614.000000 	 905.000000 	 102.000000 	 1.000000 
1.000000 	 663.000000 	 921.000000 	 120.000000 	 1.000000 
1.000000 	 713.000000 	 967.000000 	 136.000000 	 1.000000 
1.000000 	 768.000000 	 1048.000000 	 152.000000 	 1.000000 
1.000000 	 802.000000 	 1117.000000 	 168.000000 	 1.000000 
1.000000 	 814.000000 	 1153.000000 	 186.000000 	 1.000000 
1.000000 	 813.000000 	 1163.000000 	 204.000000 	 1.000000 
1.000000 	 802.000000 	 1162.000000 	 220.000000 	 1.000000 
1.000000 	 767.000000 	 1129.000000 	 236.000000 	 1.000000 
1.000000 	 710.000000 	 1047.000000 	 252.000000 	 1.000000 
1.000000 	 657.000000 	 945.000000 	 270.000000 	 1.000000 
1.000000 	 614.000000 	 844.000000 	 286.000000 	 1.000000 
1.000000 	 577.000000 	 749.000000 	 304.000000 	 1.000000 
1.000000 	 548.000000 	 678.000000 	 320.000000 	 1.000000 
