stroke_id	 x	 y	 time	 is_writing
1.000000 	 471.000000 	 954.000000 	 0.000000 	 1.000000 
1.000000 	 477.000000 	 954.000000 	 64.000000 	 1.000000 
1.000000 	 493.000000 	 955.000000 	 64.000000 	 1.000000 
1.000000 	 505.000000 	 955.000000 	 128.000000 	 1.000000 
1.000000 	 516.000000 	 955.000000 	 128.000000 	 1.000000 
1.000000 	 521.000000 	 951.000000 	 128.000000 	 1.000000 
1.000000 	 522.000000 	 939.000000 	 128.000000 	 1.000000 
1.000000 	 514.000000 	 907.000000 	 192.000000 	 1.000000 
1.000000 	 502.000000 	 868.000000 	 192.000000 	 1.000000 
1.000000 	 492.000000 	 838.000000 	 192.000000 	 1.000000 
1.000000 	 488.000000 	 819.000000 	 192.000000 	 1.000000 
1.000000 	 488.000000 	 809.000000 	 256.000000 	 1.000000 
1.000000 	 491.000000 	 806.000000 	 256.000000 	 1.000000 
1.000000 	 501.000000 	 806.000000 	 256.000000 	 1.000000 
1.000000 	 524.000000 	 807.000000 	 256.000000 	 1.000000 
1.000000 	 551.000000 	 811.000000 	 320.000000 	 1.000000 
1.000000 	 576.000000 	 816.000000 	 320.000000 	 1.000000 
1.000000 	 596.000000 	 820.000000 	 320.000000 	 1.000000 
1.000000 	 607.000000 	 821.000000 	 384.000000 	 1.000000 
2.000000 	 483.000000 	 853.000000 	 512.000000 	 1.000000 
2.000000 	 497.000000 	 856.000000 	 576.000000 	 1.000000 
2.000000 	 521.000000 	 859.000000 	 576.000000 	 1.000000 
2.000000 	 547.000000 	 863.000000 	 640.000000 	 1.000000 
