stroke_id	 x	 y	 time	 is_writing
1.000000 	 326.000000 	 952.000000 	 42.000000 	 1.000000 
1.000000 	 326.000000 	 935.000000 	 59.000000 	 1.000000 
1.000000 	 328.000000 	 901.000000 	 76.000000 	 1.000000 
1.000000 	 334.000000 	 869.000000 	 91.000000 	 1.000000 
1.000000 	 345.000000 	 828.000000 	 107.000000 	 1.000000 
1.000000 	 365.000000 	 797.000000 	 124.000000 	 1.000000 
1.000000 	 386.000000 	 776.000000 	 141.000000 	 1.000000 
1.000000 	 413.000000 	 768.000000 	 157.000000 	 1.000000 
1.000000 	 440.000000 	 773.000000 	 174.000000 	 1.000000 
1.000000 	 477.000000 	 802.000000 	 191.000000 	 1.000000 
1.000000 	 506.000000 	 839.000000 	 207.000000 	 1.000000 
1.000000 	 517.000000 	 863.000000 	 224.000000 	 1.000000 
1.000000 	 519.000000 	 878.000000 	 241.000000 	 1.000000 
1.000000 	 516.000000 	 884.000000 	 257.000000 	 1.000000 
1.000000 	 514.000000 	 883.000000 	 269.000000 	 1.000000 
1.000000 	 512.000000 	 870.000000 	 291.000000 	 1.000000 
1.000000 	 503.000000 	 817.000000 	 307.000000 	 1.000000 
1.000000 	 486.000000 	 727.000000 	 324.000000 	 1.000000 
1.000000 	 465.000000 	 629.000000 	 341.000000 	 1.000000 
1.000000 	 440.000000 	 549.000000 	 357.000000 	 1.000000 
1.000000 	 407.000000 	 479.000000 	 374.000000 	 1.000000 
1.000000 	 363.000000 	 428.000000 	 391.000000 	 1.000000 
1.000000 	 308.000000 	 398.000000 	 407.000000 	 1.000000 
1.000000 	 261.000000 	 405.000000 	 424.000000 	 1.000000 
1.000000 	 229.000000 	 438.000000 	 441.000000 	 1.000000 
1.000000 	 225.000000 	 491.000000 	 457.000000 	 1.000000 
1.000000 	 271.000000 	 556.000000 	 474.000000 	 1.000000 
1.000000 	 379.000000 	 622.000000 	 491.000000 	 1.000000 
1.000000 	 535.000000 	 659.000000 	 507.000000 	 1.000000 
1.000000 	 693.000000 	 686.000000 	 524.000000 	 1.000000 
1.000000 	 773.000000 	 697.000000 	 540.000000 	 1.000000 
