stroke_id	 x	 y	 time	 is_writing
1.000000 	 258.000000 	 412.000000 	 48.000000 	 1.000000 
1.000000 	 255.000000 	 412.000000 	 64.000000 	 1.000000 
1.000000 	 251.000000 	 416.000000 	 80.000000 	 1.000000 
1.000000 	 245.000000 	 424.000000 	 96.000000 	 1.000000 
1.000000 	 238.000000 	 439.000000 	 128.000000 	 1.000000 
1.000000 	 237.000000 	 466.000000 	 128.000000 	 1.000000 
1.000000 	 239.000000 	 503.000000 	 160.000000 	 1.000000 
1.000000 	 244.000000 	 539.000000 	 176.000000 	 1.000000 
1.000000 	 253.000000 	 579.000000 	 192.000000 	 1.000000 
1.000000 	 260.000000 	 609.000000 	 208.000000 	 1.000000 
1.000000 	 265.000000 	 624.000000 	 224.000000 	 1.000000 
1.000000 	 267.000000 	 630.000000 	 240.000000 	 1.000000 
1.000000 	 271.000000 	 634.000000 	 256.000000 	 1.000000 
1.000000 	 281.000000 	 634.000000 	 272.000000 	 1.000000 
1.000000 	 291.000000 	 628.000000 	 288.000000 	 1.000000 
1.000000 	 302.000000 	 613.000000 	 304.000000 	 1.000000 
1.000000 	 313.000000 	 589.000000 	 320.000000 	 1.000000 
1.000000 	 321.000000 	 570.000000 	 336.000000 	 1.000000 
1.000000 	 331.000000 	 547.000000 	 352.000000 	 1.000000 
1.000000 	 337.000000 	 527.000000 	 368.000000 	 1.000000 
1.000000 	 339.000000 	 509.000000 	 384.000000 	 1.000000 
1.000000 	 340.000000 	 499.000000 	 400.000000 	 1.000000 
1.000000 	 340.000000 	 495.000000 	 416.000000 	 1.000000 
1.000000 	 340.000000 	 494.000000 	 432.000000 	 1.000000 
2.000000 	 343.000000 	 507.000000 	 480.000000 	 1.000000 
2.000000 	 348.000000 	 532.000000 	 512.000000 	 1.000000 
2.000000 	 355.000000 	 561.000000 	 512.000000 	 1.000000 
2.000000 	 371.000000 	 592.000000 	 544.000000 	 1.000000 
2.000000 	 382.000000 	 611.000000 	 560.000000 	 1.000000 
2.000000 	 391.000000 	 624.000000 	 576.000000 	 1.000000 
2.000000 	 397.000000 	 631.000000 	 592.000000 	 1.000000 
2.000000 	 408.000000 	 636.000000 	 608.000000 	 1.000000 
2.000000 	 416.000000 	 635.000000 	 624.000000 	 1.000000 
2.000000 	 424.000000 	 632.000000 	 640.000000 	 1.000000 
2.000000 	 435.000000 	 616.000000 	 656.000000 	 1.000000 
2.000000 	 445.000000 	 589.000000 	 672.000000 	 1.000000 
2.000000 	 447.000000 	 557.000000 	 688.000000 	 1.000000 
2.000000 	 446.000000 	 523.000000 	 704.000000 	 1.000000 
2.000000 	 444.000000 	 490.000000 	 720.000000 	 1.000000 
2.000000 	 442.000000 	 462.000000 	 736.000000 	 1.000000 
2.000000 	 442.000000 	 454.000000 	 752.000000 	 1.000000 
2.000000 	 442.000000 	 454.000000 	 768.000000 	 1.000000 
2.000000 	 442.000000 	 454.000000 	 784.000000 	 1.000000 
