stroke_id	 x	 y	 time	 is_writing
1.000000 	 274.000000 	 713.000000 	 0.000000 	 1.000000 
1.000000 	 274.000000 	 713.000000 	 12.000000 	 1.000000 
1.000000 	 274.000000 	 714.000000 	 28.000000 	 1.000000 
1.000000 	 276.000000 	 714.000000 	 44.000000 	 1.000000 
1.000000 	 282.000000 	 717.000000 	 60.000000 	 1.000000 
1.000000 	 293.000000 	 717.000000 	 76.000000 	 1.000000 
1.000000 	 312.000000 	 715.000000 	 92.000000 	 1.000000 
1.000000 	 348.000000 	 711.000000 	 112.000000 	 1.000000 
1.000000 	 396.000000 	 710.000000 	 128.000000 	 1.000000 
1.000000 	 434.000000 	 708.000000 	 144.000000 	 1.000000 
1.000000 	 457.000000 	 705.000000 	 160.000000 	 1.000000 
1.000000 	 469.000000 	 698.000000 	 180.000000 	 1.000000 
1.000000 	 475.000000 	 685.000000 	 196.000000 	 1.000000 
1.000000 	 458.000000 	 640.000000 	 212.000000 	 1.000000 
1.000000 	 421.000000 	 589.000000 	 228.000000 	 1.000000 
1.000000 	 377.000000 	 531.000000 	 244.000000 	 1.000000 
1.000000 	 334.000000 	 471.000000 	 260.000000 	 1.000000 
1.000000 	 308.000000 	 415.000000 	 276.000000 	 1.000000 
1.000000 	 300.000000 	 371.000000 	 292.000000 	 1.000000 
1.000000 	 308.000000 	 343.000000 	 312.000000 	 1.000000 
1.000000 	 341.000000 	 329.000000 	 328.000000 	 1.000000 
1.000000 	 394.000000 	 338.000000 	 344.000000 	 1.000000 
1.000000 	 462.000000 	 366.000000 	 360.000000 	 1.000000 
1.000000 	 519.000000 	 403.000000 	 380.000000 	 1.000000 
1.000000 	 565.000000 	 443.000000 	 396.000000 	 1.000000 
1.000000 	 586.000000 	 479.000000 	 412.000000 	 1.000000 
1.000000 	 586.000000 	 522.000000 	 436.000000 	 1.000000 
2.000000 	 323.000000 	 510.000000 	 540.000000 	 1.000000 
2.000000 	 323.000000 	 510.000000 	 560.000000 	 1.000000 
2.000000 	 328.000000 	 513.000000 	 580.000000 	 1.000000 
2.000000 	 361.000000 	 525.000000 	 596.000000 	 1.000000 
2.000000 	 429.000000 	 547.000000 	 612.000000 	 1.000000 
2.000000 	 482.000000 	 566.000000 	 628.000000 	 1.000000 
2.000000 	 523.000000 	 587.000000 	 644.000000 	 1.000000 
2.000000 	 560.000000 	 606.000000 	 664.000000 	 1.000000 
