stroke_id	 x	 y	 time	 is_writing
1.000000 	 201.000000 	 999.000000 	 0.000000 	 1.000000 
1.000000 	 208.000000 	 988.000000 	 64.000000 	 1.000000 
1.000000 	 212.000000 	 982.000000 	 64.000000 	 1.000000 
1.000000 	 226.000000 	 950.000000 	 64.000000 	 1.000000 
1.000000 	 249.000000 	 863.000000 	 128.000000 	 1.000000 
1.000000 	 255.000000 	 782.000000 	 128.000000 	 1.000000 
1.000000 	 249.000000 	 744.000000 	 192.000000 	 1.000000 
1.000000 	 246.000000 	 742.000000 	 192.000000 	 1.000000 
1.000000 	 257.000000 	 816.000000 	 256.000000 	 1.000000 
1.000000 	 275.000000 	 881.000000 	 256.000000 	 1.000000 
1.000000 	 319.000000 	 971.000000 	 320.000000 	 1.000000 
1.000000 	 336.000000 	 988.000000 	 320.000000 	 1.000000 
1.000000 	 365.000000 	 972.000000 	 320.000000 	 1.000000 
1.000000 	 385.000000 	 927.000000 	 384.000000 	 1.000000 
1.000000 	 405.000000 	 820.000000 	 384.000000 	 1.000000 
1.000000 	 412.000000 	 782.000000 	 384.000000 	 1.000000 
1.000000 	 425.000000 	 763.000000 	 448.000000 	 1.000000 
1.000000 	 442.000000 	 763.000000 	 448.000000 	 1.000000 
1.000000 	 487.000000 	 827.000000 	 448.000000 	 1.000000 
1.000000 	 506.000000 	 881.000000 	 512.000000 	 1.000000 
1.000000 	 519.000000 	 931.000000 	 512.000000 	 1.000000 
1.000000 	 534.000000 	 962.000000 	 512.000000 	 1.000000 
1.000000 	 549.000000 	 977.000000 	 512.000000 	 1.000000 
1.000000 	 561.000000 	 979.000000 	 576.000000 	 1.000000 
1.000000 	 582.000000 	 922.000000 	 576.000000 	 1.000000 
1.000000 	 590.000000 	 873.000000 	 640.000000 	 1.000000 
