stroke_id	 x	 y	 time	 is_writing
1.000000 	 303.000000 	 653.000000 	 142.000000 	 1.000000 
1.000000 	 315.000000 	 654.000000 	 159.000000 	 1.000000 
1.000000 	 335.000000 	 656.000000 	 175.000000 	 1.000000 
1.000000 	 355.000000 	 657.000000 	 192.000000 	 1.000000 
1.000000 	 376.000000 	 658.000000 	 209.000000 	 1.000000 
1.000000 	 394.000000 	 656.000000 	 225.000000 	 1.000000 
1.000000 	 415.000000 	 647.000000 	 259.000000 	 1.000000 
1.000000 	 421.000000 	 639.000000 	 276.000000 	 1.000000 
1.000000 	 422.000000 	 631.000000 	 292.000000 	 1.000000 
1.000000 	 416.000000 	 613.000000 	 309.000000 	 1.000000 
1.000000 	 395.000000 	 580.000000 	 341.000000 	 1.000000 
1.000000 	 373.000000 	 558.000000 	 359.000000 	 1.000000 
1.000000 	 353.000000 	 539.000000 	 376.000000 	 1.000000 
1.000000 	 336.000000 	 522.000000 	 392.000000 	 1.000000 
1.000000 	 315.000000 	 501.000000 	 409.000000 	 1.000000 
1.000000 	 301.000000 	 488.000000 	 424.000000 	 1.000000 
1.000000 	 289.000000 	 476.000000 	 443.000000 	 1.000000 
1.000000 	 281.000000 	 468.000000 	 459.000000 	 1.000000 
1.000000 	 275.000000 	 461.000000 	 476.000000 	 1.000000 
1.000000 	 273.000000 	 457.000000 	 493.000000 	 1.000000 
1.000000 	 274.000000 	 454.000000 	 509.000000 	 1.000000 
1.000000 	 277.000000 	 451.000000 	 526.000000 	 1.000000 
1.000000 	 286.000000 	 446.000000 	 543.000000 	 1.000000 
1.000000 	 304.000000 	 444.000000 	 560.000000 	 1.000000 
1.000000 	 323.000000 	 442.000000 	 576.000000 	 1.000000 
1.000000 	 345.000000 	 443.000000 	 592.000000 	 1.000000 
1.000000 	 368.000000 	 444.000000 	 610.000000 	 1.000000 
1.000000 	 390.000000 	 444.000000 	 626.000000 	 1.000000 
1.000000 	 464.000000 	 446.000000 	 668.000000 	 1.000000 
2.000000 	 338.000000 	 566.000000 	 859.000000 	 1.000000 
2.000000 	 339.000000 	 566.000000 	 907.000000 	 1.000000 
2.000000 	 346.000000 	 565.000000 	 927.000000 	 1.000000 
2.000000 	 358.000000 	 565.000000 	 944.000000 	 1.000000 
2.000000 	 372.000000 	 565.000000 	 961.000000 	 1.000000 
2.000000 	 439.000000 	 566.000000 	 977.000000 	 1.000000 
2.000000 	 441.000000 	 566.000000 	 990.000000 	 1.000000 
