stroke_id	 x	 y	 time	 is_writing
1.000000 	 413.000000 	 1348.000000 	 0.000000 	 1.000000 
1.000000 	 427.000000 	 1330.000000 	 80.000000 	 1.000000 
1.000000 	 454.000000 	 1303.000000 	 96.000000 	 1.000000 
1.000000 	 484.000000 	 1274.000000 	 112.000000 	 1.000000 
1.000000 	 514.000000 	 1240.000000 	 128.000000 	 1.000000 
1.000000 	 545.000000 	 1199.000000 	 144.000000 	 1.000000 
1.000000 	 569.000000 	 1164.000000 	 160.000000 	 1.000000 
1.000000 	 587.000000 	 1136.000000 	 176.000000 	 1.000000 
1.000000 	 598.000000 	 1122.000000 	 192.000000 	 1.000000 
1.000000 	 601.000000 	 1116.000000 	 208.000000 	 1.000000 
1.000000 	 604.000000 	 1125.000000 	 240.000000 	 1.000000 
1.000000 	 612.000000 	 1152.000000 	 256.000000 	 1.000000 
1.000000 	 631.000000 	 1194.000000 	 272.000000 	 1.000000 
1.000000 	 653.000000 	 1234.000000 	 304.000000 	 1.000000 
1.000000 	 677.000000 	 1266.000000 	 320.000000 	 1.000000 
1.000000 	 700.000000 	 1295.000000 	 336.000000 	 1.000000 
1.000000 	 721.000000 	 1314.000000 	 352.000000 	 1.000000 
1.000000 	 735.000000 	 1325.000000 	 368.000000 	 1.000000 
1.000000 	 744.000000 	 1330.000000 	 384.000000 	 1.000000 
1.000000 	 745.000000 	 1329.000000 	 400.000000 	 1.000000 
1.000000 	 741.000000 	 1321.000000 	 400.000000 	 1.000000 
1.000000 	 697.000000 	 1258.000000 	 432.000000 	 1.000000 
1.000000 	 648.000000 	 1185.000000 	 448.000000 	 1.000000 
1.000000 	 595.000000 	 1106.000000 	 464.000000 	 1.000000 
1.000000 	 544.000000 	 1024.000000 	 480.000000 	 1.000000 
1.000000 	 497.000000 	 947.000000 	 496.000000 	 1.000000 
1.000000 	 471.000000 	 902.000000 	 512.000000 	 1.000000 
1.000000 	 438.000000 	 849.000000 	 528.000000 	 1.000000 
1.000000 	 423.000000 	 814.000000 	 544.000000 	 1.000000 
1.000000 	 415.000000 	 794.000000 	 560.000000 	 1.000000 
1.000000 	 412.000000 	 781.000000 	 576.000000 	 1.000000 
1.000000 	 412.000000 	 777.000000 	 592.000000 	 1.000000 
1.000000 	 412.000000 	 776.000000 	 608.000000 	 1.000000 
2.000000 	 410.000000 	 776.000000 	 784.000000 	 1.000000 
2.000000 	 409.000000 	 776.000000 	 832.000000 	 1.000000 
2.000000 	 408.000000 	 777.000000 	 880.000000 	 1.000000 
2.000000 	 407.000000 	 778.000000 	 896.000000 	 1.000000 
2.000000 	 404.000000 	 781.000000 	 912.000000 	 1.000000 
2.000000 	 403.000000 	 784.000000 	 928.000000 	 1.000000 
2.000000 	 402.000000 	 786.000000 	 944.000000 	 1.000000 
2.000000 	 400.000000 	 791.000000 	 960.000000 	 1.000000 
2.000000 	 396.000000 	 800.000000 	 976.000000 	 1.000000 
2.000000 	 392.000000 	 814.000000 	 992.000000 	 1.000000 
2.000000 	 388.000000 	 827.000000 	 1008.000000 	 1.000000 
2.000000 	 384.000000 	 836.000000 	 1024.000000 	 1.000000 
2.000000 	 382.000000 	 840.000000 	 1040.000000 	 1.000000 
2.000000 	 381.000000 	 844.000000 	 1072.000000 	 1.000000 
2.000000 	 379.000000 	 848.000000 	 1088.000000 	 1.000000 
2.000000 	 379.000000 	 851.000000 	 1104.000000 	 1.000000 
2.000000 	 376.000000 	 853.000000 	 1120.000000 	 1.000000 
2.000000 	 377.000000 	 855.000000 	 1200.000000 	 1.000000 
