stroke_id	 x	 y	 time	 is_writing
1.000000 	 621.000000 	 1654.000000 	 0.000000 	 1.000000 
1.000000 	 621.000000 	 1655.000000 	 16.000000 	 1.000000 
1.000000 	 621.000000 	 1653.000000 	 48.000000 	 1.000000 
1.000000 	 646.000000 	 1551.000000 	 80.000000 	 1.000000 
1.000000 	 669.000000 	 1474.000000 	 96.000000 	 1.000000 
1.000000 	 692.000000 	 1444.000000 	 112.000000 	 1.000000 
1.000000 	 710.000000 	 1431.000000 	 128.000000 	 1.000000 
1.000000 	 734.000000 	 1437.000000 	 160.000000 	 1.000000 
1.000000 	 751.000000 	 1449.000000 	 176.000000 	 1.000000 
1.000000 	 790.000000 	 1493.000000 	 208.000000 	 1.000000 
1.000000 	 825.000000 	 1545.000000 	 240.000000 	 1.000000 
1.000000 	 831.000000 	 1537.000000 	 272.000000 	 1.000000 
1.000000 	 821.000000 	 1501.000000 	 288.000000 	 1.000000 
1.000000 	 783.000000 	 1396.000000 	 336.000000 	 1.000000 
1.000000 	 753.000000 	 1336.000000 	 352.000000 	 1.000000 
1.000000 	 701.000000 	 1242.000000 	 384.000000 	 1.000000 
1.000000 	 690.000000 	 1220.000000 	 400.000000 	 1.000000 
1.000000 	 691.000000 	 1214.000000 	 432.000000 	 1.000000 
