stroke_id	 x	 y	 time	 is_writing
1.000000 	 313.000000 	 742.000000 	 68.000000 	 1.000000 
1.000000 	 312.000000 	 737.000000 	 84.000000 	 1.000000 
1.000000 	 312.000000 	 731.000000 	 100.000000 	 1.000000 
1.000000 	 310.000000 	 716.000000 	 116.000000 	 1.000000 
1.000000 	 310.000000 	 702.000000 	 132.000000 	 1.000000 
1.000000 	 311.000000 	 692.000000 	 148.000000 	 1.000000 
1.000000 	 313.000000 	 687.000000 	 168.000000 	 1.000000 
1.000000 	 317.000000 	 685.000000 	 184.000000 	 1.000000 
1.000000 	 319.000000 	 684.000000 	 200.000000 	 1.000000 
1.000000 	 325.000000 	 686.000000 	 216.000000 	 1.000000 
1.000000 	 336.000000 	 689.000000 	 232.000000 	 1.000000 
1.000000 	 347.000000 	 697.000000 	 248.000000 	 1.000000 
1.000000 	 359.000000 	 711.000000 	 264.000000 	 1.000000 
1.000000 	 367.000000 	 721.000000 	 284.000000 	 1.000000 
1.000000 	 371.000000 	 726.000000 	 300.000000 	 1.000000 
1.000000 	 374.000000 	 730.000000 	 316.000000 	 1.000000 
1.000000 	 373.000000 	 735.000000 	 332.000000 	 1.000000 
1.000000 	 372.000000 	 738.000000 	 352.000000 	 1.000000 
1.000000 	 371.000000 	 740.000000 	 364.000000 	 1.000000 
1.000000 	 371.000000 	 740.000000 	 400.000000 	 1.000000 
1.000000 	 370.000000 	 740.000000 	 408.000000 	 1.000000 
2.000000 	 370.000000 	 731.000000 	 468.000000 	 1.000000 
2.000000 	 372.000000 	 715.000000 	 480.000000 	 1.000000 
2.000000 	 376.000000 	 705.000000 	 500.000000 	 1.000000 
2.000000 	 380.000000 	 695.000000 	 516.000000 	 1.000000 
2.000000 	 383.000000 	 692.000000 	 536.000000 	 1.000000 
2.000000 	 384.000000 	 692.000000 	 552.000000 	 1.000000 
2.000000 	 387.000000 	 690.000000 	 568.000000 	 1.000000 
2.000000 	 391.000000 	 692.000000 	 584.000000 	 1.000000 
2.000000 	 398.000000 	 695.000000 	 600.000000 	 1.000000 
2.000000 	 409.000000 	 704.000000 	 616.000000 	 1.000000 
2.000000 	 418.000000 	 716.000000 	 632.000000 	 1.000000 
2.000000 	 422.000000 	 724.000000 	 652.000000 	 1.000000 
2.000000 	 427.000000 	 728.000000 	 668.000000 	 1.000000 
2.000000 	 427.000000 	 733.000000 	 684.000000 	 1.000000 
2.000000 	 431.000000 	 735.000000 	 700.000000 	 1.000000 
2.000000 	 432.000000 	 736.000000 	 720.000000 	 1.000000 
2.000000 	 433.000000 	 737.000000 	 736.000000 	 1.000000 
2.000000 	 433.000000 	 738.000000 	 744.000000 	 1.000000 
3.000000 	 433.000000 	 736.000000 	 816.000000 	 1.000000 
3.000000 	 435.000000 	 727.000000 	 836.000000 	 1.000000 
3.000000 	 437.000000 	 714.000000 	 852.000000 	 1.000000 
3.000000 	 437.000000 	 704.000000 	 868.000000 	 1.000000 
3.000000 	 440.000000 	 698.000000 	 884.000000 	 1.000000 
3.000000 	 445.000000 	 693.000000 	 900.000000 	 1.000000 
3.000000 	 450.000000 	 690.000000 	 920.000000 	 1.000000 
3.000000 	 456.000000 	 688.000000 	 936.000000 	 1.000000 
3.000000 	 462.000000 	 686.000000 	 952.000000 	 1.000000 
3.000000 	 470.000000 	 684.000000 	 968.000000 	 1.000000 
3.000000 	 473.000000 	 682.000000 	 984.000000 	 1.000000 
3.000000 	 475.000000 	 681.000000 	 1000.000000 	 1.000000 
3.000000 	 476.000000 	 682.000000 	 1016.000000 	 1.000000 
3.000000 	 476.000000 	 682.000000 	 1032.000000 	 1.000000 
