stroke_id	 x	 y	 time	 is_writing
1.000000 	 425.000000 	 1140.000000 	 0.000000 	 1.000000 
1.000000 	 441.000000 	 1147.000000 	 32.000000 	 1.000000 
1.000000 	 558.000000 	 1157.000000 	 64.000000 	 1.000000 
1.000000 	 648.000000 	 1146.000000 	 96.000000 	 1.000000 
1.000000 	 678.000000 	 1136.000000 	 128.000000 	 1.000000 
1.000000 	 692.000000 	 1112.000000 	 160.000000 	 1.000000 
1.000000 	 672.000000 	 1090.000000 	 160.000000 	 1.000000 
1.000000 	 626.000000 	 1040.000000 	 192.000000 	 1.000000 
1.000000 	 569.000000 	 983.000000 	 192.000000 	 1.000000 
1.000000 	 516.000000 	 929.000000 	 224.000000 	 1.000000 
1.000000 	 472.000000 	 882.000000 	 256.000000 	 1.000000 
1.000000 	 448.000000 	 850.000000 	 256.000000 	 1.000000 
1.000000 	 439.000000 	 834.000000 	 288.000000 	 1.000000 
1.000000 	 440.000000 	 827.000000 	 288.000000 	 1.000000 
1.000000 	 466.000000 	 831.000000 	 320.000000 	 1.000000 
1.000000 	 529.000000 	 840.000000 	 352.000000 	 1.000000 
1.000000 	 591.000000 	 854.000000 	 352.000000 	 1.000000 
1.000000 	 644.000000 	 875.000000 	 384.000000 	 1.000000 
1.000000 	 674.000000 	 894.000000 	 384.000000 	 1.000000 
1.000000 	 688.000000 	 908.000000 	 416.000000 	 1.000000 
2.000000 	 479.000000 	 940.000000 	 512.000000 	 1.000000 
2.000000 	 490.000000 	 944.000000 	 544.000000 	 1.000000 
2.000000 	 557.000000 	 962.000000 	 576.000000 	 1.000000 
2.000000 	 630.000000 	 978.000000 	 608.000000 	 1.000000 
