stroke_id	 x	 y	 time	 is_writing
1.000000 	 436.000000 	 982.000000 	 0.000000 	 1.000000 
1.000000 	 436.000000 	 982.000000 	 16.000000 	 1.000000 
1.000000 	 436.000000 	 982.000000 	 40.000000 	 1.000000 
1.000000 	 447.000000 	 982.000000 	 56.000000 	 1.000000 
1.000000 	 492.000000 	 982.000000 	 72.000000 	 1.000000 
2.000000 	 534.000000 	 978.000000 	 112.000000 	 1.000000 
2.000000 	 544.000000 	 976.000000 	 128.000000 	 1.000000 
2.000000 	 550.000000 	 974.000000 	 144.000000 	 1.000000 
2.000000 	 553.000000 	 969.000000 	 168.000000 	 1.000000 
2.000000 	 543.000000 	 952.000000 	 184.000000 	 1.000000 
2.000000 	 520.000000 	 881.000000 	 200.000000 	 1.000000 
2.000000 	 491.000000 	 814.000000 	 224.000000 	 1.000000 
2.000000 	 455.000000 	 738.000000 	 240.000000 	 1.000000 
2.000000 	 438.000000 	 684.000000 	 256.000000 	 1.000000 
2.000000 	 429.000000 	 650.000000 	 280.000000 	 1.000000 
2.000000 	 428.000000 	 637.000000 	 296.000000 	 1.000000 
2.000000 	 427.000000 	 633.000000 	 312.000000 	 1.000000 
2.000000 	 427.000000 	 633.000000 	 328.000000 	 1.000000 
2.000000 	 443.000000 	 633.000000 	 352.000000 	 1.000000 
2.000000 	 495.000000 	 635.000000 	 368.000000 	 1.000000 
2.000000 	 530.000000 	 640.000000 	 384.000000 	 1.000000 
2.000000 	 583.000000 	 649.000000 	 408.000000 	 1.000000 
2.000000 	 619.000000 	 657.000000 	 424.000000 	 1.000000 
2.000000 	 639.000000 	 667.000000 	 440.000000 	 1.000000 
2.000000 	 647.000000 	 677.000000 	 456.000000 	 1.000000 
2.000000 	 647.000000 	 678.000000 	 464.000000 	 1.000000 
