stroke_id	 x	 y	 time	 is_writing
1.000000 	 168.000000 	 198.000000 	 0.000000 	 1.000000 
1.000000 	 168.236452 	 197.209507 	 16.000000 	 1.000000 
1.000000 	 168.491364 	 196.237659 	 16.000000 	 1.000000 
1.000000 	 168.761555 	 195.095988 	 32.000000 	 1.000000 
1.000000 	 169.041677 	 193.801474 	 32.000000 	 1.000000 
1.000000 	 169.327715 	 192.373035 	 47.000000 	 1.000000 
1.000000 	 169.618909 	 190.828492 	 47.000000 	 1.000000 
1.000000 	 169.917832 	 189.182096 	 63.000000 	 1.000000 
1.000000 	 170.229097 	 187.442999 	 63.000000 	 1.000000 
1.000000 	 170.557461 	 185.614976 	 79.000000 	 1.000000 
1.000000 	 170.906099 	 183.697291 	 79.000000 	 1.000000 
1.000000 	 171.275540 	 181.686332 	 94.000000 	 1.000000 
1.000000 	 171.663410 	 179.577521 	 94.000000 	 1.000000 
1.000000 	 172.064872 	 177.367091 	 110.000000 	 1.000000 
1.000000 	 172.473468 	 175.053487 	 110.000000 	 1.000000 
1.000000 	 172.882104 	 172.638320 	 125.000000 	 1.000000 
1.000000 	 173.283942 	 170.126897 	 125.000000 	 1.000000 
1.000000 	 173.673030 	 167.528474 	 141.000000 	 1.000000 
1.000000 	 174.044512 	 164.856507 	 157.000000 	 1.000000 
1.000000 	 174.394238 	 162.129267 	 157.000000 	 1.000000 
1.000000 	 174.717893 	 159.370818 	 172.000000 	 1.000000 
1.000000 	 175.010225 	 156.611515 	 172.000000 	 1.000000 
1.000000 	 175.265373 	 153.886698 	 188.000000 	 1.000000 
1.000000 	 175.478829 	 151.232953 	 188.000000 	 1.000000 
1.000000 	 175.650293 	 148.682831 	 204.000000 	 1.000000 
1.000000 	 175.785562 	 146.259947 	 204.000000 	 1.000000 
1.000000 	 175.895845 	 143.976065 	 219.000000 	 1.000000 
1.000000 	 175.994625 	 141.830019 	 219.000000 	 1.000000 
1.000000 	 176.093941 	 139.806861 	 235.000000 	 1.000000 
1.000000 	 176.201606 	 137.879839 	 235.000000 	 1.000000 
1.000000 	 176.323140 	 135.993903 	 250.000000 	 1.000000 
1.000000 	 176.487348 	 133.886951 	 250.000000 	 1.000000 
1.000000 	 176.693969 	 131.424666 	 266.000000 	 1.000000 
1.000000 	 176.899380 	 128.749249 	 297.000000 	 1.000000 
1.000000 	 177.066866 	 126.046949 	 313.000000 	 1.000000 
1.000000 	 177.181913 	 123.452617 	 313.000000 	 1.000000 
1.000000 	 177.245436 	 121.041797 	 329.000000 	 1.000000 
1.000000 	 177.265209 	 118.847090 	 329.000000 	 1.000000 
1.000000 	 177.250872 	 116.875296 	 344.000000 	 1.000000 
