stroke_id	 x	 y	 time	 is_writing
1.000000 	 164.000000 	 194.000000 	 0.000000 	 1.000000 
1.000000 	 164.222166 	 192.640379 	 0.000000 	 1.000000 
1.000000 	 164.482182 	 191.039991 	 16.000000 	 1.000000 
1.000000 	 164.779590 	 189.196079 	 16.000000 	 1.000000 
1.000000 	 165.112256 	 187.114333 	 32.000000 	 1.000000 
1.000000 	 165.476284 	 184.808950 	 32.000000 	 1.000000 
1.000000 	 165.866008 	 182.302036 	 47.000000 	 1.000000 
1.000000 	 166.274087 	 179.622386 	 47.000000 	 1.000000 
1.000000 	 166.691740 	 176.803782 	 63.000000 	 1.000000 
1.000000 	 167.109186 	 173.882992 	 63.000000 	 1.000000 
1.000000 	 167.516327 	 170.897705 	 78.000000 	 1.000000 
1.000000 	 167.903832 	 167.883422 	 78.000000 	 1.000000 
1.000000 	 168.266598 	 164.854267 	 94.000000 	 1.000000 
1.000000 	 168.610787 	 161.757392 	 94.000000 	 1.000000 
1.000000 	 168.953160 	 158.482092 	 110.000000 	 1.000000 
1.000000 	 169.308334 	 154.952832 	 110.000000 	 1.000000 
1.000000 	 169.677881 	 151.197263 	 125.000000 	 1.000000 
1.000000 	 170.048787 	 147.331137 	 141.000000 	 1.000000 
1.000000 	 170.397651 	 143.498994 	 141.000000 	 1.000000 
1.000000 	 170.696426 	 139.822362 	 157.000000 	 1.000000 
1.000000 	 170.918416 	 136.376336 	 157.000000 	 1.000000 
1.000000 	 171.044332 	 133.190720 	 172.000000 	 1.000000 
1.000000 	 171.067302 	 130.263800 	 172.000000 	 1.000000 
1.000000 	 170.994932 	 127.578462 	 188.000000 	 1.000000 
1.000000 	 170.847071 	 125.114685 	 188.000000 	 1.000000 
1.000000 	 170.649750 	 122.856165 	 203.000000 	 1.000000 
1.000000 	 170.427605 	 120.791383 	 203.000000 	 1.000000 
1.000000 	 170.197757 	 118.911009 	 219.000000 	 1.000000 
1.000000 	 169.967312 	 117.204262 	 219.000000 	 1.000000 
1.000000 	 169.734902 	 115.656465 	 235.000000 	 1.000000 
1.000000 	 169.495045 	 114.248849 	 235.000000 	 1.000000 
1.000000 	 169.243225 	 112.960483 	 250.000000 	 1.000000 
1.000000 	 168.979638 	 111.771378 	 250.000000 	 1.000000 
1.000000 	 168.710407 	 110.665599 	 266.000000 	 1.000000 
1.000000 	 168.446233 	 109.633369 	 266.000000 	 1.000000 
1.000000 	 168.199424 	 108.671535 	 282.000000 	 1.000000 
1.000000 	 167.980694 	 107.782369 	 282.000000 	 1.000000 
1.000000 	 167.796896 	 106.971199 	 297.000000 	 1.000000 
1.000000 	 167.650235 	 106.243733 	 297.000000 	 1.000000 
1.000000 	 167.538822 	 105.603842 	 313.000000 	 1.000000 
1.000000 	 167.458000 	 105.052259 	 328.000000 	 1.000000 
1.000000 	 167.401834 	 104.586265 	 344.000000 	 1.000000 
1.000000 	 167.364337 	 104.200121 	 344.000000 	 1.000000 
1.000000 	 167.340230 	 103.885918 	 360.000000 	 1.000000 
1.000000 	 167.325286 	 103.634536 	 360.000000 	 1.000000 
1.000000 	 167.316358 	 103.436516 	 375.000000 	 1.000000 
1.000000 	 167.311237 	 103.282730 	 375.000000 	 1.000000 
1.000000 	 167.308446 	 103.164826 	 391.000000 	 1.000000 
1.000000 	 167.307036 	 103.075477 	 391.000000 	 1.000000 
1.000000 	 167.306416 	 103.008471 	 407.000000 	 1.000000 
1.000000 	 167.306232 	 102.958685 	 422.000000 	 1.000000 
1.000000 	 167.306276 	 102.921994 	 485.000000 	 1.000000 
1.000000 	 167.306426 	 102.895146 	 578.000000 	 1.000000 
1.000000 	 167.306618 	 102.875619 	 578.000000 	 1.000000 
1.000000 	 167.306815 	 102.861490 	 594.000000 	 1.000000 
1.000000 	 167.306999 	 102.851307 	 594.000000 	 1.000000 
1.000000 	 167.307163 	 102.843992 	 610.000000 	 1.000000 
2.000000 	 167.307163 	 102.843992 	 594.000000 	 1.000000 
2.000000 	 167.322962 	 102.847522 	 594.000000 	 1.000000 
2.000000 	 167.353890 	 102.854437 	 610.000000 	 1.000000 
2.000000 	 167.409934 	 102.866984 	 641.000000 	 1.000000 
2.000000 	 167.504480 	 102.888199 	 641.000000 	 1.000000 
2.000000 	 167.653753 	 102.921816 	 657.000000 	 1.000000 
2.000000 	 167.875348 	 102.972001 	 657.000000 	 1.000000 
2.000000 	 168.185650 	 103.042935 	 672.000000 	 1.000000 
2.000000 	 168.595672 	 103.138444 	 672.000000 	 1.000000 
2.000000 	 169.282373 	 103.273409 	 688.000000 	 1.000000 
2.000000 	 171.717439 	 103.546216 	 688.000000 	 1.000000 
2.000000 	 178.698158 	 104.139490 	 703.000000 	 1.000000 
2.000000 	 192.191498 	 105.175071 	 703.000000 	 1.000000 
2.000000 	 212.288553 	 106.635950 	 719.000000 	 1.000000 
2.000000 	 237.692021 	 108.395888 	 719.000000 	 1.000000 
2.000000 	 266.570184 	 110.288897 	 735.000000 	 1.000000 
