stroke_id	 x	 y	 time	 is_writing
1.000000 	 168.000000 	 195.000000 	 0.000000 	 1.000000 
1.000000 	 167.911569 	 194.036253 	 16.000000 	 1.000000 
1.000000 	 167.802281 	 192.934543 	 16.000000 	 1.000000 
1.000000 	 167.670133 	 191.689290 	 32.000000 	 1.000000 
1.000000 	 167.513499 	 190.297046 	 32.000000 	 1.000000 
1.000000 	 167.331225 	 188.756690 	 47.000000 	 1.000000 
1.000000 	 167.122687 	 187.069550 	 47.000000 	 1.000000 
1.000000 	 166.887823 	 185.239426 	 63.000000 	 1.000000 
1.000000 	 166.627125 	 183.272548 	 63.000000 	 1.000000 
1.000000 	 166.341618 	 181.177458 	 78.000000 	 1.000000 
1.000000 	 166.032797 	 178.964823 	 94.000000 	 1.000000 
1.000000 	 165.702571 	 176.647196 	 94.000000 	 1.000000 
1.000000 	 165.353182 	 174.238730 	 110.000000 	 1.000000 
1.000000 	 164.987148 	 171.754837 	 110.000000 	 1.000000 
1.000000 	 164.607213 	 169.211797 	 125.000000 	 1.000000 
1.000000 	 164.216475 	 166.625955 	 125.000000 	 1.000000 
1.000000 	 163.840029 	 163.967243 	 141.000000 	 1.000000 
1.000000 	 163.538376 	 161.184250 	 141.000000 	 1.000000 
1.000000 	 163.341114 	 158.367020 	 157.000000 	 1.000000 
1.000000 	 163.228597 	 155.624028 	 157.000000 	 1.000000 
1.000000 	 163.149709 	 153.009450 	 172.000000 	 1.000000 
1.000000 	 163.058594 	 150.526445 	 172.000000 	 1.000000 
1.000000 	 162.932376 	 148.153368 	 188.000000 	 1.000000 
1.000000 	 162.769181 	 145.864576 	 188.000000 	 1.000000 
1.000000 	 162.579402 	 143.639833 	 203.000000 	 1.000000 
1.000000 	 162.378069 	 141.466163 	 203.000000 	 1.000000 
1.000000 	 162.180263 	 139.336609 	 219.000000 	 1.000000 
1.000000 	 161.998994 	 137.248394 	 219.000000 	 1.000000 
1.000000 	 161.844527 	 135.201414 	 235.000000 	 1.000000 
1.000000 	 161.724413 	 133.197209 	 235.000000 	 1.000000 
1.000000 	 161.643797 	 131.238314 	 250.000000 	 1.000000 
1.000000 	 161.605798 	 129.327853 	 250.000000 	 1.000000 
1.000000 	 161.611861 	 127.469289 	 266.000000 	 1.000000 
1.000000 	 161.662056 	 125.666254 	 282.000000 	 1.000000 
1.000000 	 161.755318 	 123.922446 	 297.000000 	 1.000000 
1.000000 	 161.889624 	 122.241554 	 297.000000 	 1.000000 
1.000000 	 162.062135 	 120.627199 	 313.000000 	 1.000000 
1.000000 	 162.269301 	 119.082880 	 313.000000 	 1.000000 
1.000000 	 162.506955 	 117.611908 	 328.000000 	 1.000000 
1.000000 	 162.770412 	 116.217317 	 328.000000 	 1.000000 
1.000000 	 163.054576 	 114.901763 	 344.000000 	 1.000000 
1.000000 	 163.354072 	 113.667408 	 344.000000 	 1.000000 
1.000000 	 163.663396 	 112.515805 	 360.000000 	 1.000000 
1.000000 	 163.977082 	 111.447793 	 360.000000 	 1.000000 
1.000000 	 164.289874 	 110.463421 	 375.000000 	 1.000000 
1.000000 	 164.596894 	 109.561904 	 375.000000 	 1.000000 
1.000000 	 164.893792 	 108.741618 	 391.000000 	 1.000000 
1.000000 	 165.176856 	 108.000137 	 391.000000 	 1.000000 
1.000000 	 165.443099 	 107.334305 	 407.000000 	 1.000000 
1.000000 	 165.690289 	 106.740334 	 469.000000 	 1.000000 
1.000000 	 165.916947 	 106.213929 	 485.000000 	 1.000000 
1.000000 	 166.122306 	 105.750412 	 485.000000 	 1.000000 
1.000000 	 166.306239 	 105.344862 	 501.000000 	 1.000000 
2.000000 	 166.306239 	 105.344862 	 594.000000 	 1.000000 
2.000000 	 167.488415 	 105.402891 	 610.000000 	 1.000000 
2.000000 	 169.561673 	 105.504704 	 610.000000 	 1.000000 
2.000000 	 172.918856 	 105.669687 	 625.000000 	 1.000000 
2.000000 	 177.982041 	 105.918781 	 625.000000 	 1.000000 
2.000000 	 185.147713 	 106.271867 	 641.000000 	 1.000000 
2.000000 	 194.726121 	 106.744826 	 641.000000 	 1.000000 
2.000000 	 206.887292 	 107.346874 	 657.000000 	 1.000000 
2.000000 	 221.624571 	 108.078636 	 657.000000 	 1.000000 
2.000000 	 238.742308 	 108.931287 	 672.000000 	 1.000000 
2.000000 	 257.868971 	 109.886890 	 672.000000 	 1.000000 
2.000000 	 278.492335 	 110.919847 	 688.000000 	 1.000000 
2.000000 	 300.010099 	 111.999297 	 688.000000 	 1.000000 
2.000000 	 321.787756 	 113.092140 	 703.000000 	 1.000000 
2.000000 	 343.215356 	 114.166260 	 703.000000 	 1.000000 
2.000000 	 363.755909 	 115.193452 	 719.000000 	 1.000000 
2.000000 	 382.980149 	 116.151520 	 719.000000 	 1.000000 
2.000000 	 400.585043 	 117.025216 	 735.000000 	 1.000000 
2.000000 	 416.396230 	 117.805969 	 735.000000 	 1.000000 
2.000000 	 430.356983 	 118.490673 	 750.000000 	 1.000000 
2.000000 	 442.507892 	 119.080062 	 766.000000 	 1.000000 
2.000000 	 452.961957 	 119.577141 	 766.000000 	 1.000000 
2.000000 	 461.879356 	 119.986039 	 782.000000 	 1.000000 
2.000000 	 469.444987 	 120.311340 	 782.000000 	 1.000000 
2.000000 	 475.850576 	 120.557827 	 797.000000 	 1.000000 
2.000000 	 481.281841 	 120.730440 	 797.000000 	 1.000000 
2.000000 	 485.910345 	 120.834318 	 813.000000 	 1.000000 
2.000000 	 489.889120 	 120.874817 	 813.000000 	 1.000000 
2.000000 	 493.351038 	 120.857489 	 828.000000 	 1.000000 
2.000000 	 496.408948 	 120.788035 	 828.000000 	 1.000000 
2.000000 	 499.156850 	 120.672236 	 844.000000 	 1.000000 
2.000000 	 501.671549 	 120.515892 	 844.000000 	 1.000000 
2.000000 	 504.014512 	 120.324770 	 860.000000 	 1.000000 
2.000000 	 506.233705 	 120.104550 	 860.000000 	 1.000000 
2.000000 	 508.365377 	 119.860778 	 875.000000 	 1.000000 
2.000000 	 510.435727 	 119.598808 	 875.000000 	 1.000000 
2.000000 	 512.462475 	 119.323751 	 891.000000 	 1.000000 
2.000000 	 514.456312 	 119.040406 	 891.000000 	 1.000000 
2.000000 	 516.422255 	 118.753208 	 907.000000 	 1.000000 
2.000000 	 518.360879 	 118.466171 	 907.000000 	 1.000000 
2.000000 	 520.269435 	 118.182844 	 922.000000 	 1.000000 
2.000000 	 522.142836 	 117.906288 	 922.000000 	 1.000000 
2.000000 	 523.974516 	 117.639058 	 938.000000 	 1.000000 
2.000000 	 525.757161 	 117.383208 	 938.000000 	 1.000000 
2.000000 	 527.483303 	 117.140310 	 953.000000 	 1.000000 
2.000000 	 529.145799 	 116.911482 	 953.000000 	 1.000000 
2.000000 	 530.738182 	 116.697434 	 969.000000 	 1.000000 
2.000000 	 532.254922 	 116.498513 	 969.000000 	 1.000000 
2.000000 	 533.691585 	 116.314754 	 985.000000 	 1.000000 
2.000000 	 535.044918 	 116.145935 	 985.000000 	 1.000000 
2.000000 	 536.312863 	 115.991625 	 1000.000000 	 1.000000 
2.000000 	 537.494527 	 115.851237 	 1000.000000 	 1.000000 
2.000000 	 538.590108 	 115.724063 	 1016.000000 	 1.000000 
2.000000 	 539.600789 	 115.609321 	 1016.000000 	 1.000000 
2.000000 	 540.528618 	 115.506178 	 1032.000000 	 1.000000 
