stroke_id	 x	 y	 time	 is_writing
1.000000 	 163.000000 	 191.000000 	 0.000000 	 1.000000 
1.000000 	 163.081361 	 188.149870 	 15.000000 	 1.000000 
1.000000 	 163.212333 	 184.716858 	 15.000000 	 1.000000 
1.000000 	 163.409910 	 180.753111 	 31.000000 	 1.000000 
1.000000 	 163.670818 	 176.350279 	 31.000000 	 1.000000 
1.000000 	 163.970180 	 171.617976 	 47.000000 	 1.000000 
1.000000 	 164.274305 	 166.667078 	 47.000000 	 1.000000 
1.000000 	 164.556655 	 161.603177 	 62.000000 	 1.000000 
1.000000 	 164.805211 	 156.525789 	 62.000000 	 1.000000 
1.000000 	 165.018203 	 151.526403 	 78.000000 	 1.000000 
1.000000 	 165.193871 	 146.682760 	 94.000000 	 1.000000 
1.000000 	 165.322447 	 142.051603 	 94.000000 	 1.000000 
1.000000 	 165.385472 	 137.663885 	 109.000000 	 1.000000 
1.000000 	 165.362065 	 133.525439 	 109.000000 	 1.000000 
1.000000 	 165.237655 	 129.623539 	 125.000000 	 1.000000 
1.000000 	 165.010052 	 125.937052 	 125.000000 	 1.000000 
1.000000 	 164.690498 	 122.446332 	 140.000000 	 1.000000 
1.000000 	 164.304911 	 119.138107 	 140.000000 	 1.000000 
1.000000 	 163.907004 	 116.001045 	 156.000000 	 1.000000 
1.000000 	 163.579528 	 113.022817 	 156.000000 	 1.000000 
1.000000 	 163.400828 	 110.200332 	 172.000000 	 1.000000 
1.000000 	 163.410912 	 107.550365 	 172.000000 	 1.000000 
1.000000 	 163.603871 	 105.106089 	 187.000000 	 1.000000 
1.000000 	 163.940561 	 102.902323 	 312.000000 	 1.000000 
1.000000 	 164.367277 	 100.961312 	 328.000000 	 1.000000 
1.000000 	 164.831474 	 99.286601 	 328.000000 	 1.000000 
1.000000 	 165.291136 	 97.864871 	 344.000000 	 1.000000 
1.000000 	 165.718000 	 96.671811 	 344.000000 	 1.000000 
1.000000 	 166.096571 	 95.678275 	 375.000000 	 1.000000 
1.000000 	 166.421164 	 94.854832 	 390.000000 	 1.000000 
1.000000 	 166.692593 	 94.174379 	 406.000000 	 1.000000 
1.000000 	 166.915381 	 93.613224 	 406.000000 	 1.000000 
1.000000 	 167.095743 	 93.151250 	 422.000000 	 1.000000 
1.000000 	 167.240291 	 92.771615 	 437.000000 	 1.000000 
1.000000 	 167.355303 	 92.460294 	 515.000000 	 1.000000 
1.000000 	 167.446361 	 92.205615 	 530.000000 	 1.000000 
1.000000 	 167.518230 	 91.997848 	 530.000000 	 1.000000 
2.000000 	 167.518230 	 91.997848 	 640.000000 	 1.000000 
2.000000 	 170.191685 	 92.145812 	 656.000000 	 1.000000 
2.000000 	 173.431090 	 92.324494 	 656.000000 	 1.000000 
2.000000 	 177.294624 	 92.536735 	 672.000000 	 1.000000 
2.000000 	 181.833331 	 92.784864 	 672.000000 	 1.000000 
2.000000 	 187.088557 	 93.070539 	 687.000000 	 1.000000 
2.000000 	 193.089660 	 93.394629 	 687.000000 	 1.000000 
2.000000 	 199.852136 	 93.757112 	 703.000000 	 1.000000 
2.000000 	 207.376267 	 94.157030 	 703.000000 	 1.000000 
2.000000 	 215.646378 	 94.592476 	 719.000000 	 1.000000 
2.000000 	 224.630743 	 95.060638 	 719.000000 	 1.000000 
2.000000 	 234.282148 	 95.557884 	 734.000000 	 1.000000 
2.000000 	 244.539053 	 96.079885 	 734.000000 	 1.000000 
2.000000 	 255.327303 	 96.621769 	 750.000000 	 1.000000 
2.000000 	 266.562278 	 97.178290 	 765.000000 	 1.000000 
2.000000 	 278.151363 	 97.744019 	 765.000000 	 1.000000 
2.000000 	 289.996621 	 98.313514 	 781.000000 	 1.000000 
2.000000 	 301.997540 	 98.881496 	 781.000000 	 1.000000 
2.000000 	 314.053731 	 99.442994 	 797.000000 	 1.000000 
2.000000 	 326.067477 	 99.993475 	 797.000000 	 1.000000 
2.000000 	 337.946049 	 100.528936 	 812.000000 	 1.000000 
2.000000 	 349.603714 	 101.045976 	 812.000000 	 1.000000 
2.000000 	 361.329116 	 101.544350 	 828.000000 	 1.000000 
2.000000 	 374.137278 	 102.021613 	 828.000000 	 1.000000 
2.000000 	 387.515590 	 102.451218 	 844.000000 	 1.000000 
2.000000 	 400.726564 	 102.817229 	 844.000000 	 1.000000 
2.000000 	 413.353630 	 103.122552 	 859.000000 	 1.000000 
2.000000 	 425.207649 	 103.378354 	 859.000000 	 1.000000 
2.000000 	 436.222884 	 103.596675 	 875.000000 	 1.000000 
2.000000 	 446.396859 	 103.787644 	 875.000000 	 1.000000 
2.000000 	 455.759015 	 103.959024 	 890.000000 	 1.000000 
2.000000 	 464.354686 	 104.116599 	 890.000000 	 1.000000 
