stroke_id	 x	 y	 time	 is_writing
1.000000 	 175.000000 	 190.000000 	 0.000000 	 1.000000 
1.000000 	 175.051176 	 189.383326 	 15.000000 	 1.000000 
1.000000 	 175.108613 	 188.651079 	 31.000000 	 1.000000 
1.000000 	 175.171015 	 187.797428 	 31.000000 	 1.000000 
1.000000 	 175.236506 	 186.819509 	 46.000000 	 1.000000 
1.000000 	 175.302807 	 185.717775 	 46.000000 	 1.000000 
1.000000 	 175.367856 	 184.496176 	 62.000000 	 1.000000 
1.000000 	 175.431181 	 183.162191 	 62.000000 	 1.000000 
1.000000 	 175.495937 	 181.726747 	 78.000000 	 1.000000 
1.000000 	 175.570462 	 180.204239 	 78.000000 	 1.000000 
1.000000 	 175.667596 	 178.613134 	 93.000000 	 1.000000 
1.000000 	 175.800674 	 176.977464 	 93.000000 	 1.000000 
1.000000 	 175.976966 	 175.328086 	 109.000000 	 1.000000 
1.000000 	 176.191242 	 173.700466 	 109.000000 	 1.000000 
1.000000 	 176.423915 	 172.122567 	 125.000000 	 1.000000 
1.000000 	 176.648790 	 170.582936 	 125.000000 	 1.000000 
1.000000 	 176.849281 	 168.993955 	 140.000000 	 1.000000 
1.000000 	 177.033112 	 167.207179 	 140.000000 	 1.000000 
1.000000 	 177.237583 	 165.096274 	 156.000000 	 1.000000 
1.000000 	 177.519182 	 162.637283 	 171.000000 	 1.000000 
1.000000 	 177.924645 	 159.918169 	 187.000000 	 1.000000 
1.000000 	 178.461784 	 157.082025 	 203.000000 	 1.000000 
1.000000 	 179.095701 	 154.256271 	 203.000000 	 1.000000 
1.000000 	 179.770935 	 151.511996 	 218.000000 	 1.000000 
1.000000 	 180.438120 	 148.862066 	 218.000000 	 1.000000 
1.000000 	 181.068025 	 146.281628 	 234.000000 	 1.000000 
1.000000 	 181.651318 	 143.732106 	 234.000000 	 1.000000 
1.000000 	 182.191018 	 141.178815 	 250.000000 	 1.000000 
1.000000 	 182.694412 	 138.600397 	 250.000000 	 1.000000 
1.000000 	 183.167693 	 135.991830 	 265.000000 	 1.000000 
1.000000 	 183.613728 	 133.363329 	 265.000000 	 1.000000 
1.000000 	 184.032072 	 130.736991 	 281.000000 	 1.000000 
1.000000 	 184.420099 	 128.142484 	 281.000000 	 1.000000 
1.000000 	 184.774396 	 125.612660 	 296.000000 	 1.000000 
1.000000 	 185.091902 	 123.179687 	 296.000000 	 1.000000 
1.000000 	 185.370588 	 120.872026 	 312.000000 	 1.000000 
1.000000 	 185.609698 	 118.712421 	 312.000000 	 1.000000 
1.000000 	 185.809641 	 116.716888 	 328.000000 	 1.000000 
1.000000 	 185.971721 	 114.894565 	 328.000000 	 1.000000 
1.000000 	 186.097856 	 113.248252 	 343.000000 	 1.000000 
1.000000 	 186.190452 	 111.775428 	 343.000000 	 1.000000 
1.000000 	 186.252568 	 110.469558 	 359.000000 	 1.000000 
1.000000 	 186.288392 	 109.321508 	 359.000000 	 1.000000 
1.000000 	 186.303797 	 108.320829 	 375.000000 	 1.000000 
1.000000 	 186.306515 	 107.456612 	 375.000000 	 1.000000 
1.000000 	 186.305438 	 106.717600 	 390.000000 	 1.000000 
1.000000 	 186.308891 	 106.091429 	 390.000000 	 1.000000 
