stroke_id	 x	 y	 time	 is_writing
1.000000 	 179.000000 	 192.000000 	 0.000000 	 1.000000 
1.000000 	 179.237771 	 190.403313 	 0.000000 	 1.000000 
1.000000 	 179.790302 	 186.420701 	 15.000000 	 1.000000 
1.000000 	 180.469448 	 180.502530 	 15.000000 	 1.000000 
1.000000 	 181.055243 	 173.448374 	 31.000000 	 1.000000 
1.000000 	 181.419211 	 165.914884 	 31.000000 	 1.000000 
1.000000 	 181.523947 	 158.344170 	 46.000000 	 1.000000 
1.000000 	 181.388177 	 151.000801 	 46.000000 	 1.000000 
1.000000 	 181.054943 	 144.025771 	 62.000000 	 1.000000 
1.000000 	 180.572342 	 137.482944 	 62.000000 	 1.000000 
1.000000 	 179.984805 	 131.392470 	 78.000000 	 1.000000 
1.000000 	 179.330268 	 125.752095 	 78.000000 	 1.000000 
1.000000 	 178.639717 	 120.549325 	 93.000000 	 1.000000 
1.000000 	 177.937400 	 115.767516 	 93.000000 	 1.000000 
1.000000 	 177.305990 	 111.652112 	 109.000000 	 1.000000 
1.000000 	 176.933065 	 108.885498 	 109.000000 	 1.000000 
1.000000 	 176.758494 	 107.136931 	 125.000000 	 1.000000 
1.000000 	 176.690676 	 105.975006 	 125.000000 	 1.000000 
1.000000 	 176.673325 	 105.142761 	 140.000000 	 1.000000 
1.000000 	 176.675167 	 104.501180 	 140.000000 	 1.000000 
1.000000 	 176.679478 	 103.975637 	 156.000000 	 1.000000 
1.000000 	 176.677851 	 103.525306 	 156.000000 	 1.000000 
1.000000 	 176.666647 	 103.127057 	 171.000000 	 1.000000 
1.000000 	 176.644933 	 102.767159 	 171.000000 	 1.000000 
1.000000 	 176.613243 	 102.436994 	 187.000000 	 1.000000 
1.000000 	 176.572846 	 102.130853 	 187.000000 	 1.000000 
1.000000 	 176.525298 	 101.844772 	 203.000000 	 1.000000 
2.000000 	 176.525298 	 101.844772 	 453.000000 	 1.000000 
2.000000 	 176.898785 	 101.818155 	 468.000000 	 1.000000 
2.000000 	 177.523906 	 101.801219 	 484.000000 	 1.000000 
2.000000 	 178.551992 	 101.839161 	 484.000000 	 1.000000 
2.000000 	 180.177696 	 102.025828 	 500.000000 	 1.000000 
2.000000 	 182.582946 	 102.500807 	 500.000000 	 1.000000 
2.000000 	 186.046753 	 103.350496 	 515.000000 	 1.000000 
2.000000 	 191.130729 	 104.507108 	 515.000000 	 1.000000 
2.000000 	 198.624447 	 105.855368 	 531.000000 	 1.000000 
2.000000 	 209.225142 	 107.410379 	 531.000000 	 1.000000 
2.000000 	 223.240697 	 109.295220 	 546.000000 	 1.000000 
2.000000 	 240.536046 	 111.592712 	 546.000000 	 1.000000 
2.000000 	 260.657344 	 114.269685 	 562.000000 	 1.000000 
2.000000 	 282.984189 	 117.202264 	 562.000000 	 1.000000 
2.000000 	 306.850007 	 120.233991 	 578.000000 	 1.000000 
2.000000 	 331.628404 	 123.220345 	 578.000000 	 1.000000 
2.000000 	 356.779065 	 126.048881 	 593.000000 	 1.000000 
2.000000 	 381.841263 	 128.638835 	 593.000000 	 1.000000 
2.000000 	 406.386502 	 130.929369 	 609.000000 	 1.000000 
2.000000 	 429.970616 	 132.869939 	 609.000000 	 1.000000 
2.000000 	 452.125524 	 134.423434 	 625.000000 	 1.000000 
2.000000 	 472.400628 	 135.579324 	 640.000000 	 1.000000 
2.000000 	 490.430690 	 136.362884 	 640.000000 	 1.000000 
2.000000 	 505.994595 	 136.830288 	 656.000000 	 1.000000 
2.000000 	 519.040451 	 137.052339 	 656.000000 	 1.000000 
2.000000 	 529.673296 	 137.097138 	 671.000000 	 1.000000 
2.000000 	 538.117118 	 137.019422 	 671.000000 	 1.000000 
2.000000 	 544.667274 	 136.857778 	 687.000000 	 1.000000 
2.000000 	 549.645968 	 136.636804 	 687.000000 	 1.000000 
2.000000 	 553.367598 	 136.370834 	 703.000000 	 1.000000 
2.000000 	 556.115905 	 136.067290 	 718.000000 	 1.000000 
2.000000 	 558.131895 	 135.729076 	 734.000000 	 1.000000 
2.000000 	 559.610183 	 135.356183 	 734.000000 	 1.000000 
2.000000 	 560.701134 	 134.946843 	 750.000000 	 1.000000 
2.000000 	 561.516413 	 134.498461 	 765.000000 	 1.000000 
2.000000 	 562.136070 	 134.008434 	 812.000000 	 1.000000 
2.000000 	 562.615803 	 133.474854 	 828.000000 	 1.000000 
2.000000 	 562.993552 	 132.897059 	 843.000000 	 1.000000 
2.000000 	 563.294959 	 132.276009 	 843.000000 	 1.000000 
2.000000 	 563.537573 	 131.614439 	 859.000000 	 1.000000 
2.000000 	 563.733853 	 130.916832 	 859.000000 	 1.000000 
2.000000 	 563.893158 	 130.189204 	 875.000000 	 1.000000 
2.000000 	 564.022960 	 129.438778 	 875.000000 	 1.000000 
2.000000 	 564.129503 	 128.673570 	 890.000000 	 1.000000 
2.000000 	 564.218117 	 127.901956 	 890.000000 	 1.000000 
2.000000 	 564.293343 	 127.132265 	 906.000000 	 1.000000 
2.000000 	 564.358962 	 126.372406 	 906.000000 	 1.000000 
2.000000 	 564.418013 	 125.629590 	 921.000000 	 1.000000 
2.000000 	 564.472824 	 124.910116 	 921.000000 	 1.000000 
2.000000 	 564.525067 	 124.219249 	 937.000000 	 1.000000 
2.000000 	 564.575838 	 123.561172 	 937.000000 	 1.000000 
2.000000 	 564.625761 	 122.938992 	 953.000000 	 1.000000 
2.000000 	 564.675084 	 122.354805 	 968.000000 	 1.000000 
2.000000 	 564.723790 	 121.809785 	 968.000000 	 1.000000 
2.000000 	 564.771680 	 121.304299 	 1031.000000 	 1.000000 
2.000000 	 564.818456 	 120.838027 	 1093.000000 	 1.000000 
2.000000 	 564.863778 	 120.410089 	 1108.000000 	 1.000000 
2.000000 	 564.907315 	 120.019159 	 1124.000000 	 1.000000 
3.000000 	 564.907315 	 120.019159 	 1109.000000 	 1.000000 
3.000000 	 561.481446 	 121.504088 	 1125.000000 	 1.000000 
3.000000 	 557.101768 	 123.395448 	 1125.000000 	 1.000000 
3.000000 	 551.659646 	 125.756028 	 1140.000000 	 1.000000 
3.000000 	 545.077406 	 128.645868 	 1140.000000 	 1.000000 
3.000000 	 537.315341 	 132.119712 	 1156.000000 	 1.000000 
3.000000 	 528.374975 	 136.224707 	 1156.000000 	 1.000000 
3.000000 	 518.298364 	 140.998539 	 1171.000000 	 1.000000 
3.000000 	 507.163864 	 146.468181 	 1171.000000 	 1.000000 
3.000000 	 495.079272 	 152.649380 	 1187.000000 	 1.000000 
3.000000 	 482.173509 	 159.546895 	 1187.000000 	 1.000000 
3.000000 	 468.588033 	 167.155391 	 1203.000000 	 1.000000 
3.000000 	 454.469030 	 175.460734 	 1203.000000 	 1.000000 
3.000000 	 439.961390 	 184.441282 	 1218.000000 	 1.000000 
3.000000 	 425.205591 	 194.068569 	 1218.000000 	 1.000000 
3.000000 	 410.338594 	 204.306735 	 1234.000000 	 1.000000 
3.000000 	 395.498150 	 215.110754 	 1234.000000 	 1.000000 
3.000000 	 380.826691 	 226.424920 	 1250.000000 	 1.000000 
3.000000 	 366.468737 	 238.184079 	 1250.000000 	 1.000000 
3.000000 	 352.558459 	 250.319045 	 1265.000000 	 1.000000 
3.000000 	 339.200959 	 262.764567 	 1265.000000 	 1.000000 
3.000000 	 326.455995 	 275.465875 	 1281.000000 	 1.000000 
3.000000 	 314.307866 	 288.394323 	 1281.000000 	 1.000000 
3.000000 	 302.504671 	 301.641039 	 1296.000000 	 1.000000 
3.000000 	 290.457952 	 315.488204 	 1312.000000 	 1.000000 
3.000000 	 277.661731 	 330.211393 	 1312.000000 	 1.000000 
3.000000 	 264.153741 	 345.836995 	 1328.000000 	 1.000000 
3.000000 	 250.450894 	 362.102150 	 1328.000000 	 1.000000 
3.000000 	 237.176221 	 378.571085 	 1343.000000 	 1.000000 
3.000000 	 224.778136 	 394.795022 	 1343.000000 	 1.000000 
3.000000 	 213.459558 	 410.428712 	 1359.000000 	 1.000000 
3.000000 	 203.233708 	 425.269283 	 1359.000000 	 1.000000 
3.000000 	 194.007142 	 439.236201 	 1375.000000 	 1.000000 
3.000000 	 185.642970 	 452.328632 	 1375.000000 	 1.000000 
3.000000 	 177.997318 	 464.585622 	 1390.000000 	 1.000000 
3.000000 	 170.936720 	 476.058578 	 1390.000000 	 1.000000 
3.000000 	 164.344984 	 486.795855 	 1406.000000 	 1.000000 
3.000000 	 158.125131 	 496.835945 	 1406.000000 	 1.000000 
3.000000 	 152.199370 	 506.205859 	 1421.000000 	 1.000000 
3.000000 	 146.508369 	 514.922306 	 1421.000000 	 1.000000 
3.000000 	 141.010256 	 522.994284 	 1437.000000 	 1.000000 
3.000000 	 135.679379 	 530.426301 	 1437.000000 	 1.000000 
3.000000 	 130.504699 	 537.221780 	 1453.000000 	 1.000000 
3.000000 	 125.487721 	 543.386265 	 1500.000000 	 1.000000 
3.000000 	 120.639923 	 548.930144 	 1515.000000 	 1.000000 
3.000000 	 115.979802 	 553.870590 	 1515.000000 	 1.000000 
3.000000 	 111.529724 	 558.232569 	 1531.000000 	 1.000000 
3.000000 	 107.312864 	 562.048845 	 1531.000000 	 1.000000 
3.000000 	 103.350497 	 565.359076 	 1546.000000 	 1.000000 
3.000000 	 99.659884 	 568.208210 	 1546.000000 	 1.000000 
3.000000 	 96.252862 	 570.644455 	 1562.000000 	 1.000000 
3.000000 	 93.135168 	 572.717137 	 1562.000000 	 1.000000 
3.000000 	 90.306417 	 574.474681 	 1578.000000 	 1.000000 
3.000000 	 87.760604 	 575.962934 	 1578.000000 	 1.000000 
3.000000 	 85.486937 	 577.223919 	 1593.000000 	 1.000000 
3.000000 	 83.470870 	 578.295060 	 1593.000000 	 1.000000 
3.000000 	 81.695158 	 579.208829 	 1609.000000 	 1.000000 
3.000000 	 80.140865 	 579.992766 	 1609.000000 	 1.000000 
3.000000 	 78.788241 	 580.669753 	 1718.000000 	 1.000000 
3.000000 	 77.617441 	 581.258477 	 1765.000000 	 1.000000 
3.000000 	 76.609091 	 581.773974 	 1781.000000 	 1.000000 
3.000000 	 75.744695 	 582.228212 	 1781.000000 	 1.000000 
3.000000 	 75.006920 	 582.630648 	 1796.000000 	 1.000000 
4.000000 	 75.006920 	 582.630648 	 1875.000000 	 1.000000 
4.000000 	 75.738815 	 581.914068 	 1890.000000 	 1.000000 
4.000000 	 76.660287 	 581.029886 	 1890.000000 	 1.000000 
4.000000 	 77.792717 	 579.969842 	 1906.000000 	 1.000000 
4.000000 	 79.153237 	 578.733298 	 1906.000000 	 1.000000 
4.000000 	 80.753261 	 577.327614 	 1921.000000 	 1.000000 
4.000000 	 82.597161 	 575.766986 	 1921.000000 	 1.000000 
4.000000 	 84.681175 	 574.069388 	 1937.000000 	 1.000000 
4.000000 	 87.037596 	 572.205151 	 1937.000000 	 1.000000 
4.000000 	 90.920291 	 568.861073 	 1953.000000 	 1.000000 
4.000000 	 99.408883 	 560.835376 	 1968.000000 	 1.000000 
4.000000 	 114.219368 	 546.429917 	 1968.000000 	 1.000000 
4.000000 	 135.047293 	 526.154033 	 1984.000000 	 1.000000 
4.000000 	 160.573495 	 501.591578 	 1984.000000 	 1.000000 
4.000000 	 189.247930 	 474.495368 	 2000.000000 	 1.000000 
4.000000 	 219.660803 	 446.370517 	 2000.000000 	 1.000000 
4.000000 	 250.668392 	 418.360127 	 2015.000000 	 1.000000 
4.000000 	 281.404412 	 391.266070 	 2015.000000 	 1.000000 
4.000000 	 311.246274 	 365.612719 	 2031.000000 	 1.000000 
4.000000 	 339.769036 	 341.713224 	 2031.000000 	 1.000000 
4.000000 	 366.701333 	 319.725007 	 2046.000000 	 1.000000 
4.000000 	 391.888293 	 299.692878 	 2046.000000 	 1.000000 
4.000000 	 415.261764 	 281.582028 	 2062.000000 	 1.000000 
4.000000 	 436.795372 	 265.303754 	 2062.000000 	 1.000000 
4.000000 	 456.340818 	 250.737138 	 2078.000000 	 1.000000 
4.000000 	 473.485061 	 237.750506 	 2078.000000 	 1.000000 
4.000000 	 487.777096 	 226.231579 	 2093.000000 	 1.000000 
4.000000 	 499.073374 	 216.119460 	 2093.000000 	 1.000000 
4.000000 	 507.639546 	 207.397626 	 2109.000000 	 1.000000 
4.000000 	 514.022021 	 200.040454 	 2109.000000 	 1.000000 
4.000000 	 518.854201 	 193.961049 	 2125.000000 	 1.000000 
4.000000 	 522.707462 	 188.999577 	 2125.000000 	 1.000000 
4.000000 	 526.017804 	 184.949193 	 2140.000000 	 1.000000 
4.000000 	 529.074422 	 181.594606 	 2140.000000 	 1.000000 
4.000000 	 532.043100 	 178.742798 	 2156.000000 	 1.000000 
4.000000 	 535.001199 	 176.238608 	 2156.000000 	 1.000000 
4.000000 	 537.970500 	 173.967268 	 2171.000000 	 1.000000 
4.000000 	 540.942357 	 171.849221 	 2171.000000 	 1.000000 
4.000000 	 543.894624 	 169.831995 	 2187.000000 	 1.000000 
4.000000 	 546.801878 	 167.882140 	 2187.000000 	 1.000000 
4.000000 	 549.640956 	 165.978635 	 2203.000000 	 1.000000 
4.000000 	 552.393499 	 164.108121 	 2203.000000 	 1.000000 
4.000000 	 555.046742 	 162.261793 	 2218.000000 	 1.000000 
4.000000 	 557.593354 	 160.433582 	 2218.000000 	 1.000000 
4.000000 	 560.030805 	 158.619243 	 2234.000000 	 1.000000 
4.000000 	 562.360534 	 156.815999 	 2234.000000 	 1.000000 
4.000000 	 564.587056 	 155.022511 	 2250.000000 	 1.000000 
4.000000 	 566.717082 	 153.238959 	 2250.000000 	 1.000000 
4.000000 	 568.758685 	 151.467134 	 2265.000000 	 1.000000 
4.000000 	 570.720526 	 149.710454 	 2265.000000 	 1.000000 
4.000000 	 572.611175 	 147.973876 	 2281.000000 	 1.000000 
4.000000 	 574.438519 	 146.263677 	 2281.000000 	 1.000000 
4.000000 	 576.209310 	 144.587144 	 2296.000000 	 1.000000 
4.000000 	 577.928833 	 142.952170 	 2312.000000 	 1.000000 
4.000000 	 579.600733 	 141.366818 	 2312.000000 	 1.000000 
