stroke_id	 x	 y	 time	 is_writing
1.000000 	 166.000000 	 195.000000 	 0.000000 	 1.000000 
1.000000 	 166.476143 	 192.535857 	 0.000000 	 1.000000 
1.000000 	 167.159163 	 189.557625 	 16.000000 	 1.000000 
1.000000 	 167.788002 	 186.203031 	 16.000000 	 1.000000 
1.000000 	 168.260533 	 182.572145 	 32.000000 	 1.000000 
1.000000 	 168.568230 	 178.728754 	 32.000000 	 1.000000 
1.000000 	 168.742445 	 174.713778 	 47.000000 	 1.000000 
1.000000 	 168.826539 	 170.557468 	 47.000000 	 1.000000 
1.000000 	 168.863478 	 166.287358 	 63.000000 	 1.000000 
1.000000 	 168.890868 	 161.932375 	 63.000000 	 1.000000 
1.000000 	 168.939214 	 157.524295 	 79.000000 	 1.000000 
1.000000 	 169.031556 	 153.097466 	 79.000000 	 1.000000 
1.000000 	 169.183461 	 148.681686 	 94.000000 	 1.000000 
1.000000 	 169.401225 	 144.263367 	 94.000000 	 1.000000 
1.000000 	 169.671109 	 139.777715 	 110.000000 	 1.000000 
1.000000 	 169.941721 	 135.226972 	 110.000000 	 1.000000 
1.000000 	 170.162275 	 130.745121 	 125.000000 	 1.000000 
1.000000 	 170.353243 	 126.498088 	 125.000000 	 1.000000 
1.000000 	 170.584091 	 122.573238 	 141.000000 	 1.000000 
1.000000 	 170.903203 	 118.976681 	 141.000000 	 1.000000 
1.000000 	 171.315355 	 115.682646 	 157.000000 	 1.000000 
1.000000 	 171.798729 	 112.664915 	 157.000000 	 1.000000 
1.000000 	 172.324641 	 109.904134 	 172.000000 	 1.000000 
1.000000 	 172.867629 	 107.385915 	 172.000000 	 1.000000 
1.000000 	 173.408282 	 105.098040 	 188.000000 	 1.000000 
1.000000 	 173.932888 	 103.028742 	 188.000000 	 1.000000 
1.000000 	 174.432234 	 101.165925 	 204.000000 	 1.000000 
1.000000 	 174.900444 	 99.496934 	 204.000000 	 1.000000 
1.000000 	 175.334085 	 98.008609 	 360.000000 	 1.000000 
1.000000 	 175.731524 	 96.687468 	 360.000000 	 1.000000 
2.000000 	 175.731524 	 96.687468 	 547.000000 	 1.000000 
2.000000 	 177.236565 	 96.774091 	 547.000000 	 1.000000 
2.000000 	 179.967065 	 96.918318 	 563.000000 	 1.000000 
2.000000 	 183.965706 	 97.117480 	 563.000000 	 1.000000 
2.000000 	 189.241246 	 97.371794 	 579.000000 	 1.000000 
2.000000 	 195.781403 	 97.682028 	 579.000000 	 1.000000 
2.000000 	 203.550962 	 98.048021 	 594.000000 	 1.000000 
2.000000 	 212.490002 	 98.468134 	 594.000000 	 1.000000 
2.000000 	 222.515034 	 98.939252 	 610.000000 	 1.000000 
2.000000 	 233.521496 	 99.456991 	 610.000000 	 1.000000 
2.000000 	 245.384917 	 100.015898 	 625.000000 	 1.000000 
2.000000 	 257.958423 	 100.609489 	 641.000000 	 1.000000 
2.000000 	 271.066582 	 101.230082 	 641.000000 	 1.000000 
2.000000 	 284.499666 	 101.868651 	 657.000000 	 1.000000 
2.000000 	 298.015862 	 102.515077 	 657.000000 	 1.000000 
2.000000 	 311.357869 	 103.159170 	 672.000000 	 1.000000 
2.000000 	 324.283511 	 103.792414 	 672.000000 	 1.000000 
2.000000 	 336.601259 	 104.409886 	 688.000000 	 1.000000 
2.000000 	 348.197025 	 105.011476 	 688.000000 	 1.000000 
2.000000 	 359.041724 	 105.601803 	 704.000000 	 1.000000 
2.000000 	 369.177689 	 106.188917 	 704.000000 	 1.000000 
2.000000 	 378.690701 	 106.782445 	 719.000000 	 1.000000 
2.000000 	 387.678685 	 107.391989 	 719.000000 	 1.000000 
2.000000 	 396.226858 	 108.026209 	 735.000000 	 1.000000 
2.000000 	 404.394460 	 108.692572 	 813.000000 	 1.000000 
2.000000 	 412.196871 	 109.393388 	 829.000000 	 1.000000 
2.000000 	 419.170704 	 109.982874 	 844.000000 	 1.000000 
2.000000 	 425.127040 	 110.121388 	 844.000000 	 1.000000 
2.000000 	 430.815037 	 109.755205 	 860.000000 	 1.000000 
2.000000 	 436.677168 	 109.241498 	 860.000000 	 1.000000 
2.000000 	 442.682197 	 108.921343 	 875.000000 	 1.000000 
2.000000 	 448.650567 	 108.924025 	 875.000000 	 1.000000 
2.000000 	 454.446536 	 109.235521 	 891.000000 	 1.000000 
2.000000 	 460.010433 	 109.790737 	 891.000000 	 1.000000 
2.000000 	 465.335644 	 110.519901 	 907.000000 	 1.000000 
2.000000 	 470.442585 	 111.363027 	 907.000000 	 1.000000 
2.000000 	 475.361520 	 112.271397 	 922.000000 	 1.000000 
2.000000 	 480.123159 	 113.205572 	 922.000000 	 1.000000 
2.000000 	 484.754159 	 114.133299 	 938.000000 	 1.000000 
2.000000 	 489.275453 	 115.028122 	 938.000000 	 1.000000 
2.000000 	 493.702096 	 115.868638 	 954.000000 	 1.000000 
2.000000 	 498.043909 	 116.638174 	 969.000000 	 1.000000 
2.000000 	 502.306444 	 117.324648 	 969.000000 	 1.000000 
2.000000 	 506.491992 	 117.920472 	 985.000000 	 1.000000 
2.000000 	 510.600457 	 118.422370 	 985.000000 	 1.000000 
2.000000 	 514.629986 	 118.831099 	 1000.000000 	 1.000000 
2.000000 	 518.577348 	 119.151029 	 1000.000000 	 1.000000 
2.000000 	 522.438080 	 119.389605 	 1016.000000 	 1.000000 
2.000000 	 526.206488 	 119.556706 	 1016.000000 	 1.000000 
2.000000 	 529.875582 	 119.663918 	 1032.000000 	 1.000000 
2.000000 	 533.437053 	 119.723759 	 1032.000000 	 1.000000 
2.000000 	 536.881355 	 119.748901 	 1047.000000 	 1.000000 
2.000000 	 540.197943 	 119.751424 	 1063.000000 	 1.000000 
2.000000 	 543.375682 	 119.742166 	 1063.000000 	 1.000000 
2.000000 	 546.403384 	 119.730215 	 1079.000000 	 1.000000 
2.000000 	 549.270433 	 119.722582 	 1079.000000 	 1.000000 
2.000000 	 551.967430 	 119.724072 	 1094.000000 	 1.000000 
2.000000 	 554.486776 	 119.737358 	 1094.000000 	 1.000000 
2.000000 	 556.823138 	 119.763218 	 1110.000000 	 1.000000 
2.000000 	 558.973770 	 119.800888 	 1110.000000 	 1.000000 
2.000000 	 560.938639 	 119.848492 	 1125.000000 	 1.000000 
2.000000 	 562.720389 	 119.903468 	 1125.000000 	 1.000000 
2.000000 	 564.324154 	 119.962972 	 1141.000000 	 1.000000 
2.000000 	 565.757248 	 120.024203 	 1141.000000 	 1.000000 
2.000000 	 567.028777 	 120.084646 	 1157.000000 	 1.000000 
2.000000 	 568.149218 	 120.142225 	 1157.000000 	 1.000000 
2.000000 	 569.129985 	 120.195376 	 1172.000000 	 1.000000 
2.000000 	 569.983024 	 120.243056 	 1188.000000 	 1.000000 
2.000000 	 570.720439 	 120.284699 	 1204.000000 	 1.000000 
2.000000 	 571.354188 	 120.320146 	 1219.000000 	 1.000000 
2.000000 	 571.895821 	 120.349562 	 1313.000000 	 1.000000 
2.000000 	 572.356287 	 120.373343 	 1329.000000 	 1.000000 
3.000000 	 572.356287 	 120.373343 	 1329.000000 	 1.000000 
3.000000 	 569.568516 	 122.923811 	 1344.000000 	 1.000000 
3.000000 	 566.395238 	 125.814181 	 1344.000000 	 1.000000 
3.000000 	 562.823683 	 129.060544 	 1360.000000 	 1.000000 
3.000000 	 558.848744 	 132.674820 	 1360.000000 	 1.000000 
3.000000 	 554.472867 	 136.664738 	 1375.000000 	 1.000000 
3.000000 	 549.705389 	 141.034086 	 1375.000000 	 1.000000 
3.000000 	 544.561414 	 145.783154 	 1391.000000 	 1.000000 
3.000000 	 539.060455 	 150.909260 	 1391.000000 	 1.000000 
3.000000 	 533.224999 	 156.407273 	 1407.000000 	 1.000000 
3.000000 	 527.079192 	 162.270051 	 1407.000000 	 1.000000 
3.000000 	 520.647753 	 168.488750 	 1422.000000 	 1.000000 
3.000000 	 513.955191 	 175.052999 	 1422.000000 	 1.000000 
3.000000 	 507.025351 	 181.950949 	 1438.000000 	 1.000000 
3.000000 	 499.881241 	 189.169228 	 1438.000000 	 1.000000 
3.000000 	 492.545091 	 196.692838 	 1454.000000 	 1.000000 
3.000000 	 485.038572 	 204.505042 	 1454.000000 	 1.000000 
3.000000 	 477.383081 	 212.587264 	 1469.000000 	 1.000000 
3.000000 	 469.600043 	 220.919032 	 1469.000000 	 1.000000 
3.000000 	 461.711156 	 229.477980 	 1485.000000 	 1.000000 
3.000000 	 453.738570 	 238.239918 	 1485.000000 	 1.000000 
3.000000 	 445.704955 	 247.178968 	 1500.000000 	 1.000000 
3.000000 	 437.633479 	 256.267765 	 1500.000000 	 1.000000 
3.000000 	 429.547690 	 265.477703 	 1516.000000 	 1.000000 
3.000000 	 421.471313 	 274.779236 	 1516.000000 	 1.000000 
3.000000 	 413.427992 	 284.142200 	 1532.000000 	 1.000000 
3.000000 	 405.440968 	 293.536156 	 1532.000000 	 1.000000 
3.000000 	 397.532726 	 302.930746 	 1547.000000 	 1.000000 
3.000000 	 389.724588 	 312.296047 	 1547.000000 	 1.000000 
3.000000 	 382.036280 	 321.602917 	 1563.000000 	 1.000000 
3.000000 	 374.485444 	 330.823330 	 1563.000000 	 1.000000 
3.000000 	 367.082663 	 339.934283 	 1579.000000 	 1.000000 
3.000000 	 359.446881 	 349.226955 	 1579.000000 	 1.000000 
3.000000 	 350.564525 	 359.499931 	 1594.000000 	 1.000000 
3.000000 	 340.361425 	 370.794006 	 1594.000000 	 1.000000 
3.000000 	 329.439432 	 382.604742 	 1610.000000 	 1.000000 
3.000000 	 318.395561 	 394.431121 	 1610.000000 	 1.000000 
3.000000 	 307.622700 	 405.935779 	 1625.000000 	 1.000000 
3.000000 	 297.324629 	 416.932442 	 1641.000000 	 1.000000 
3.000000 	 287.575004 	 427.338283 	 1641.000000 	 1.000000 
3.000000 	 278.368706 	 437.132840 	 1657.000000 	 1.000000 
3.000000 	 269.657231 	 446.330148 	 1657.000000 	 1.000000 
3.000000 	 261.371038 	 454.961620 	 1672.000000 	 1.000000 
3.000000 	 253.433125 	 463.066144 	 1672.000000 	 1.000000 
3.000000 	 245.767200 	 470.684614 	 1688.000000 	 1.000000 
3.000000 	 238.302581 	 477.857063 	 1688.000000 	 1.000000 
3.000000 	 230.977165 	 484.621276 	 1704.000000 	 1.000000 
3.000000 	 223.739182 	 491.012186 	 1704.000000 	 1.000000 
3.000000 	 216.548158 	 497.061675 	 1719.000000 	 1.000000 
3.000000 	 209.375267 	 502.798551 	 1719.000000 	 1.000000 
3.000000 	 202.203213 	 508.248606 	 1735.000000 	 1.000000 
3.000000 	 195.025687 	 513.434672 	 1735.000000 	 1.000000 
3.000000 	 187.846458 	 518.376686 	 1750.000000 	 1.000000 
3.000000 	 180.678171 	 523.091760 	 1750.000000 	 1.000000 
3.000000 	 173.540901 	 527.594262 	 1766.000000 	 1.000000 
3.000000 	 166.460547 	 531.895933 	 1766.000000 	 1.000000 
3.000000 	 159.467153 	 536.006058 	 1782.000000 	 1.000000 
3.000000 	 152.593231 	 539.931682 	 1782.000000 	 1.000000 
3.000000 	 145.872157 	 543.677898 	 1797.000000 	 1.000000 
3.000000 	 139.336711 	 547.248168 	 1797.000000 	 1.000000 
3.000000 	 133.017806 	 550.644691 	 1813.000000 	 1.000000 
3.000000 	 126.943448 	 553.868786 	 1813.000000 	 1.000000 
3.000000 	 121.137928 	 556.921271 	 1829.000000 	 1.000000 
3.000000 	 115.621269 	 559.802822 	 1829.000000 	 1.000000 
3.000000 	 110.408900 	 562.514291 	 1844.000000 	 1.000000 
3.000000 	 105.511554 	 565.056970 	 1844.000000 	 1.000000 
3.000000 	 100.935337 	 567.432798 	 1860.000000 	 1.000000 
3.000000 	 96.681969 	 569.644496 	 1860.000000 	 1.000000 
3.000000 	 92.749131 	 571.695642 	 1875.000000 	 1.000000 
3.000000 	 89.130898 	 573.590688 	 1875.000000 	 1.000000 
3.000000 	 85.818241 	 575.334922 	 1922.000000 	 1.000000 
3.000000 	 82.799534 	 576.934395 	 1938.000000 	 1.000000 
3.000000 	 80.061079 	 578.395809 	 2016.000000 	 1.000000 
3.000000 	 77.587613 	 579.726392 	 2031.000000 	 1.000000 
4.000000 	 77.587613 	 579.726392 	 2125.000000 	 1.000000 
4.000000 	 77.928602 	 579.476653 	 2141.000000 	 1.000000 
4.000000 	 78.466978 	 579.070347 	 2141.000000 	 1.000000 
4.000000 	 79.264721 	 578.446620 	 2157.000000 	 1.000000 
4.000000 	 80.400238 	 577.527903 	 2157.000000 	 1.000000 
4.000000 	 81.980266 	 576.216644 	 2172.000000 	 1.000000 
4.000000 	 84.150409 	 574.395148 	 2172.000000 	 1.000000 
4.000000 	 87.098196 	 571.929759 	 2188.000000 	 1.000000 
4.000000 	 91.044475 	 568.679320 	 2188.000000 	 1.000000 
4.000000 	 96.222845 	 564.506976 	 2204.000000 	 1.000000 
4.000000 	 102.850978 	 559.293993 	 2204.000000 	 1.000000 
4.000000 	 111.100119 	 552.953872 	 2219.000000 	 1.000000 
4.000000 	 121.069073 	 545.444269 	 2219.000000 	 1.000000 
4.000000 	 132.767044 	 536.773541 	 2235.000000 	 1.000000 
4.000000 	 146.107327 	 526.999112 	 2235.000000 	 1.000000 
4.000000 	 160.911628 	 516.216945 	 2250.000000 	 1.000000 
4.000000 	 176.922968 	 504.544906 	 2250.000000 	 1.000000 
4.000000 	 193.823891 	 492.105826 	 2266.000000 	 1.000000 
4.000000 	 211.256785 	 479.016661 	 2266.000000 	 1.000000 
4.000000 	 228.844941 	 465.387238 	 2282.000000 	 1.000000 
4.000000 	 246.214841 	 451.327112 	 2282.000000 	 1.000000 
4.000000 	 263.020118 	 436.954744 	 2297.000000 	 1.000000 
4.000000 	 278.965410 	 422.402418 	 2313.000000 	 1.000000 
4.000000 	 293.825894 	 407.813279 	 2313.000000 	 1.000000 
4.000000 	 307.465652 	 393.335855 	 2329.000000 	 1.000000 
4.000000 	 319.969907 	 379.186995 	 2329.000000 	 1.000000 
4.000000 	 331.857199 	 365.768162 	 2344.000000 	 1.000000 
4.000000 	 343.699231 	 353.454043 	 2344.000000 	 1.000000 
4.000000 	 355.589141 	 342.300634 	 2360.000000 	 1.000000 
4.000000 	 367.188947 	 332.081817 	 2360.000000 	 1.000000 
4.000000 	 378.067991 	 322.490634 	 2375.000000 	 1.000000 
4.000000 	 387.935491 	 313.281806 	 2375.000000 	 1.000000 
4.000000 	 396.696693 	 304.313042 	 2391.000000 	 1.000000 
4.000000 	 404.411843 	 295.527354 	 2391.000000 	 1.000000 
4.000000 	 411.231988 	 286.918547 	 2407.000000 	 1.000000 
4.000000 	 417.345954 	 278.501401 	 2407.000000 	 1.000000 
4.000000 	 422.946025 	 270.292688 	 2422.000000 	 1.000000 
4.000000 	 428.208993 	 262.302110 	 2422.000000 	 1.000000 
4.000000 	 433.287154 	 254.530101 	 2438.000000 	 1.000000 
4.000000 	 438.304968 	 246.969543 	 2438.000000 	 1.000000 
4.000000 	 443.358733 	 239.609175 	 2454.000000 	 1.000000 
4.000000 	 448.517853 	 232.437210 	 2454.000000 	 1.000000 
4.000000 	 453.827001 	 225.444343 	 2469.000000 	 1.000000 
4.000000 	 459.308835 	 218.625742 	 2469.000000 	 1.000000 
4.000000 	 464.967058 	 211.981953 	 2485.000000 	 1.000000 
4.000000 	 470.789669 	 205.518854 	 2485.000000 	 1.000000 
4.000000 	 476.752253 	 199.246860 	 2500.000000 	 1.000000 
4.000000 	 482.821186 	 193.179666 	 2500.000000 	 1.000000 
4.000000 	 488.956637 	 187.332777 	 2516.000000 	 1.000000 
4.000000 	 495.115281 	 181.722032 	 2516.000000 	 1.000000 
4.000000 	 501.252666 	 176.362284 	 2532.000000 	 1.000000 
4.000000 	 507.325191 	 171.266335 	 2532.000000 	 1.000000 
4.000000 	 513.291691 	 166.444171 	 2547.000000 	 1.000000 
4.000000 	 519.114628 	 161.902499 	 2547.000000 	 1.000000 
4.000000 	 524.760929 	 157.644560 	 2563.000000 	 1.000000 
4.000000 	 530.202492 	 153.670179 	 2563.000000 	 1.000000 
4.000000 	 535.416408 	 149.975986 	 2579.000000 	 1.000000 
4.000000 	 540.384957 	 146.555765 	 2579.000000 	 1.000000 
4.000000 	 545.095412 	 143.400881 	 2594.000000 	 1.000000 
4.000000 	 549.539707 	 140.500733 	 2594.000000 	 1.000000 
4.000000 	 553.714011 	 137.843213 	 2610.000000 	 1.000000 
4.000000 	 557.618237 	 135.415139 	 2610.000000 	 1.000000 
4.000000 	 561.255530 	 133.202651 	 2625.000000 	 1.000000 
4.000000 	 564.631745 	 131.191552 	 2641.000000 	 1.000000 
4.000000 	 567.754950 	 129.367601 	 2641.000000 	 1.000000 
4.000000 	 570.634954 	 127.716753 	 2657.000000 	 1.000000 
4.000000 	 573.282875 	 126.225346 	 2657.000000 	 1.000000 
4.000000 	 575.710758 	 124.880246 	 2672.000000 	 1.000000 
4.000000 	 577.931239 	 123.668948 	 2672.000000 	 1.000000 
4.000000 	 579.957253 	 122.579649 	 2688.000000 	 1.000000 
4.000000 	 581.801798 	 121.601286 	 2688.000000 	 1.000000 
4.000000 	 583.477731 	 120.723556 	 2704.000000 	 1.000000 
4.000000 	 584.997615 	 119.936915 	 2704.000000 	 1.000000 
