stroke_id	 x	 y	 time	 is_writing
1.000000 	 169.000000 	 187.000000 	 0.000000 	 1.000000 
1.000000 	 168.913217 	 185.880464 	 15.000000 	 1.000000 
1.000000 	 168.811355 	 184.577360 	 15.000000 	 1.000000 
1.000000 	 168.693203 	 183.083379 	 31.000000 	 1.000000 
1.000000 	 168.558035 	 181.394989 	 31.000000 	 1.000000 
1.000000 	 168.405796 	 179.512686 	 47.000000 	 1.000000 
1.000000 	 168.237242 	 177.441064 	 47.000000 	 1.000000 
1.000000 	 168.054018 	 175.188726 	 62.000000 	 1.000000 
1.000000 	 167.858642 	 172.768030 	 62.000000 	 1.000000 
1.000000 	 167.654410 	 170.194725 	 78.000000 	 1.000000 
1.000000 	 167.445221 	 167.487466 	 78.000000 	 1.000000 
1.000000 	 167.235354 	 164.667272 	 94.000000 	 1.000000 
1.000000 	 167.029207 	 161.756924 	 94.000000 	 1.000000 
1.000000 	 166.831053 	 158.780349 	 109.000000 	 1.000000 
1.000000 	 166.644801 	 155.761990 	 109.000000 	 1.000000 
1.000000 	 166.473813 	 152.726210 	 125.000000 	 1.000000 
1.000000 	 166.320772 	 149.696724 	 125.000000 	 1.000000 
1.000000 	 166.187602 	 146.696090 	 140.000000 	 1.000000 
1.000000 	 166.075463 	 143.745256 	 140.000000 	 1.000000 
1.000000 	 165.984788 	 140.863113 	 156.000000 	 1.000000 
1.000000 	 165.915334 	 138.065613 	 156.000000 	 1.000000 
1.000000 	 165.866160 	 135.363583 	 172.000000 	 1.000000 
1.000000 	 165.835549 	 132.759183 	 172.000000 	 1.000000 
1.000000 	 165.821237 	 130.243416 	 187.000000 	 1.000000 
1.000000 	 165.821605 	 127.797905 	 187.000000 	 1.000000 
1.000000 	 165.838142 	 125.401560 	 203.000000 	 1.000000 
1.000000 	 165.878087 	 123.039200 	 203.000000 	 1.000000 
1.000000 	 165.954960 	 120.708217 	 281.000000 	 1.000000 
1.000000 	 166.085436 	 118.420681 	 297.000000 	 1.000000 
1.000000 	 166.283554 	 116.200442 	 297.000000 	 1.000000 
1.000000 	 166.555362 	 114.076619 	 312.000000 	 1.000000 
1.000000 	 166.896735 	 112.076111 	 312.000000 	 1.000000 
1.000000 	 167.295010 	 110.217867 	 328.000000 	 1.000000 
1.000000 	 167.732917 	 108.510425 	 344.000000 	 1.000000 
