stroke_id	 x	 y	 time	 is_writing
1.000000 	 169.000000 	 196.000000 	 0.000000 	 1.000000 
1.000000 	 168.920219 	 192.922897 	 16.000000 	 1.000000 
1.000000 	 168.811122 	 189.381716 	 16.000000 	 1.000000 
1.000000 	 168.664006 	 185.412538 	 32.000000 	 1.000000 
1.000000 	 168.470709 	 181.074563 	 32.000000 	 1.000000 
1.000000 	 168.224868 	 176.445285 	 47.000000 	 1.000000 
1.000000 	 167.922980 	 171.613811 	 47.000000 	 1.000000 
1.000000 	 167.565087 	 166.673435 	 63.000000 	 1.000000 
1.000000 	 167.154961 	 161.714589 	 63.000000 	 1.000000 
1.000000 	 166.699807 	 156.819049 	 79.000000 	 1.000000 
1.000000 	 166.209565 	 152.055902 	 79.000000 	 1.000000 
1.000000 	 165.695963 	 147.479446 	 94.000000 	 1.000000 
1.000000 	 165.171481 	 143.128826 	 94.000000 	 1.000000 
1.000000 	 164.648376 	 139.029036 	 110.000000 	 1.000000 
1.000000 	 164.137902 	 135.192835 	 110.000000 	 1.000000 
1.000000 	 163.649777 	 131.623123 	 125.000000 	 1.000000 
1.000000 	 163.191923 	 128.315410 	 188.000000 	 1.000000 
1.000000 	 162.770491 	 125.260126 	 188.000000 	 1.000000 
1.000000 	 162.390100 	 122.444618 	 204.000000 	 1.000000 
1.000000 	 162.054256 	 119.854775 	 204.000000 	 1.000000 
1.000000 	 161.765861 	 117.476263 	 219.000000 	 1.000000 
1.000000 	 161.527713 	 115.295407 	 235.000000 	 1.000000 
1.000000 	 161.342902 	 113.299749 	 235.000000 	 1.000000 
1.000000 	 161.214999 	 111.478325 	 250.000000 	 1.000000 
1.000000 	 161.147985 	 109.821722 	 250.000000 	 1.000000 
1.000000 	 161.145906 	 108.321942 	 266.000000 	 1.000000 
1.000000 	 161.212297 	 106.972142 	 266.000000 	 1.000000 
1.000000 	 161.349476 	 105.766285 	 282.000000 	 1.000000 
1.000000 	 161.557838 	 104.698750 	 282.000000 	 1.000000 
1.000000 	 161.835294 	 103.763922 	 297.000000 	 1.000000 
1.000000 	 162.176967 	 102.955810 	 297.000000 	 1.000000 
1.000000 	 162.575208 	 102.267711 	 329.000000 	 1.000000 
1.000000 	 163.019943 	 101.691954 	 329.000000 	 1.000000 
1.000000 	 163.499300 	 101.219784 	 344.000000 	 1.000000 
1.000000 	 164.000417 	 100.841371 	 360.000000 	 1.000000 
1.000000 	 164.510307 	 100.545993 	 375.000000 	 1.000000 
1.000000 	 165.016679 	 100.322344 	 375.000000 	 1.000000 
1.000000 	 165.508608 	 100.158939 	 391.000000 	 1.000000 
1.000000 	 165.977003 	 100.044557 	 391.000000 	 1.000000 
1.000000 	 166.414863 	 99.968668 	 407.000000 	 1.000000 
1.000000 	 166.817318 	 99.921775 	 407.000000 	 1.000000 
1.000000 	 167.181513 	 99.895661 	 422.000000 	 1.000000 
1.000000 	 167.506375 	 99.883510 	 422.000000 	 1.000000 
1.000000 	 167.792309 	 99.879922 	 438.000000 	 1.000000 
1.000000 	 168.040872 	 99.880823 	 438.000000 	 1.000000 
1.000000 	 168.254456 	 99.883321 	 454.000000 	 1.000000 
1.000000 	 168.435998 	 99.885513 	 469.000000 	 1.000000 
2.000000 	 168.435998 	 99.885513 	 907.000000 	 1.000000 
2.000000 	 174.032758 	 100.336998 	 907.000000 	 1.000000 
2.000000 	 183.965207 	 101.120901 	 922.000000 	 1.000000 
2.000000 	 199.485510 	 102.301611 	 922.000000 	 1.000000 
2.000000 	 221.223113 	 103.864226 	 938.000000 	 1.000000 
2.000000 	 248.912853 	 105.698847 	 938.000000 	 1.000000 
2.000000 	 281.378080 	 107.623027 	 954.000000 	 1.000000 
2.000000 	 316.761064 	 109.433884 	 954.000000 	 1.000000 
2.000000 	 352.901230 	 110.965538 	 969.000000 	 1.000000 
2.000000 	 387.730393 	 112.127511 	 969.000000 	 1.000000 
2.000000 	 419.579067 	 112.912735 	 985.000000 	 1.000000 
2.000000 	 447.341489 	 113.379221 	 985.000000 	 1.000000 
2.000000 	 470.500069 	 113.618598 	 1000.000000 	 1.000000 
