stroke_id	 x	 y	 time	 is_writing
1.000000 	 177.000000 	 193.000000 	 0.000000 	 1.000000 
1.000000 	 177.101683 	 193.181155 	 47.000000 	 1.000000 
1.000000 	 177.230618 	 193.410817 	 63.000000 	 1.000000 
1.000000 	 177.390080 	 193.694797 	 63.000000 	 1.000000 
1.000000 	 177.582703 	 194.037752 	 78.000000 	 1.000000 
1.000000 	 177.810216 	 194.442747 	 78.000000 	 1.000000 
1.000000 	 178.073184 	 194.910834 	 94.000000 	 1.000000 
1.000000 	 178.370716 	 195.440629 	 94.000000 	 1.000000 
1.000000 	 178.700093 	 196.027828 	 109.000000 	 1.000000 
1.000000 	 179.056294 	 196.664622 	 250.000000 	 1.000000 
1.000000 	 179.431402 	 197.338942 	 266.000000 	 1.000000 
1.000000 	 179.814039 	 198.032696 	 266.000000 	 1.000000 
1.000000 	 180.189284 	 198.715394 	 281.000000 	 1.000000 
1.000000 	 180.539203 	 199.332402 	 281.000000 	 1.000000 
1.000000 	 180.841862 	 199.803828 	 297.000000 	 1.000000 
1.000000 	 181.066616 	 200.049440 	 297.000000 	 1.000000 
1.000000 	 181.171765 	 200.022694 	 313.000000 	 1.000000 
1.000000 	 181.114936 	 199.722763 	 313.000000 	 1.000000 
1.000000 	 180.871275 	 199.177037 	 328.000000 	 1.000000 
1.000000 	 180.442120 	 198.413188 	 328.000000 	 1.000000 
1.000000 	 179.848765 	 197.442839 	 344.000000 	 1.000000 
1.000000 	 179.121266 	 196.262915 	 344.000000 	 1.000000 
1.000000 	 178.291453 	 194.866688 	 359.000000 	 1.000000 
1.000000 	 177.390918 	 193.254888 	 375.000000 	 1.000000 
1.000000 	 176.450796 	 191.442045 	 375.000000 	 1.000000 
1.000000 	 175.501248 	 189.454951 	 391.000000 	 1.000000 
1.000000 	 174.571468 	 187.309999 	 391.000000 	 1.000000 
1.000000 	 173.691918 	 184.956166 	 406.000000 	 1.000000 
1.000000 	 172.896106 	 182.223204 	 406.000000 	 1.000000 
1.000000 	 172.215248 	 178.848350 	 422.000000 	 1.000000 
1.000000 	 171.664458 	 174.587204 	 422.000000 	 1.000000 
1.000000 	 171.229849 	 169.333310 	 438.000000 	 1.000000 
1.000000 	 170.868963 	 163.172673 	 438.000000 	 1.000000 
1.000000 	 170.527094 	 156.357257 	 453.000000 	 1.000000 
1.000000 	 170.159449 	 149.228488 	 453.000000 	 1.000000 
