stroke_id x y time is_writing
0 59 229 0 1
0 60 229 10 1
0 61 229 20 1
0 63 229 30 1
0 65 228 40 1
0 67 228 50 1
0 68 228 60 1
0 70 228 70 1
0 72 228 80 1
0 73 228 90 1
0 74 228 100 1
0 75 227 110 1
0 76 227 120 1
0 76 227 130 1
0 77 226 140 1
0 78 226 150 1
0 79 225 160 1
0 81 224 170 1
0 82 224 180 1
0 84 223 190 1
0 85 222 200 1
0 87 221 210 1
0 88 221 220 1
0 90 220 230 1
0 91 219 240 1
0 93 218 250 1
0 94 218 260 1
0 95 217 270 1
0 97 216 280 1
0 98 216 290 1
0 99 215 300 1
0 100 214 310 1
0 101 214 320 1
0 102 213 330 1
0 102 213 340 1
0 103 212 350 1
0 104 212 360 1
0 104 211 370 1
0 105 211 380 1
0 105 210 390 1
0 106 210 400 1
0 106 210 410 1
0 107 209 420 1
0 107 209 430 1
0 108 208 440 1
0 109 207 450 1
0 110 206 460 1
0 111 204 470 1
0 112 203 480 1
0 113 203 490 1
0 114 202 500 1
0 115 201 510 1
0 116 201 520 1
0 117 201 530 1
0 117 200 540 1
0 118 200 550 1
0 118 199 560 1
0 119 198 570 1
0 120 197 580 1
0 121 195 590 1
0 122 193 600 1
0 123 191 610 1
0 124 190 620 1
0 125 188 630 1
0 126 187 640 1
0 127 186 650 1
0 127 185 660 1
0 128 184 670 1
0 128 183 680 1
0 129 183 690 1
0 129 182 700 1
0 129 181 710 1
0 130 181 720 1
0 130 180 730 1
0 131 179 740 1
0 131 178 750 1
0 131 177 760 1
0 132 176 770 1
0 132 174 780 1
0 132 173 790 1
0 133 171 800 1
0 133 169 810 1
0 134 167 820 1
0 134 165 830 1
0 134 163 840 1
0 134 161 850 1
0 134 160 860 1
0 134 159 870 1
0 134 158 880 1
0 134 158 890 1
0 134 157 900 1
0 134 157 910 1
0 134 157 920 1
0 134 156 930 1
0 134 156 940 1
0 134 155 950 1
0 134 153 960 1
0 134 151 970 1
0 133 149 980 1
0 133 147 990 1
0 132 145 1000 1
0 132 144 1010 1
0 131 143 1020 1
0 131 143 1030 1
0 131 143 1040 1
0 131 143 1050 1
0 131 142 1060 1
0 131 141 1070 1
0 130 139 1080 1
0 129 136 1090 1
0 128 134 1100 1
0 126 133 1110 1
0 126 132 1120 1
0 125 131 1130 1
0 124 130 1140 1
0 124 130 1150 1
0 123 129 1160 1
0 122 129 1170 1
0 121 128 1180 1
0 120 127 1190 1
0 120 127 1200 1
0 119 127 1210 1
0 118 126 1220 1
0 118 126 1230 1
0 117 126 1240 1
0 117 125 1250 1
0 116 125 1260 1
0 116 125 1270 1
0 116 125 1280 1
0 115 125 1290 1
0 115 125 1300 1
0 115 124 1310 1
0 114 124 1320 1
0 114 124 1330 1
0 113 124 1340 1
0 112 123 1350 1
0 111 122 1360 1
0 110 122 1370 1
0 108 122 1380 1
0 107 122 1390 1
0 105 123 1400 1
0 104 124 1410 1
0 103 125 1420 1
0 102 126 1430 1
0 102 127 1440 1
0 101 128 1450 1
0 100 129 1460 1
0 99 130 1470 1
0 99 130 1480 1
0 98 131 1490 1
0 98 132 1500 1
0 97 133 1510 1
0 97 133 1520 1
0 97 134 1530 1
0 96 135 1540 1
0 96 136 1550 1
0 96 137 1560 1
0 95 138 1570 1
0 95 139 1580 1
0 95 140 1590 1
0 95 141 1600 1
0 95 142 1610 1
0 95 143 1620 1
0 95 144 1630 1
0 95 145 1640 1
0 95 146 1650 1
0 95 147 1660 1
0 95 147 1670 1
0 95 148 1680 1
0 95 149 1690 1
0 95 150 1700 1
0 95 151 1710 1
0 95 153 1720 1
0 96 154 1730 1
0 96 156 1740 1
0 96 157 1750 1
0 96 159 1760 1
0 97 161 1770 1
0 97 163 1780 1
0 97 164 1790 1
0 98 166 1800 1
0 98 168 1810 1
0 99 170 1820 1
0 99 171 1830 1
0 100 173 1840 1
0 101 175 1850 1
0 102 177 1860 1
0 103 180 1870 1
0 105 182 1880 1
0 106 184 1890 1
0 108 187 1900 1
0 110 189 1910 1
0 111 191 1920 1
0 113 193 1930 1
0 115 195 1940 1
0 116 196 1950 1
0 117 197 1960 1
0 118 198 1970 1
0 119 199 1980 1
0 120 200 1990 1
0 121 201 2000 1
0 122 201 2010 1
0 123 201 2020 1
0 124 202 2030 1
0 125 203 2040 1
0 126 204 2050 1
0 127 205 2060 1
0 128 206 2070 1
0 130 207 2080 1
0 131 208 2090 1
0 133 209 2100 1
0 135 210 2110 1
0 137 211 2120 1
0 139 212 2130 1
0 141 212 2140 1
0 143 213 2150 1
0 145 213 2160 1
0 147 213 2170 1
0 149 212 2180 1
0 151 211 2190 1
0 152 211 2200 1
0 153 210 2210 1
0 155 210 2220 1
0 156 210 2230 1
0 157 210 2240 1
0 157 210 2250 1
0 158 210 2260 1
0 159 210 2270 1
0 160 209 2280 1
0 160 209 2290 1
0 161 209 2300 1
0 162 209 2310 1
0 163 209 2320 1
0 164 209 2330 1
0 165 209 2340 1
0 166 209 2350 1
0 167 208 2360 1
0 168 208 2370 1
0 169 208 2380 1
0 170 208 2390 1
0 171 207 2400 1
0 172 207 2410 1
0 173 207 2420 1
0 174 206 2430 1
0 176 205 2440 1
0 178 204 2450 1
0 181 203 2460 1
0 183 201 2470 1
0 185 200 2480 1
0 186 199 2490 1
0 187 198 2500 1
0 188 197 2510 1
0 188 197 2520 1
0 189 197 2530 1
0 189 196 2540 1
0 189 196 2550 1
0 189 196 2560 1
