stroke_id x y time is_writing
0 102 176 0 1
0 102 176 10 1
0 102 176 20 1
0 101 176 30 1
0 101 175 40 1
0 100 174 50 1
0 98 173 60 1
0 97 171 70 1
0 96 169 80 1
0 95 166 90 1
0 94 163 100 1
0 93 160 110 1
0 93 157 120 1
0 92 153 130 1
0 92 150 140 1
0 93 146 150 1
0 94 144 160 1
0 95 141 170 1
0 98 139 180 1
0 101 137 190 1
0 104 135 200 1
0 109 133 210 1
0 114 131 220 1
0 119 129 230 1
0 124 128 240 1
0 128 127 250 1
0 131 127 260 1
0 135 127 270 1
0 138 129 280 1
0 141 131 290 1
0 143 135 300 1
0 145 139 310 1
0 147 143 320 1
0 148 147 330 1
0 148 151 340 1
0 147 155 350 1
0 146 159 360 1
0 144 162 370 1
0 142 165 380 1
0 139 168 390 1
0 137 172 400 1
0 134 175 410 1
0 131 177 420 1
0 129 181 430 1
0 126 184 440 1
0 124 187 450 1
0 121 190 460 1
0 119 193 470 1
0 118 197 480 1
0 117 201 490 1
0 118 205 500 1
0 119 210 510 1
0 121 216 520 1
0 124 221 530 1
0 126 226 540 1
0 128 229 550 1
0 129 232 560 1
