stroke_id x y time is_writing
0 57 168 0 1
0 57 168 10 1
0 57 168 20 1
0 58 169 30 1
0 59 170 40 1
0 62 172 50 1
0 64 175 60 1
0 68 179 70 1
0 71 185 80 1
0 75 192 90 1
0 78 199 100 1
0 82 207 110 1
0 84 215 120 1
0 86 222 130 1
0 88 229 140 1
0 90 234 150 1
0 92 239 160 1
0 93 242 170 1
0 95 246 180 1
0 96 249 190 1
0 97 252 200 1
0 98 254 210 1
0 98 256 220 1
0 98 258 230 1
0 99 259 240 1
0 99 260 250 1
0 99 261 260 1
0 99 261 270 1
0 99 261 280 1
0 99 260 290 1
0 100 258 300 1
0 100 255 310 1
0 101 252 320 1
0 102 248 330 1
0 104 243 340 1
0 105 236 350 1
0 107 229 360 1
0 110 222 370 1
0 113 214 380 1
0 116 206 390 1
0 119 198 400 1
0 122 190 410 1
0 126 183 420 1
0 129 176 430 1
0 132 171 440 1
0 135 167 450 1
0 137 163 460 1
0 139 160 470 1
0 141 158 480 1
0 143 157 490 1
0 143 156 500 1
0 144 156 510 1
0 144 156 520 1
