stroke_id x y time is_writing
0 72 137 0 1
0 74 137 10 1
0 76 136 20 1
0 79 136 30 1
0 83 137 40 1
0 87 138 50 1
0 92 138 60 1
0 97 140 70 1
0 101 143 80 1
0 104 145 90 1
0 106 148 100 1
0 106 152 110 1
0 104 155 120 1
0 102 159 130 1
0 98 163 140 1
0 94 167 150 1
0 90 171 160 1
0 87 174 170 1
0 84 178 180 1
0 82 180 190 1
0 81 183 200 1
0 82 185 210 1
0 83 186 220 1
0 85 188 230 1
0 88 189 240 1
0 92 190 250 1
0 95 190 260 1
0 98 190 270 1
0 100 191 280 1
0 100 191 290 1
0 100 191 300 1
0 98 191 310 1
0 95 192 320 1
0 91 193 330 1
0 87 195 340 1
0 84 198 350 1
0 82 200 360 1
0 80 204 370 1
0 80 207 380 1
0 80 211 390 1
0 81 214 400 1
0 82 218 410 1
0 83 221 420 1
0 83 223 430 1
0 83 225 440 1
