stroke_id x y time is_writing
0 29 139 0 1
0 29 140 10 1
0 29 141 20 1
0 28 143 30 1
0 28 145 40 1
0 28 147 50 1
0 27 150 60 1
0 27 153 70 1
0 27 156 80 1
0 26 159 90 1
0 26 162 100 1
0 26 164 110 1
0 26 167 120 1
0 26 170 130 1
0 25 172 140 1
0 25 175 150 1
0 25 177 160 1
0 25 180 170 1
0 24 183 180 1
0 24 186 190 1
0 23 189 200 1
0 23 191 210 1
0 22 194 220 1
0 21 197 230 1
0 21 200 240 1
0 20 203 250 1
0 20 206 260 1
0 19 209 270 1
0 18 212 280 1
0 18 215 290 1
0 17 218 300 1
0 17 221 310 1
0 16 223 320 1
0 16 225 330 1
0 15 228 340 1
0 15 229 350 1
0 14 231 360 1
0 14 232 370 1
0 14 232 380 1
0 14 233 390 1
0 14 234 400 1
0 14 235 410 1
0 14 236 420 1
0 14 236 430 1
0 14 236 440 1
0 14 236 450 1
0 14 236 460 1
0 14 237 470 1
0 14 237 480 1
0 14 238 490 1
0 14 239 500 1
0 14 239 510 1
0 14 240 520 1
0 14 240 530 1
0 14 241 540 1
0 14 241 550 1
0 14 242 560 1
0 14 242 570 1
0 14 242 580 1
0 13 242 590 1
0 13 243 600 1
0 13 243 610 1
0 13 243 620 1
0 13 243 630 1
0 13 243 640 1
0 14 244 650 1
0 15 244 660 1
0 17 244 670 1
0 20 244 680 1
0 24 244 690 1
0 28 245 700 1
0 33 245 710 1
0 39 246 720 1
0 46 246 730 1
0 53 247 740 1
0 60 248 750 1
0 67 248 760 1
0 73 249 770 1
0 78 249 780 1
0 82 250 790 1
0 86 250 800 1
0 89 251 810 1
0 92 252 820 1
0 94 252 830 1
0 96 253 840 1
0 98 253 850 1
0 100 253 860 1
0 102 254 870 1
0 104 254 880 1
0 105 254 890 1
0 107 254 900 1
0 108 254 910 1
0 109 254 920 1
0 111 254 930 1
0 112 255 940 1
0 113 256 950 1
0 115 256 960 1
0 118 257 970 1
0 120 258 980 1
0 123 258 990 1
0 125 259 1000 1
0 127 260 1010 1
0 128 260 1020 1
0 130 261 1030 1
0 132 261 1040 1
0 133 261 1050 1
0 134 261 1060 1
0 136 261 1070 1
0 137 261 1080 1
0 138 261 1090 1
0 138 260 1100 1
0 139 260 1110 1
0 140 260 1120 1
0 140 260 1130 1
0 141 259 1140 1
0 141 259 1150 1
0 142 259 1160 1
0 142 258 1170 1
0 143 258 1180 1
0 143 257 1190 1
0 143 257 1200 1
0 144 256 1210 1
0 144 255 1220 1
0 144 255 1230 1
0 144 254 1240 1
0 144 253 1250 1
0 145 252 1260 1
0 145 250 1270 1
0 145 249 1280 1
0 145 247 1290 1
0 146 245 1300 1
0 146 243 1310 1
0 146 240 1320 1
0 147 238 1330 1
0 147 235 1340 1
0 147 233 1350 1
0 148 230 1360 1
0 148 228 1370 1
0 149 225 1380 1
0 149 223 1390 1
0 150 220 1400 1
0 150 217 1410 1
0 151 214 1420 1
0 151 212 1430 1
0 152 209 1440 1
0 152 207 1450 1
0 153 205 1460 1
0 153 204 1470 1
0 154 203 1480 1
0 154 201 1490 1
0 154 200 1500 1
0 155 198 1510 1
0 155 197 1520 1
0 156 195 1530 1
0 156 192 1540 1
0 157 188 1550 1
0 159 183 1560 1
0 161 176 1570 1
0 163 170 1580 1
0 165 167 1590 1
0 165 164 1600 1
0 166 163 1610 1
0 166 162 1620 1
0 167 161 1630 1
0 167 161 1640 1
0 168 160 1650 1
0 169 158 1660 1
0 169 157 1670 1
0 170 156 1680 1
0 170 155 1690 1
0 170 155 1700 1
0 171 155 1710 1
0 171 155 1720 1
0 171 155 1730 1
0 171 155 1740 1
0 171 155 1750 1
0 170 155 1760 1
0 169 155 1770 1
0 167 155 1780 1
0 166 154 1790 1
0 165 154 1800 1
0 163 154 1810 1
0 161 154 1820 1
0 159 154 1830 1
0 156 154 1840 1
0 153 154 1850 1
0 150 154 1860 1
0 147 154 1870 1
0 144 154 1880 1
0 141 154 1890 1
0 138 154 1900 1
0 135 154 1910 1
0 133 153 1920 1
0 130 153 1930 1
0 128 153 1940 1
0 125 152 1950 1
0 123 152 1960 1
0 120 151 1970 1
0 117 151 1980 1
0 115 150 1990 1
0 112 150 2000 1
0 109 149 2010 1
0 106 149 2020 1
0 103 148 2030 1
0 100 148 2040 1
0 97 147 2050 1
0 94 147 2060 1
0 92 146 2070 1
0 89 146 2080 1
0 86 145 2090 1
0 83 144 2100 1
0 81 144 2110 1
0 78 144 2120 1
0 76 144 2130 1
0 73 144 2140 1
0 71 144 2150 1
0 68 143 2160 1
0 65 143 2170 1
0 62 143 2180 1
0 59 143 2190 1
0 55 142 2200 1
0 52 141 2210 1
0 48 141 2220 1
0 45 140 2230 1
0 42 139 2240 1
0 39 138 2250 1
0 37 138 2260 1
0 35 138 2270 1
0 34 138 2280 1
0 33 137 2290 1
0 32 137 2300 1
0 31 137 2310 1
0 30 137 2320 1
0 30 137 2330 1
