stroke_id x y time is_writing
0 129 137 0 1
0 129 137 10 1
0 129 137 20 1
0 129 137 30 1
0 129 137 40 1
0 129 137 50 1
0 129 137 60 1
0 128 137 70 1
0 127 137 80 1
0 125 137 90 1
0 123 138 100 1
0 120 138 110 1
0 117 139 120 1
0 113 140 130 1
0 109 141 140 1
0 106 142 150 1
0 102 143 160 1
0 99 144 170 1
0 96 145 180 1
0 93 146 190 1
0 92 147 200 1
0 91 148 210 1
0 90 148 220 1
0 90 148 230 1
0 90 148 240 1
0 90 148 250 1
0 90 147 260 1
0 90 147 270 1
0 90 147 280 1
0 90 147 290 1
0 90 147 300 1
0 90 147 310 1
0 90 147 320 1
0 90 148 330 1
0 90 148 340 1
0 90 149 350 1
0 90 151 360 1
0 90 153 370 1
0 90 157 380 1
0 91 162 390 1
0 91 168 400 1
0 92 176 410 1
0 92 186 420 1
0 92 196 430 1
0 92 207 440 1
0 92 218 450 1
0 93 228 460 1
0 94 236 470 1
0 95 243 480 1
0 96 248 490 1
0 97 252 500 1
0 98 254 510 1
0 98 256 520 1
0 98 257 530 1
0 98 258 540 1
0 99 259 550 1
0 99 260 560 1
0 99 261 570 1
0 99 261 580 1
0 99 261 590 1
0 99 261 600 1
0 99 260 610 1
0 98 259 620 1
0 98 258 630 1
0 98 258 640 1
0 98 258 650 1
0 98 258 660 1
0 98 258 670 1
0 98 258 680 1
0 98 257 690 1
0 99 257 700 1
0 100 256 710 1
0 102 255 720 1
0 103 255 730 1
0 106 254 740 1
0 109 253 750 1
0 112 253 760 1
0 116 252 770 1
0 120 252 780 1
0 125 251 790 1
0 128 251 800 1
0 130 250 810 1
0 132 250 820 1
0 133 250 830 1
0 133 251 840 1
0 132 251 850 1
0 131 252 860 1
0 130 253 870 1
0 129 253 880 1
