stroke_id x y time is_writing
0 76 266 0 1
0 76 265 10 1
0 76 265 20 1
0 77 264 30 1
0 77 263 40 1
0 77 262 50 1
0 77 262 60 1
0 78 261 70 1
0 78 261 80 1
0 78 260 90 1
0 78 258 100 1
0 79 257 110 1
0 79 254 120 1
0 80 252 130 1
0 81 249 140 1
0 81 246 150 1
0 82 243 160 1
0 83 240 170 1
0 83 238 180 1
0 84 236 190 1
0 85 234 200 1
0 85 231 210 1
0 86 228 220 1
0 87 224 230 1
0 88 221 240 1
0 89 217 250 1
0 90 214 260 1
0 91 210 270 1
0 92 207 280 1
0 93 203 290 1
0 94 200 300 1
0 95 197 310 1
0 96 195 320 1
0 97 192 330 1
0 97 190 340 1
0 98 187 350 1
0 99 185 360 1
0 100 182 370 1
0 101 180 380 1
0 102 177 390 1
0 103 174 400 1
0 104 171 410 1
0 105 168 420 1
0 106 165 430 1
0 107 162 440 1
0 108 160 450 1
0 108 158 460 1
0 109 156 470 1
0 110 154 480 1
0 110 152 490 1
0 111 150 500 1
0 111 149 510 1
0 112 147 520 1
0 112 146 530 1
0 112 144 540 1
0 113 142 550 1
0 113 141 560 1
0 113 139 570 1
0 114 138 580 1
0 114 136 590 1
0 115 135 600 1
0 115 134 610 1
0 116 132 620 1
0 116 131 630 1
0 117 130 640 1
0 117 129 650 1
0 118 128 660 1
0 118 127 670 1
0 118 126 680 1
0 119 125 690 1
0 119 124 700 1
0 119 124 710 1
0 119 123 720 1
0 119 123 730 1
0 120 123 740 1
0 120 122 750 1
0 120 122 760 1
0 120 122 770 1
0 120 122 780 1
0 119 123 790 1
0 119 123 800 1
0 120 123 810 1
0 120 123 820 1
0 120 124 830 1
0 120 123 840 1
0 121 123 850 1
0 121 123 860 1
0 122 123 870 1
0 122 123 880 1
0 123 123 890 1
0 123 124 900 1
0 123 125 910 1
0 124 127 920 1
0 124 129 930 1
0 125 131 940 1
0 125 133 950 1
0 126 136 960 1
0 127 139 970 1
0 127 141 980 1
0 128 144 990 1
0 129 147 1000 1
0 129 149 1010 1
0 130 152 1020 1
0 131 154 1030 1
0 132 157 1040 1
0 133 159 1050 1
