stroke_id x y time is_writing
0 84 159 0 1
0 82 158 10 1
0 80 157 20 1
0 79 156 30 1
0 79 155 40 1
0 78 155 50 1
0 79 156 60 1
0 79 156 70 1
0 80 157 80 1
0 81 158 90 1
0 81 159 100 1
0 82 160 110 1
0 83 160 120 1
0 83 161 130 1
0 84 161 140 1
0 84 161 150 1
0 84 161 160 1
0 85 161 170 1
0 85 161 180 1
0 85 161 190 1
0 85 162 200 1
0 85 162 210 1
0 86 162 220 1
0 86 162 230 1
0 87 163 240 1
0 87 163 250 1
0 88 164 260 1
0 88 165 270 1
0 89 166 280 1
0 90 166 290 1
0 91 167 300 1
0 92 168 310 1
0 93 169 320 1
0 93 170 330 1
0 94 171 340 1
0 95 172 350 1
0 96 172 360 1
0 97 174 370 1
0 98 175 380 1
0 99 176 390 1
0 100 177 400 1
0 102 178 410 1
0 103 180 420 1
0 104 181 430 1
0 105 182 440 1
0 107 183 450 1
0 108 185 460 1
0 109 186 470 1
0 110 187 480 1
0 111 188 490 1
0 112 189 500 1
0 114 190 510 1
0 115 192 520 1
0 116 193 530 1
0 117 194 540 1
0 118 194 550 1
0 119 195 560 1
0 120 196 570 1
0 121 197 580 1
0 123 198 590 1
0 124 199 600 1
0 125 200 610 1
0 126 201 620 1
0 127 202 630 1
0 128 203 640 1
0 129 204 650 1
0 130 205 660 1
0 130 206 670 1
0 131 207 680 1
0 131 207 690 1
0 132 208 700 1
0 132 209 710 1
0 133 209 720 1
0 133 210 730 1
0 134 210 740 1
0 134 211 750 1
0 135 212 760 1
0 135 212 770 1
0 136 213 780 1
0 137 214 790 1
0 138 216 800 1
0 139 217 810 1
0 141 218 820 1
0 143 220 830 1
0 145 222 840 1
0 146 223 850 1
0 147 224 860 1
0 148 225 870 1
0 149 226 880 1
0 150 227 890 1
0 152 228 900 1
0 153 229 910 1
0 154 230 920 1
0 155 230 930 1
0 156 230 940 1
0 157 231 950 1
0 158 231 960 1
0 159 231 970 1
0 160 232 980 1
0 161 232 990 1
0 162 232 1000 1
0 162 232 1010 1
0 163 232 1020 1
0 164 232 1030 1
0 164 232 1040 1
0 165 233 1050 1
0 165 233 1060 1
0 166 233 1070 1
0 166 233 1080 1
0 167 233 1090 1
0 167 233 1100 1
0 168 234 1110 1
0 169 235 1120 1
0 170 237 1130 1
0 171 237 1140 1
0 173 238 1150 1
0 174 237 1160 1
0 175 237 1170 1
0 176 237 1180 1
0 178 237 1190 1
0 179 237 1200 1
0 179 237 1210 1
0 178 236 1220 1
0 178 236 1230 1
0 178 236 1240 1
0 179 236 1250 1
0 179 236 1260 1
0 179 236 1270 1
0 179 236 1280 1
0 180 237 1290 1
0 180 237 1300 1
0 180 237 1310 1
0 180 237 1320 1
0 180 237 1330 1
0 179 237 1340 1
0 179 237 1350 1
0 179 236 1360 1
0 178 236 1370 1
0 177 236 1380 1
0 177 236 1390 1
0 176 235 1400 1
0 175 235 1410 1
0 174 234 1420 1
0 174 233 1430 1
0 173 231 1440 1
0 172 230 1450 1
0 171 228 1460 1
0 170 227 1470 1
0 169 225 1480 1
0 168 223 1490 1
0 167 222 1500 1
0 166 220 1510 1
0 165 219 1520 1
0 164 217 1530 1
0 163 214 1540 1
0 162 212 1550 1
0 160 209 1560 1
0 159 207 1570 1
0 157 205 1580 1
0 156 203 1590 1
0 155 201 1600 1
0 154 199 1610 1
0 153 197 1620 1
0 152 196 1630 1
0 152 195 1640 1
0 151 193 1650 1
0 151 192 1660 1
0 150 191 1670 1
0 149 189 1680 1
0 149 188 1690 1
0 148 187 1700 1
0 148 186 1710 1
0 147 185 1720 1
0 147 184 1730 1
0 147 183 1740 1
0 146 183 1750 1
0 146 183 1760 1
0 146 182 1770 1
0 146 180 1780 1
0 145 178 1790 1
0 145 176 1800 1
0 144 174 1810 1
0 144 172 1820 1
0 143 171 1830 1
0 143 170 1840 1
0 143 168 1850 1
0 142 167 1860 1
0 142 165 1870 1
0 142 164 1880 1
0 142 162 1890 1
0 142 161 1900 1
0 142 161 1910 1
0 142 160 1920 1
0 142 159 1930 1
0 142 158 1940 1
0 142 158 1950 1
0 142 157 1960 1
0 142 155 1970 1
0 142 153 1980 1
0 141 151 1990 1
0 141 147 2000 1
0 141 144 2010 1
0 141 141 2020 1
0 141 138 2030 1
0 141 136 2040 1
0 141 134 2050 1
0 141 133 2060 1
0 141 133 2070 1
0 141 133 2080 1
0 141 134 2090 1
0 141 135 2100 1
0 140 136 2110 1
0 140 138 2120 1
0 140 140 2130 1
0 140 142 2140 1
0 139 145 2150 1
0 139 147 2160 1
0 139 150 2170 1
0 139 152 2180 1
0 139 154 2190 1
0 138 155 2200 1
0 138 157 2210 1
0 138 158 2220 1
0 138 158 2230 1
0 138 159 2240 1
0 138 160 2250 1
0 138 160 2260 1
0 138 161 2270 1
0 138 162 2280 1
0 138 163 2290 1
0 137 166 2300 1
0 136 169 2310 1
0 136 173 2320 1
0 135 177 2330 1
0 134 181 2340 1
0 133 185 2350 1
0 132 188 2360 1
0 131 192 2370 1
0 130 195 2380 1
0 129 197 2390 1
0 128 199 2400 1
0 128 200 2410 1
0 127 202 2420 1
0 127 203 2430 1
0 126 205 2440 1
0 126 207 2450 1
0 125 208 2460 1
0 125 209 2470 1
0 124 210 2480 1
0 124 210 2490 1
0 123 211 2500 1
0 123 212 2510 1
0 122 214 2520 1
0 121 216 2530 1
0 120 218 2540 1
0 119 221 2550 1
0 117 224 2560 1
0 115 226 2570 1
0 114 229 2580 1
0 112 231 2590 1
0 110 234 2600 1
0 108 236 2610 1
0 107 238 2620 1
0 106 241 2630 1
0 104 243 2640 1
0 103 245 2650 1
0 103 248 2660 1
0 102 249 2670 1
0 101 251 2680 1
0 101 252 2690 1
0 101 254 2700 1
0 100 254 2710 1
0 100 255 2720 1
0 100 256 2730 1
0 100 256 2740 1
