stroke_id x y time is_writing
0 46 224 0 1
0 47 224 10 1
0 49 223 20 1
0 52 222 30 1
0 55 221 40 1
0 58 220 50 1
0 61 219 60 1
0 64 217 70 1
0 67 216 80 1
0 70 215 90 1
0 73 214 100 1
0 76 213 110 1
0 79 212 120 1
0 81 211 130 1
0 84 210 140 1
0 86 208 150 1
0 88 207 160 1
0 91 205 170 1
0 93 204 180 1
0 95 203 190 1
0 97 202 200 1
0 99 201 210 1
0 101 200 220 1
0 103 199 230 1
0 105 198 240 1
0 108 196 250 1
0 110 195 260 1
0 112 194 270 1
0 113 193 280 1
0 115 191 290 1
0 117 190 300 1
0 118 189 310 1
0 120 188 320 1
0 121 187 330 1
0 122 187 340 1
0 123 186 350 1
0 125 185 360 1
0 126 184 370 1
0 127 183 380 1
0 129 182 390 1
0 130 181 400 1
0 131 180 410 1
0 132 179 420 1
0 133 178 430 1
0 134 177 440 1
0 135 176 450 1
0 135 176 460 1
0 136 175 470 1
0 136 174 480 1
0 136 174 490 1
0 137 173 500 1
0 137 172 510 1
0 137 172 520 1
0 137 171 530 1
0 137 171 540 1
0 137 172 550 1
0 136 172 560 1
0 136 173 570 1
0 135 173 580 1
0 135 174 590 1
0 134 175 600 1
0 134 176 610 1
0 132 177 620 1
0 131 178 630 1
0 128 178 640 1
0 126 179 650 1
0 123 179 660 1
0 120 180 670 1
0 117 180 680 1
0 115 181 690 1
0 113 181 700 1
0 111 182 710 1
0 109 182 720 1
0 107 182 730 1
0 106 183 740 1
0 104 183 750 1
0 103 183 760 1
0 101 183 770 1
0 99 184 780 1
0 98 184 790 1
0 96 184 800 1
0 95 185 810 1
0 94 185 820 1
0 93 186 830 1
0 92 186 840 1
0 91 186 850 1
0 91 186 860 1
0 91 186 870 1
0 91 186 880 1
0 91 186 890 1
0 92 185 900 1
0 92 185 910 1
0 92 185 920 1
0 92 185 930 1
0 93 185 940 1
0 93 184 950 1
0 94 184 960 1
0 95 184 970 1
0 96 184 980 1
0 98 184 990 1
0 99 183 1000 1
0 101 183 1010 1
0 103 182 1020 1
0 104 181 1030 1
0 106 181 1040 1
0 108 180 1050 1
0 109 180 1060 1
0 111 180 1070 1
0 113 180 1080 1
0 114 179 1090 1
0 116 179 1100 1
0 117 179 1110 1
0 119 178 1120 1
0 121 178 1130 1
0 123 177 1140 1
0 125 176 1150 1
0 127 175 1160 1
0 129 174 1170 1
0 130 173 1180 1
0 132 173 1190 1
0 133 172 1200 1
0 134 171 1210 1
0 135 171 1220 1
0 135 170 1230 1
0 136 170 1240 1
0 136 169 1250 1
0 137 169 1260 1
0 138 168 1270 1
0 138 168 1280 1
0 139 168 1290 1
0 139 167 1300 1
0 139 167 1310 1
0 140 167 1320 1
0 140 167 1330 1
0 140 167 1340 1
0 140 167 1350 1
0 140 167 1360 1
0 140 168 1370 1
0 140 168 1380 1
0 140 168 1390 1
0 140 168 1400 1
0 140 169 1410 1
0 140 169 1420 1
0 140 169 1430 1
0 140 170 1440 1
0 140 171 1450 1
0 139 172 1460 1
0 139 173 1470 1
0 139 174 1480 1
0 139 175 1490 1
0 139 176 1500 1
0 139 177 1510 1
0 139 179 1520 1
0 139 180 1530 1
0 139 181 1540 1
0 139 183 1550 1
0 139 184 1560 1
0 139 186 1570 1
0 138 187 1580 1
0 138 189 1590 1
0 138 191 1600 1
0 138 193 1610 1
0 138 194 1620 1
0 138 196 1630 1
0 138 198 1640 1
0 138 200 1650 1
0 138 201 1660 1
0 138 203 1670 1
0 138 204 1680 1
0 138 206 1690 1
0 139 208 1700 1
0 139 210 1710 1
0 139 212 1720 1
0 139 214 1730 1
0 139 216 1740 1
0 140 218 1750 1
0 140 220 1760 1
0 140 222 1770 1
0 140 224 1780 1
0 141 225 1790 1
0 141 227 1800 1
0 141 228 1810 1
0 141 230 1820 1
0 141 231 1830 1
0 142 232 1840 1
0 142 234 1850 1
0 142 235 1860 1
0 142 236 1870 1
0 142 237 1880 1
0 142 237 1890 1
0 142 238 1900 1
