stroke_id x y time is_writing
0 104 141 0 1
0 104 141 10 1
0 104 141 20 1
0 104 141 30 1
0 104 141 40 1
0 104 141 50 1
0 104 141 60 1
0 104 141 70 1
0 103 142 80 1
0 102 143 90 1
0 102 144 100 1
0 101 145 110 1
0 101 145 120 1
0 100 146 130 1
0 100 147 140 1
0 99 148 150 1
0 98 149 160 1
0 97 150 170 1
0 96 151 180 1
0 95 153 190 1
0 94 154 200 1
0 93 156 210 1
0 92 157 220 1
0 91 159 230 1
0 90 160 240 1
0 89 162 250 1
0 88 164 260 1
0 87 165 270 1
0 86 167 280 1
0 85 169 290 1
0 84 171 300 1
0 83 174 310 1
0 82 176 320 1
0 81 178 330 1
0 80 179 340 1
0 79 181 350 1
0 78 183 360 1
0 77 185 370 1
0 76 186 380 1
0 75 188 390 1
0 74 190 400 1
0 73 192 410 1
0 72 194 420 1
0 71 196 430 1
0 70 198 440 1
0 70 199 450 1
0 69 201 460 1
0 68 203 470 1
0 67 205 480 1
0 66 206 490 1
0 66 208 500 1
0 65 209 510 1
0 64 211 520 1
0 63 212 530 1
0 63 214 540 1
0 62 215 550 1
0 61 217 560 1
0 60 218 570 1
0 60 220 580 1
0 59 221 590 1
0 58 223 600 1
0 57 224 610 1
0 57 225 620 1
0 56 227 630 1
0 55 228 640 1
0 55 229 650 1
0 54 230 660 1
0 53 232 670 1
0 53 233 680 1
0 52 234 690 1
0 51 235 700 1
0 50 237 710 1
0 50 239 720 1
0 49 241 730 1
0 48 242 740 1
0 47 244 750 1
0 46 245 760 1
0 46 247 770 1
0 45 248 780 1
0 44 249 790 1
0 44 250 800 1
0 43 251 810 1
0 42 251 820 1
0 42 252 830 1
0 42 253 840 1
0 42 253 850 1
0 42 253 860 1
0 42 254 870 1
0 42 254 880 1
0 41 254 890 1
0 41 254 900 1
0 41 255 910 1
0 40 255 920 1
0 40 256 930 1
0 40 257 940 1
0 40 257 950 1
0 41 257 960 1
0 42 257 970 1
0 43 257 980 1
0 44 256 990 1
0 45 256 1000 1
0 47 256 1010 1
0 48 255 1020 1
0 49 255 1030 1
0 51 255 1040 1
0 52 255 1050 1
0 54 255 1060 1
0 56 255 1070 1
0 58 255 1080 1
0 60 255 1090 1
0 63 255 1100 1
0 65 254 1110 1
0 66 254 1120 1
0 68 254 1130 1
0 70 254 1140 1
0 71 254 1150 1
0 73 254 1160 1
0 75 254 1170 1
0 77 254 1180 1
0 79 255 1190 1
0 80 254 1200 1
0 82 254 1210 1
0 83 254 1220 1
0 85 253 1230 1
0 86 253 1240 1
0 87 253 1250 1
0 88 253 1260 1
0 90 253 1270 1
0 91 253 1280 1
0 93 253 1290 1
0 94 253 1300 1
0 96 253 1310 1
0 97 253 1320 1
0 98 253 1330 1
0 100 253 1340 1
0 101 253 1350 1
0 102 253 1360 1
0 104 253 1370 1
0 105 253 1380 1
0 106 253 1390 1
0 108 253 1400 1
0 109 254 1410 1
0 111 254 1420 1
0 112 254 1430 1
0 114 254 1440 1
0 116 255 1450 1
0 118 255 1460 1
0 120 256 1470 1
0 122 256 1480 1
0 124 256 1490 1
0 126 256 1500 1
0 128 257 1510 1
0 129 257 1520 1
0 131 257 1530 1
0 133 257 1540 1
0 135 258 1550 1
0 137 258 1560 1
0 140 258 1570 1
0 143 259 1580 1
0 145 259 1590 1
0 148 259 1600 1
0 150 260 1610 1
0 152 260 1620 1
0 154 260 1630 1
0 156 260 1640 1
0 159 259 1650 1
0 161 259 1660 1
0 164 259 1670 1
0 166 259 1680 1
0 169 258 1690 1
0 171 258 1700 1
0 173 258 1710 1
0 175 258 1720 1
0 177 258 1730 1
0 179 258 1740 1
0 180 258 1750 1
0 181 258 1760 1
0 182 258 1770 1
0 183 257 1780 1
0 183 257 1790 1
0 183 256 1800 1
0 183 256 1810 1
0 183 255 1820 1
0 184 255 1830 1
0 184 255 1840 1
0 184 255 1850 1
0 185 255 1860 1
0 185 255 1870 1
0 184 255 1880 1
0 184 255 1890 1
0 183 255 1900 1
0 182 256 1910 1
0 181 256 1920 1
0 181 255 1930 1
0 180 255 1940 1
0 180 255 1950 1
0 179 254 1960 1
0 178 253 1970 1
0 177 252 1980 1
0 176 251 1990 1
0 175 250 2000 1
0 174 248 2010 1
0 173 247 2020 1
0 172 245 2030 1
0 170 244 2040 1
0 169 242 2050 1
0 168 241 2060 1
0 167 239 2070 1
0 166 238 2080 1
0 165 236 2090 1
0 164 235 2100 1
0 163 233 2110 1
0 162 231 2120 1
0 161 229 2130 1
0 160 226 2140 1
0 158 224 2150 1
0 157 221 2160 1
0 156 219 2170 1
0 154 216 2180 1
0 153 214 2190 1
0 152 213 2200 1
0 151 211 2210 1
0 150 209 2220 1
0 149 207 2230 1
0 148 205 2240 1
0 146 203 2250 1
0 145 202 2260 1
0 144 200 2270 1
0 143 199 2280 1
0 142 198 2290 1
0 142 197 2300 1
0 141 195 2310 1
0 140 193 2320 1
0 139 191 2330 1
0 138 189 2340 1
0 136 187 2350 1
0 135 185 2360 1
0 134 184 2370 1
0 133 182 2380 1
0 132 181 2390 1
0 132 180 2400 1
0 131 179 2410 1
0 130 177 2420 1
0 129 176 2430 1
0 128 174 2440 1
0 127 173 2450 1
0 126 171 2460 1
0 125 170 2470 1
0 124 169 2480 1
0 123 168 2490 1
0 123 166 2500 1
0 122 165 2510 1
0 122 164 2520 1
0 122 162 2530 1
0 121 161 2540 1
0 121 159 2550 1
0 120 158 2560 1
0 120 157 2570 1
0 119 156 2580 1
0 119 155 2590 1
0 118 154 2600 1
0 118 153 2610 1
0 117 153 2620 1
0 116 152 2630 1
0 116 152 2640 1
0 116 152 2650 1
0 116 151 2660 1
