stroke_id x y time is_writing
0 97 150 0 1
0 97 150 10 1
0 97 150 20 1
0 97 150 30 1
0 97 150 40 1
0 97 150 50 1
0 97 150 60 1
0 97 150 70 1
0 97 151 80 1
0 97 151 90 1
0 97 151 100 1
0 97 151 110 1
0 97 151 120 1
0 97 151 130 1
0 97 152 140 1
0 97 152 150 1
0 97 152 160 1
0 97 152 170 1
0 98 152 180 1
0 98 152 190 1
0 98 152 200 1
0 98 151 210 1
0 98 151 220 1
0 98 151 230 1
0 99 150 240 1
0 99 150 250 1
0 99 150 260 1
0 99 150 270 1
0 100 149 280 1
0 100 149 290 1
0 100 149 300 1
0 100 149 310 1
0 101 149 320 1
0 101 149 330 1
0 101 149 340 1
0 101 149 350 1
0 101 149 360 1
0 101 149 370 1
0 101 149 380 1
0 102 149 390 1
0 102 149 400 1
0 102 149 410 1
0 103 150 420 1
0 103 150 430 1
0 104 150 440 1
0 105 150 450 1
0 106 150 460 1
0 107 150 470 1
0 108 150 480 1
0 108 150 490 1
0 109 150 500 1
0 110 150 510 1
0 111 150 520 1
0 112 149 530 1
0 113 149 540 1
0 114 149 550 1
0 115 149 560 1
0 116 149 570 1
0 117 149 580 1
0 118 149 590 1
0 119 149 600 1
0 120 149 610 1
0 121 149 620 1
0 121 149 630 1
0 122 149 640 1
0 123 149 650 1
0 124 150 660 1
0 124 150 670 1
0 125 150 680 1
0 126 150 690 1
0 126 150 700 1
0 127 150 710 1
0 128 150 720 1
0 128 150 730 1
0 129 150 740 1
0 129 150 750 1
0 130 150 760 1
0 131 150 770 1
0 132 150 780 1
0 132 150 790 1
0 133 150 800 1
0 134 150 810 1
0 135 150 820 1
0 136 150 830 1
0 136 150 840 1
0 137 150 850 1
0 138 149 860 1
0 138 149 870 1
0 139 150 880 1
0 139 150 890 1
0 140 150 900 1
0 140 150 910 1
0 140 150 920 1
0 141 150 930 1
0 141 150 940 1
0 142 150 950 1
0 142 150 960 1
0 143 150 970 1
0 143 150 980 1
0 144 150 990 1
0 144 150 1000 1
0 145 150 1010 1
0 145 150 1020 1
0 145 150 1030 1
0 146 151 1040 1
0 146 152 1050 1
0 146 152 1060 1
0 146 153 1070 1
0 146 154 1080 1
0 147 154 1090 1
0 147 155 1100 1
0 147 156 1110 1
0 146 156 1120 1
0 146 157 1130 1
0 146 158 1140 1
0 146 158 1150 1
0 146 159 1160 1
0 146 160 1170 1
0 146 161 1180 1
0 146 162 1190 1
0 146 163 1200 1
0 146 164 1210 1
0 146 165 1220 1
0 146 166 1230 1
0 146 166 1240 1
0 146 167 1250 1
0 146 168 1260 1
0 146 168 1270 1
0 146 169 1280 1
0 146 170 1290 1
0 146 171 1300 1
0 146 172 1310 1
0 146 173 1320 1
0 146 174 1330 1
0 146 175 1340 1
0 146 175 1350 1
0 146 176 1360 1
0 146 176 1370 1
0 146 177 1380 1
0 147 177 1390 1
0 147 178 1400 1
0 147 179 1410 1
0 147 180 1420 1
0 147 181 1430 1
0 147 182 1440 1
0 147 183 1450 1
0 147 183 1460 1
0 147 184 1470 1
0 147 184 1480 1
0 147 185 1490 1
0 147 185 1500 1
0 147 185 1510 1
0 147 186 1520 1
0 147 186 1530 1
0 147 187 1540 1
0 147 187 1550 1
0 146 187 1560 1
0 146 188 1570 1
0 146 188 1580 1
0 146 188 1590 1
0 145 188 1600 1
0 145 189 1610 1
0 145 189 1620 1
0 144 189 1630 1
0 144 190 1640 1
0 144 190 1650 1
0 143 191 1660 1
0 142 191 1670 1
0 142 192 1680 1
0 142 192 1690 1
0 141 193 1700 1
0 141 193 1710 1
0 140 193 1720 1
0 140 194 1730 1
0 140 194 1740 1
0 139 195 1750 1
0 139 196 1760 1
0 138 197 1770 1
0 137 198 1780 1
0 137 199 1790 1
0 136 200 1800 1
0 136 200 1810 1
0 135 201 1820 1
0 135 202 1830 1
0 135 203 1840 1
0 134 203 1850 1
0 134 204 1860 1
0 133 205 1870 1
0 133 206 1880 1
0 132 207 1890 1
0 132 208 1900 1
0 131 209 1910 1
0 131 210 1920 1
0 131 211 1930 1
0 130 211 1940 1
0 130 212 1950 1
0 129 213 1960 1
0 129 214 1970 1
0 129 215 1980 1
0 128 216 1990 1
0 128 217 2000 1
0 128 218 2010 1
0 127 219 2020 1
0 127 220 2030 1
0 127 221 2040 1
0 126 222 2050 1
0 126 223 2060 1
0 125 224 2070 1
0 125 226 2080 1
0 125 227 2090 1
0 124 228 2100 1
0 124 229 2110 1
0 124 231 2120 1
0 123 232 2130 1
0 123 233 2140 1
0 123 234 2150 1
0 123 235 2160 1
0 122 236 2170 1
