stroke_id x y time is_writing
0 103 167 0 1
0 103 167 10 1
0 103 167 20 1
0 103 167 30 1
0 103 167 40 1
0 103 167 50 1
0 102 167 60 1
0 101 168 70 1
0 100 169 80 1
0 99 170 90 1
0 97 171 100 1
0 96 172 110 1
0 94 173 120 1
0 93 175 130 1
0 91 176 140 1
0 89 177 150 1
0 88 179 160 1
0 86 180 170 1
0 84 181 180 1
0 83 183 190 1
0 81 184 200 1
0 79 185 210 1
0 78 186 220 1
0 76 188 230 1
0 74 189 240 1
0 73 190 250 1
0 71 191 260 1
0 70 193 270 1
0 68 194 280 1
0 66 195 290 1
0 65 197 300 1
0 63 198 310 1
0 62 200 320 1
0 60 201 330 1
0 59 203 340 1
0 58 204 350 1
0 57 206 360 1
0 56 207 370 1
0 55 209 380 1
0 54 210 390 1
0 53 211 400 1
0 53 212 410 1
0 52 213 420 1
0 52 213 430 1
0 51 214 440 1
0 50 215 450 1
0 50 216 460 1
0 49 218 470 1
0 48 219 480 1
0 47 219 490 1
0 47 220 500 1
0 46 221 510 1
0 45 221 520 1
0 45 222 530 1
0 44 223 540 1
0 44 223 550 1
0 43 224 560 1
0 42 225 570 1
0 42 226 580 1
0 41 227 590 1
0 40 228 600 1
0 40 229 610 1
0 39 229 620 1
0 38 230 630 1
0 38 230 640 1
0 37 231 650 1
0 37 231 660 1
0 36 232 670 1
0 35 233 680 1
0 34 235 690 1
0 34 236 700 1
0 33 236 710 1
0 33 237 720 1
0 33 237 730 1
0 32 238 740 1
0 32 238 750 1
0 32 238 760 1
0 31 239 770 1
0 30 240 780 1
0 30 241 790 1
0 29 242 800 1
0 28 243 810 1
0 27 243 820 1
0 27 243 830 1
0 27 244 840 1
0 26 244 850 1
0 26 244 860 1
0 26 245 870 1
0 25 245 880 1
0 25 246 890 1
0 24 247 900 1
0 23 248 910 1
0 23 249 920 1
0 23 250 930 1
0 22 250 940 1
0 22 251 950 1
0 21 252 960 1
0 21 252 970 1
0 21 253 980 1
0 20 253 990 1
0 20 254 1000 1
0 20 254 1010 1
0 21 255 1020 1
0 21 255 1030 1
0 21 256 1040 1
0 21 256 1050 1
0 22 256 1060 1
0 23 256 1070 1
0 23 257 1080 1
0 24 257 1090 1
0 24 257 1100 1
0 25 257 1110 1
0 26 258 1120 1
0 26 258 1130 1
0 27 258 1140 1
0 28 258 1150 1
0 28 258 1160 1
0 29 258 1170 1
0 30 259 1180 1
0 30 259 1190 1
0 31 259 1200 1
0 32 259 1210 1
0 33 259 1220 1
0 34 260 1230 1
0 35 260 1240 1
0 36 260 1250 1
0 38 260 1260 1
0 39 260 1270 1
0 41 260 1280 1
0 42 260 1290 1
0 43 260 1300 1
0 44 260 1310 1
0 45 260 1320 1
0 46 260 1330 1
0 47 260 1340 1
0 48 260 1350 1
0 49 260 1360 1
0 50 260 1370 1
0 51 260 1380 1
0 51 260 1390 1
0 52 261 1400 1
0 53 261 1410 1
0 53 261 1420 1
0 54 261 1430 1
0 54 262 1440 1
