stroke_id x y time is_writing
0 76 266 0 1
0 76 265 10 1
0 76 265 20 1
0 76 264 30 1
0 77 263 40 1
0 77 263 50 1
0 77 262 60 1
0 77 261 70 1
0 77 261 80 1
0 78 260 90 1
0 78 259 100 1
0 78 258 110 1
0 78 257 120 1
0 79 255 130 1
0 79 253 140 1
0 79 252 150 1
0 80 250 160 1
0 80 248 170 1
0 81 246 180 1
0 81 243 190 1
0 82 240 200 1
0 83 236 210 1
0 84 231 220 1
0 85 227 230 1
0 87 222 240 1
0 88 218 250 1
0 89 214 260 1
0 90 210 270 1
0 91 206 280 1
0 91 203 290 1
0 92 200 300 1
0 93 197 310 1
0 94 194 320 1
0 94 192 330 1
0 95 189 340 1
0 95 187 350 1
0 96 184 360 1
0 97 181 370 1
0 98 178 380 1
0 99 175 390 1
0 100 172 400 1
0 101 170 410 1
0 102 167 420 1
0 102 165 430 1
0 103 162 440 1
0 104 160 450 1
0 104 158 460 1
0 105 157 470 1
0 105 155 480 1
0 106 153 490 1
0 106 152 500 1
0 106 150 510 1
0 107 149 520 1
0 107 147 530 1
0 107 146 540 1
0 108 144 550 1
0 108 143 560 1
0 108 141 570 1
0 109 140 580 1
0 109 139 590 1
0 109 137 600 1
0 110 136 610 1
0 110 134 620 1
0 111 133 630 1
0 111 132 640 1
0 111 130 650 1
0 112 129 660 1
0 112 128 670 1
0 112 127 680 1
0 113 127 690 1
0 113 126 700 1
0 113 125 710 1
0 113 125 720 1
0 113 124 730 1
0 114 124 740 1
0 114 123 750 1
0 114 123 760 1
0 114 123 770 1
0 114 123 780 1
0 114 123 790 1
0 114 123 800 1
0 114 123 810 1
0 114 123 820 1
0 114 123 830 1
0 114 123 840 1
0 115 123 850 1
0 115 123 860 1
0 115 123 870 1
0 115 122 880 1
0 116 122 890 1
0 116 123 900 1
0 117 124 910 1
0 118 125 920 1
0 119 127 930 1
0 120 129 940 1
0 120 132 950 1
0 121 134 960 1
0 122 136 970 1
0 122 139 980 1
0 123 141 990 1
0 124 143 1000 1
0 125 145 1010 1
0 125 147 1020 1
0 126 149 1030 1
0 127 151 1040 1
0 127 153 1050 1
